date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2020-04-24,0.018244502183516944,-0.0006926899879963382,0.011032587928464156,-0.0014042758949988497,0.0012050890087891852,0.0,0.0002456399545360577
2020-04-27,0.02455477146048292,-0.008115892222761328,0.014915074588699099,0.02003398655246903,0.02693233298596966,0.0,-0.005335985514781912
2020-04-28,0.0022026944954128256,0.002712583260556647,0.0005873383677754404,0.001926509377678614,0.001366781324081032,0.00034631437281757175,0.004353000929307509
2020-04-29,0.046219891771259757,0.006557447632610246,0.026077851460195853,0.028728300438710178,0.02752026464957306,-0.0001154247988248458,-0.0004918235990966505
2020-04-30,-0.025533237063563783,-0.006789663292312305,-0.01208512177403424,-0.02133200692171503,-0.020326709069510472,0.0017296230535076102,-0.002380667863264853
2020-05-01,-0.03509136972648951,-0.0064463882804486295,-0.026161423798291273,-0.036691156052414436,-0.035091296057827584,-0.0023068588762635168,0.00032871161425694254
2020-05-04,-0.002234603703521083,0.0015571239234700128,0.0020187122931278256,0.010701343060997891,0.006599324458404542,0.0,0.00016434663412212615
2020-05-05,0.006688971082799936,-0.001323406651591424,0.005441857394413925,0.0055866278413768365,0.0055655599231457,-0.0001155047813523553,-0.0007396472069086366
2020-05-06,0.007747653144101836,-0.011280925255442643,-0.0066288735992574895,-0.003068787639353946,-0.005565559923145726,0.0003464743276968539,-0.0037062756658021332
2020-05-07,0.016402773988855212,0.0026750318231134407,0.013096767298422468,0.008070195585805472,0.01778003268475845,0.0006924126939906257,0.006087529949376409
2020-05-08,0.01293126410860809,-0.004804427626287972,0.01973142682693563,0.02084546958473962,0.013999863429570053,-0.00023072161875444455,-0.003285976236800635
2020-05-11,-0.002143672624467782,-0.008802250090490559,0.0005744289518662118,-0.006536016812375122,-0.01851364879089694,-0.000346314372817576,-0.0028015537125758746
2020-05-12,-0.019502193792740492,0.009591441764574863,-0.018900177345590827,-0.0038324545765815415,-0.00908915719694903,0.00023088957399283839,0.0032951170641448034
2020-05-13,-0.024364489781190296,0.0022851821110254386,-0.015690781900482575,-0.0019217492884970018,0.0017848324132384208,0.0,0.0020539793403788666
2020-05-14,0.002239693874033538,0.008230522762874452,0.004744985527851433,0.0038398125391746786,0.007697647455715921,-0.00023088957399270264,0.0015582276102472288
2020-05-15,0.004464310044628277,0.0035067009025694378,0.004369171980681812,-0.01378191651092032,-0.019055738658386005,0.0005770359915719898,-0.0006558065031798417
2020-05-18,0.045709772977910484,0.005662627878716276,0.03177444730115089,0.03838772404979417,0.03949041356345959,-0.0008078907987965312,-0.006169051181570835
2020-05-19,0.0,0.0007732630254608214,-0.010787371625448955,-0.008045075438855591,0.0007702853316023892,0.0005771691800420356,0.002801385784239628
2020-05-20,0.01792348430010756,0.010915613998653735,0.018179246025723916,0.01310709349926487,0.012244258271444843,0.0,0.0002467918174803215
2020-05-21,-0.006289313063760864,-0.0007648650737366986,-0.009334156256021544,-0.011492851201792456,-0.011474565822674825,-0.00023086292207174787,0.000657855715306333
2020-05-22,0.004197293980333861,0.0,0.00022866372760531106,-0.020916162390707437,-0.014726135664390292,0.0,0.001888849809654548
2020-05-26,0.03901935429714894,-0.0013780928215762092,0.01846551811000342,0.021722256191547832,0.033966624536472076,0.0,-0.0026289836177431354
2020-05-27,0.01697491505742602,0.004128710523926816,0.014375919967042397,0.003217995136240903,0.0003772959425499162,-0.00023082815316447647,0.0008223510291057387
2020-05-28,-0.006954791447070791,0.0008389628844590175,0.0018792444380173025,-0.00698547510981753,-0.007572954181180561,0.00046169107523627004,-0.0009045731245892753
2020-05-29,0.0009964970614372388,0.006459280755196483,0.0016551054424848964,0.017108126228111614,0.017706291149715746,0.0,0.0032034146318947916
2020-06-01,0.02070057612283706,-0.0028825391842304984,0.010528795559799879,0.022796715096641443,0.025439109207724152,-0.0009235954075842088,-0.0013951485499485467
2020-06-02,0.017408592687686446,0.0031854268407077086,0.008906322188922141,0.023554647522513242,0.02409755488543588,0.0,-0.0016437658936804492
2020-06-03,0.018052688805739476,-0.0006059826960845535,0.015770252153598154,0.02301247573078463,0.04090731863765225,-0.0008088242768031966,-0.005940131534143877
2020-06-04,-0.00566572324933851,-0.003035318009485796,-0.003839192336803516,-0.014195225590225447,-0.01998343543366776,0.00023112162563132722,-0.003979739313798161
2020-06-05,0.02432298138504476,0.005154595139687818,0.022608262985060804,0.025994761732927602,0.042581363775296255,-0.00034674657353157037,-0.0049971462782241755
2020-06-08,0.013768001254465959,0.0033212776272964926,0.012147770618720145,0.006090894970109706,0.004326101919721665,-0.0002312017894256008,0.001084865828483606
2020-06-09,-0.020258491894343342,-0.002112242671669682,-0.009331343175828507,-0.006824271856472214,-0.014549950314041632,0.00034682673732576685,0.0035799089072822148
2020-06-10,-0.012166767495828883,0.006548479576480777,-0.0036524796288415007,0.007309955657709988,0.011057238497745482,0.0005777480076513712,0.007451611782095962
2020-06-11,-0.06315843371350291,-0.012000569668357273,-0.058444566328450936,-0.053608690111690865,-0.0565509438936372,-0.00046222460803784773,0.003540703544627945
2020-06-12,0.024766001550573766,0.004847755334742433,0.014415628549498998,0.021037349607415826,0.013310149501510783,0.0003467545969258622,-0.0022218011120468607
2020-06-15,0.01457043789780602,0.014105912912949735,-0.0020780063963522608,-0.014908682194013704,-0.03505403249455797,-0.0002311563709079917,-0.0008241180126504475
2020-06-16,0.011505444141519293,-0.002760438258857286,0.01650422150089966,0.0063443940188694795,0.02280110879361398,-0.00011559822601782307,-0.002063302825098318
2020-06-17,-0.001908441219433238,-0.0019444349773587706,-0.0009697136849620109,0.00956706880917218,0.011208513258118226,0.0003467545969258622,0.0015685184051677022
2020-06-18,-0.0009555516857815186,0.002243182162013443,-0.0007548358286153028,0.0005010134805564931,-0.0031396587925520193,-0.00011557150629558983,0.0022246673314937886
2020-06-19,-0.006714624251854646,0.000746648546653303,-0.005082946005970897,-0.0002505231427405046,-0.008597327650056925,0.0002310415174075332,0.0003291714593304743
2020-06-22,-0.005791507122952863,-0.0009707290652146381,0.0082064438723733,0.012199869739230094,0.016948098692860587,-0.0002310415174075961,-0.0009054666610233437
2020-06-23,0.0019342070371613407,-0.0018693690631618634,0.004399424054414844,0.009604787396230443,-0.00017330219577332479,0.0002310415174075332,-0.0003294696972198384
2020-06-24,-0.023461501771766723,-0.0027730586158926456,-0.026141774680871088,-0.013323684189655375,-0.003645505055294614,0.00011554480910612687,0.0018929543935819718
2020-06-25,0.018618877295978806,0.0010501792593725265,0.012559565992636103,0.004213712679966318,-0.001740617894528126,0.0,0.00016440551620354856
2020-06-26,-0.019608471388376313,0.0008992440278638759,-0.021723242534180433,-0.012193797597113058,-0.005765750707553967,0.0003464662460491679,0.0027092650718951693
2020-06-29,0.013766210665309081,0.004633407351426335,0.012017082113186285,0.004496642866905481,0.0022753325226318715,0.00023096954634447,0.0009833248222301447
2020-06-30,0.01165058759025321,0.002829313850163354,0.009706160420994125,-0.003245471639833506,-0.0012245202912601805,-0.00011547810480585091,-0.001803522313208172
2020-07-01,0.004814645866282836,0.0016343605131613583,0.00562776662691577,0.011189895362651386,0.005759646185250463,-0.0010397271047317873,-0.002464699314979073
2020-07-02,-0.0019230481718891961,0.0024465432808131295,0.007526075005402819,0.02249488476368247,0.01605559422458624,0.0004622246080379638,0.001233109000136348
2020-07-06,0.017175951213095036,0.0025882125646417902,0.015306446936599953,0.04213638185562855,0.02936427097247938,-0.0003466263820200626,-0.0014799008176167505
2020-07-07,-0.02199988717293242,0.0013285701076542645,-0.010498007339664769,-0.016830720841207375,-0.02219697099172789,0.00023115637090808584,0.0032036778351165066
2020-07-08,0.01630728653317431,-0.001623985141153041,0.00849175105474149,0.02560070709450957,0.006271720305619593,0.0,-0.0015595065567543132
2020-07-09,-0.009560302401447705,0.005598913394310851,-0.006681155773261663,0.0,-0.006101724191252702,0.00023101482021830122,0.003198423175697011
2020-07-10,0.011461487158380482,-0.0018383034624759019,0.01005775171412411,-0.006454581477691041,-0.006652466148273998,-0.00034658632651373767,-0.0019670350336444898
2020-07-13,-0.00858375805724848,-0.0026531125011894537,-0.008994277495394902,-0.006729365394765431,0.0015391221849939709,0.0,0.0010659445520184564
2020-07-14,0.01048126285188451,0.0058129632948354356,0.013723380460815185,0.0013959415769109506,0.009015945748874255,0.00011557150629552847,-8.19121164734278e-05
2020-07-15,0.016917725161890173,0.001978996227616906,0.010429798640886128,0.003018019042243372,0.0077598077288313,0.00011547001111212799,-0.0003279032325222894
2020-07-16,-0.0074836929285315365,0.002778516105240165,-0.004575661193621965,-0.014240946249475772,-0.01013348450856522,0.0,0.0007375842512878779
2020-07-17,0.00187614455693585,0.0026981485010084613,0.0032259516467566746,0.005627252378356257,0.008956524362274742,0.00023107626915174216,-0.00024580097421446936
2020-07-20,0.010256557077922527,0.0027633616458847586,0.007762005335489109,0.012777482146371994,0.0052018135059360565,-0.00023107626915182827,0.0006553767028606791
2020-07-21,0.0018535403398815874,0.001306393489914889,0.0019568721319285155,0.009191276141164727,0.005840625340541303,0.00023107626915174216,0.0010640250991972961
2020-07-22,0.0027739550614672695,0.0032583710614251323,0.004824245496762252,-0.004355363707863916,-0.0038342890554759652,-0.00011553146004565834,0.00032717909727906765
2020-07-23,-0.003700295779995662,0.0007225816668725801,-0.011327544626623791,-0.008072895367217532,-0.0148075606282895,0.0,0.0009808955047748173
2020-07-24,-0.009311054100801346,-0.0022418926206227226,-0.006233123074674506,-0.0009268053413359074,-0.0013571135249865072,0.00011553146004569604,-0.0004903586640058517
2020-07-27,0.004666363977312841,-0.0030454535975896627,0.009541642463709598,0.015411506359474313,0.019666184989411736,-0.00034654628026382326,-0.001554213684955965
2020-07-28,-0.004666363977312724,-0.0010172157561147519,-0.0065240977265914315,-0.008251263901904327,0.0024935215225485286,0.00023101482021830122,0.002371323821230048
2020-07-29,0.012087505902704826,0.005437357168791173,0.01156921003045343,0.015982092340790427,0.019076386041836993,0.00023096146469674299,0.0013058770392918768
2020-07-30,-0.004631782380979712,-0.0010850646402038341,-0.005974490578445494,-0.012765191860385751,-0.008670790999601306,0.0003464743276968539,0.001385647793358769
2020-07-31,-0.007455723521725206,0.001374290004703143,-0.0014474711778854378,-0.00690608714823463,-0.009907648649197421,0.00011537670241881807,0.00024438171501420025
2020-08-03,0.018536211645768564,-0.0007954055572438899,0.010703003214197688,0.006906087148234521,0.011713454092690105,-0.0005772810347666787,-0.0013038109777049388
2020-08-04,0.0073192955114022165,0.0036824078343693995,0.004697711612653729,0.013218014402894577,0.012550086318966275,0.00011543000465113612,0.003418791886405743
2020-08-05,0.011780861850273246,-0.0013703254322677686,0.006094467512363944,0.010808557343006158,0.024004992622427626,-0.000230961464696741,-0.003337238327771748
2020-08-06,0.0009004815989665982,0.004249016914772483,0.004143340317074631,0.0031305791629222006,0.012570863542201816,0.0,0.0011408034830441285
2020-08-07,0.002696658279180021,-0.002806661595018741,-0.0031312099179866865,-0.020754229828808382,-0.002971343844014103,-0.00011554480910609659,-0.0021196986295914095
2020-08-10,0.009825880453994032,-0.002164258774571925,0.002929452255647518,0.0025042838873232335,0.021536186427950684,-0.0002310415174075961,-0.0010615054543148684
2020-08-11,-0.010723935943768359,-0.006303301915834219,-0.004144100811458394,-0.002732217812517752,0.008699020361596633,-0.0002311830906303328,-0.003437258155885993
2020-08-12,0.014273198970223467,-0.002474141433983436,0.016175496934594063,0.013362222218259218,0.01612816233890371,-0.0002311483475138138,-0.002955672113398127
2020-08-13,-0.00354926302645503,-0.009075708332921291,-0.0009970932824477727,-0.0029289435706124603,-0.0052469723034949,-0.00011563831857485823,-0.0020576985271760846
2020-08-14,0.0,-0.004421132017385736,-0.0026971360868708384,-0.0018066403991875083,-0.010121669190008127,0.00011563831857478463,0.0004942138308139736
2020-08-17,0.0008884805097925568,0.002065650111057358,0.0066796336976451464,0.012578727236935145,0.011173268419621199,0.00011562494790028283,0.0016456594699822186
2020-08-18,0.0017746639642813016,0.002870071392938357,0.0012908720920544851,-0.0011166776701764909,-0.031729353407590685,0.00011552339961359621,0.001725051481304883
2020-08-19,-0.0053334002292207945,-0.0026490126330232736,-0.004575292422702538,-0.012366638376138472,-0.0027937363348607986,0.0,-0.0013140280711406752
2020-08-20,-0.005361929614867513,0.00353042239866147,0.0020913127229317255,-0.0031724338018725277,-0.02981521610440565,0.0,0.0028722556813879137
2020-08-21,-0.0008964453742869435,0.0018338534799879705,0.000696133460237206,0.004980707729761262,0.004473546022896068,-0.00011552339961355562,0.0007372842170776625
2020-08-24,0.015131547909917338,-0.0017603630391455137,0.009892256315571649,0.011005202205045514,0.01330186133640424,-0.00011562494790029271,-0.0013930907202574843
2020-08-25,-0.003539772691542079,-0.004341040497745185,0.0031450377198204214,0.010001211366924894,0.014833545079966141,0.00011562494790028283,-0.002380800643527506
2020-08-26,0.007067126736469661,0.0003686317487672545,0.009084240012570254,0.0026501546002122164,0.006334569992811084,0.0,-0.00041109098190334907
2020-08-27,-0.00176208810564443,-0.007992359964579195,-0.0012648725239109277,-0.008416463222514563,-0.017713318614397282,-0.00011562494790029271,-0.003542161976623399
2020-08-28,0.0026419691666777828,0.0030416854021774217,0.005921491009943532,0.013037421734190344,0.013082204171717099,0.00034674657353162697,0.001649051744536093
2020-08-31,-0.0035241789468945356,0.004434642079041848,-0.003490410878141604,-0.022422924572080203,-0.02443344094091285,0.0003466263820199944,0.0010704837214703682
2020-09-01,0.0008822097802166525,0.004121271203225226,0.008510663293129462,0.016919333262664652,0.01432531152970258,-0.0008090112741265124,0.002547961401984508
2020-09-02,0.00965341824492055,0.003958029684716846,0.011490021021595869,-0.0026524978525350666,0.0,0.00011563831857478463,0.0013945137459231945
2020-09-03,-0.027447481803813564,-0.002197020743234689,-0.030938320420817955,-0.019218482241229348,-0.010685210269204269,-0.00011563831857485823,0.0013107535464699593
2020-09-04,-0.001796986817864421,-0.010687383812154259,-0.006798339590647974,0.0004511720761869236,0.00692701822483714,-0.00034690696880096655,-0.005582481433994646
2020-09-08,-0.020900310421957714,0.0009628922226775844,-0.0235069430570039,-0.017518374504393315,0.00047053218332328186,0.00011567843895178932,0.0021381762367844565
2020-09-09,0.01729675790546505,0.000666022876724359,0.018154026728410717,0.014808369909439912,0.01308633951124339,0.00011566505899832104,-0.0004930582483790648
