date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2019-09-11,60.79999923706055,125.9800033569336,92.08000183105467,41.70000076293945,56.79999923706055,84.66000366210938,111.7699966430664
2019-09-12,61.29999923706055,125.80999755859376,92.56999969482422,42.0,57.43999862670898,84.63999938964844,111.5199966430664
2019-09-13,61.70000076293945,124.68000030517578,92.5500030517578,42.2400016784668,58.02999877929688,84.5,110.5
2019-09-16,61.20000076293945,125.30999755859376,92.29000091552734,41.90999984741211,56.97999954223633,84.56999969482422,110.9800033569336
2019-09-17,61.59999847412109,125.62999725341795,92.5999984741211,41.90999984741211,57.040000915527344,84.61000061035156,111.2699966430664
2019-09-18,61.09999847412109,125.94000244140624,92.66000366210938,41.7400016784668,56.95000076293945,84.55999755859375,111.30999755859376
2019-09-19,61.5,126.3000030517578,92.7699966430664,41.56999969482422,56.869998931884766,84.56999969482422,111.36000061035156
2019-09-20,61.5,127.16999816894533,92.37999725341795,41.61000061035156,57.130001068115234,84.66000366210938,112.0
2019-09-23,60.45000076293945,127.08000183105467,92.22000122070312,41.650001525878906,57.34000015258789,84.70999908447266,112.16000366210938
2019-09-24,59.900001525878906,127.4800033569336,91.66999816894533,41.209999084472656,57.04999923706055,84.80000305175781,112.72000122070312
2019-09-25,59.70000076293945,126.76000213623048,91.93000030517578,41.18000030517578,56.5,84.69000244140625,111.9800033569336
2019-09-26,59.900001525878906,127.02999877929688,91.9800033569336,41.16999816894531,56.5099983215332,84.7300033569336,112.22000122070312
2019-09-27,59.25,127.05999755859376,91.58000183105467,40.63999938964844,55.43000030517578,84.77999877929688,112.37999725341795
2019-09-30,59.09999847412109,127.4800033569336,91.77999877929688,40.869998931884766,56.34000015258789,84.81999969482422,112.47000122070312
2019-10-01,58.150001525878906,127.29000091552734,90.81999969482422,40.58000183105469,56.040000915527344,84.77999877929688,112.61000061035156
2019-10-02,57.04999923706055,127.23999786376952,89.0199966430664,40.27000045776367,55.02000045776367,84.87000274658203,113.0
2019-10-03,57.25,127.73999786376952,89.9000015258789,40.790000915527344,55.7400016784668,85.05000305175781,113.58999633789062
2019-10-04,57.79999923706055,128.27000427246094,90.79000091552734,40.970001220703125,56.119998931884766,85.04000091552734,113.80999755859376
2019-10-07,57.5,127.62000274658205,90.73999786376952,40.630001068115234,55.77999877929688,84.94999694824219,113.43000030517578
2019-10-08,56.95000076293945,127.51000213623048,89.44000244140625,40.34000015258789,56.040000915527344,85.0,113.66999816894533
2019-10-09,57.45000076293945,127.55999755859376,89.9800033569336,40.650001525878906,56.36000061035156,84.94999694824219,113.37999725341795
2019-10-10,57.84999847412109,126.80999755859376,90.7699966430664,41.06999969482422,57.0,84.8499984741211,112.66999816894533
2019-10-11,58.84999847412109,126.58000183105467,91.9499969482422,41.72999954223633,57.81999969482422,84.7699966430664,111.9000015258789
2019-10-14,58.5,127.0,91.79000091552734,41.54999923706055,57.47999954223633,84.77999877929688,112.20999908447266
2019-10-15,59.29999923706055,126.66000366210938,92.70999908447266,41.91999816894531,58.150001525878906,84.76000213623047,111.66999816894533
2019-10-16,59.400001525878906,126.8000030517578,92.51000213623048,42.040000915527344,58.150001525878906,84.80000305175781,111.88999938964844
2019-10-17,59.900001525878906,126.9800033569336,93.05999755859376,42.20000076293945,58.40999984741211,84.80000305175781,111.8499984741211
2019-10-18,59.650001525878906,127.13999938964844,92.6500015258789,41.97999954223633,57.59000015258789,84.83000183105469,111.9499969482422
2019-10-21,60.04999923706055,126.8499984741211,93.1999969482422,42.36000061035156,58.619998931884766,84.79000091552734,111.54000091552734
2019-10-22,59.79999923706055,127.06999969482422,92.79000091552734,42.38999938964844,59.08000183105469,84.81999969482422,111.8000030517578
2019-10-23,60.04999923706055,127.13999938964844,93.23999786376952,42.400001525878906,59.02000045776367,84.80999755859375,111.83999633789062
2019-10-24,60.25,127.41999816894533,93.48999786376952,42.400001525878906,59.04999923706055,84.80999755859375,111.81999969482422
2019-10-25,60.25,127.1999969482422,93.72000122070312,42.70000076293945,59.150001525878906,84.76000213623047,111.58000183105467
2019-10-28,60.59999847412109,126.81999969482422,94.0999984741211,42.95000076293945,59.540000915527344,84.7300033569336,111.16000366210938
2019-10-29,60.84999847412109,126.48999786376952,94.20999908447266,42.72999954223633,59.29999923706055,84.75,111.26000213623048
2019-10-30,60.75,126.94000244140624,94.55999755859376,42.91999816894531,59.38999938964844,84.80000305175781,111.8000030517578
2019-10-31,60.650001525878906,127.70999908447266,94.12000274658205,42.58000183105469,58.93000030517578,84.94999694824219,112.51000213623048
2019-11-01,61.34999847412109,127.48999786376952,95.11000061035156,43.220001220703125,60.09000015258789,84.76000213623047,112.12999725341795
2019-11-04,61.5,126.88999938964844,95.41999816894533,43.650001525878906,60.650001525878906,84.69999694824219,111.55999755859376
2019-11-05,61.45000076293945,126.16000366210938,95.4499969482422,43.900001525878906,61.380001068115234,84.63999938964844,110.95999908447266
2019-11-06,61.25,126.87000274658205,95.4800033569336,43.7599983215332,60.7599983215332,84.69000244140625,111.27999877929688
2019-11-07,61.25,125.87999725341795,95.66000366210938,44.08000183105469,61.5099983215332,84.58999633789062,110.38999938964844
2019-11-08,61.20000076293945,125.70999908447266,95.76000213623048,43.68000030517578,61.09999847412109,84.5999984741211,110.23999786376952
2019-11-11,61.34999847412109,125.75,95.6999969482422,43.369998931884766,60.27999877929688,84.62000274658203,110.36000061035156
2019-11-12,61.79999923706055,125.87000274658205,95.8499984741211,43.09000015258789,60.27999877929688,84.62999725341797,110.41000366210938
2019-11-13,61.54999923706055,126.16999816894533,95.8000030517578,42.7599983215332,59.72999954223633,84.66999816894531,110.70999908447266
2019-11-14,61.5,126.83000183105467,95.66999816894533,42.790000915527344,60.34000015258789,84.75,111.2699966430664
2019-11-15,61.75,126.8499984741211,96.4800033569336,43.130001068115234,61.540000915527344,84.72000122070312,111.18000030517578
2019-11-18,61.79999923706055,126.98999786376952,96.38999938964844,43.060001373291016,61.130001068115234,84.76000213623047,111.37000274658205
2019-11-19,62.0,127.23999786376952,96.47000122070312,43.150001525878906,60.72999954223633,84.75,111.58000183105467
2019-11-20,61.75,127.41999816894533,96.01000213623048,42.959999084472656,60.02999877929688,84.79000091552734,111.98999786376952
2019-11-21,61.650001525878906,127.12000274658205,95.7699966430664,42.869998931884766,58.95000076293945,84.75,111.70999908447266
2019-11-22,61.70000076293945,127.47000122070312,95.97000122070312,42.869998931884766,59.0099983215332,84.73999786376953,111.69000244140624
2019-11-25,62.29999923706055,127.91000366210938,96.7300033569336,43.29999923706055,59.970001220703125,84.75,111.73999786376952
2019-11-26,62.650001525878906,128.24000549316406,96.80999755859376,43.16999816894531,60.0099983215332,84.79000091552734,111.9499969482422
2019-11-27,62.95000076293945,128.22999572753906,97.3499984741211,43.220001220703125,59.81999969482422,84.73999786376953,111.66000366210938
2019-11-29,62.70000076293945,127.97000122070312,96.76000213623048,42.540000915527344,58.470001220703125,84.7699966430664,111.56999969482422
2019-12-02,62.34999847412109,127.06999969482422,96.1500015258789,42.52999877929688,58.09999847412109,84.61000061035156,111.01000213623048
2019-12-03,61.900001525878906,128.0500030517578,95.61000061035156,42.310001373291016,57.43000030517578,84.7300033569336,112.0
2019-12-04,62.45000076293945,127.87999725341795,96.26000213623048,42.630001068115234,57.540000915527344,84.69000244140625,111.56999969482422
2019-12-05,62.79999923706055,127.73999786376952,96.37999725341795,42.81999969482422,57.34999847412109,84.6500015258789,111.30999755859376
2019-12-06,63.0,127.66999816894533,97.0999984741211,43.06999969482422,58.130001068115234,84.62000274658203,110.97000122070312
2019-12-09,63.04999923706055,127.6500015258789,96.75,42.900001525878906,57.70000076293945,84.62000274658203,111.05999755859376
2019-12-10,63.150001525878906,127.6500015258789,96.70999908447266,43.04999923706055,58.22999954223633,84.58000183105469,110.93000030517578
2019-12-11,63.29999923706055,128.14999389648438,97.1500015258789,43.68000030517578,58.93999862670898,84.6500015258789,111.38999938964844
2019-12-12,63.5,127.55999755859376,97.75,44.43999862670898,61.02999877929688,84.56999969482422,110.51000213623048
2019-12-13,63.84999847412109,128.38999938964844,98.19000244140624,44.41999816894531,61.18000030517578,84.66999816894531,111.16000366210938
2019-12-16,64.75,128.10000610351562,98.05999755859376,43.86000061035156,60.310001373291016,84.62000274658203,110.63999938964844
2019-12-17,64.55000305175781,128.0,97.7699966430664,44.2599983215332,61.369998931884766,84.63999938964844,110.6500015258789
2019-12-18,64.44999694824219,127.91000366210938,97.70999908447266,44.5,61.36000061035156,84.6500015258789,110.3499984741211
2019-12-19,64.69999694824219,127.6999969482422,98.04000091552734,44.52000045776367,61.52999877929688,84.52999877929688,110.27999877929688
2019-12-20,64.8499984741211,127.66000366210938,98.51000213623048,44.61000061035156,61.91999816894531,84.52999877929688,110.27999877929688
2019-12-23,63.09999847412109,127.72000122070312,98.4800033569336,44.66999816894531,61.68000030517578,84.51000213623047,110.18000030517578
2019-12-24,63.20000076293945,127.8499984741211,98.52999877929688,44.56999969482422,61.209999084472656,84.5199966430664,110.37000274658205
2019-12-26,63.59999847412109,128.0800018310547,98.9000015258789,44.88999938964844,61.59999847412109,84.55000305175781,110.52999877929688
2019-12-27,63.79999923706055,128.25999450683594,99.06999969482422,45.06999969482422,62.4900016784668,84.61000061035156,110.69000244140624
2019-12-30,63.54999923706055,128.49000549316406,98.33000183105467,44.77000045776367,61.900001525878906,84.63999938964844,110.62000274658205
2019-12-31,63.95000076293945,127.95999908447266,98.77999877929688,44.869998931884766,62.18999862670898,84.62999725341797,110.22000122070312
2020-01-02,64.19999694824219,128.22999572753906,99.52999877929688,45.77999877929688,62.16999816894531,84.66999816894531,110.7300033569336
2020-01-03,63.84999847412109,128.6699981689453,98.69000244140624,44.93000030517578,60.90999984741211,84.73999786376953,111.47000122070312
2020-01-06,63.75,128.24000549316406,99.25,44.81999969482422,60.68999862670898,84.70999908447266,111.3499984741211
2020-01-07,63.650001525878906,127.91000366210938,98.98999786376952,44.790000915527344,61.34000015258789,84.70999908447266,111.19000244140624
2020-01-08,63.75,127.7300033569336,99.2699966430664,45.04999923706055,61.380001068115234,84.66999816894531,110.93000030517578
2020-01-09,64.05000305175781,128.33999633789062,99.83999633789062,45.34999847412109,61.959999084472656,84.68000030517578,111.01000213623048
2020-01-10,63.84999847412109,128.6999969482422,99.44000244140624,45.59000015258789,62.68999862670898,84.69999694824219,111.25
2020-01-13,64.1500015258789,128.38999938964844,100.08000183105467,46.29999923706055,64.08999633789062,84.69000244140625,111.12000274658205
2020-01-14,64.05000305175781,128.5500030517578,99.87999725341795,46.040000915527344,63.880001068115234,84.69999694824219,111.33999633789062
2020-01-15,64.25,128.8300018310547,100.0199966430664,45.68000030517578,63.16999816894531,84.73999786376953,111.62000274658205
2020-01-16,65.0,129.00999450683594,100.81999969482422,45.970001220703125,63.93999862670898,84.73999786376953,111.38999938964844
2020-01-17,65.19999694824219,128.99000549316406,101.16000366210938,46.22999954223633,64.04000091552734,84.7699966430664,111.3000030517578
2020-01-21,65.25,129.61000061035156,100.62999725341795,45.060001373291016,62.650001525878906,84.79000091552734,111.73999786376952
2020-01-22,65.69999694824219,129.67999267578125,100.80999755859376,45.43000030517578,63.88999938964844,84.80999755859375,111.76000213623048
2020-01-23,65.30000305175781,129.85000610351562,100.7300033569336,44.959999084472656,63.25,84.83999633789062,112.04000091552734
2020-01-24,64.9000015258789,130.07000732421875,100.05999755859376,44.59999847412109,62.900001525878906,84.87000274658203,112.44000244140624
2020-01-27,63.95000076293945,130.32000732421875,98.3499984741211,43.060001373291016,60.709999084472656,84.95999908447266,113.1999969482422
2020-01-28,64.44999694824219,130.25,99.26000213623048,43.41999816894531,60.65999984741211,84.91999816894531,112.81999969482422
2020-01-29,64.6500015258789,130.6699981689453,99.29000091552734,43.630001068115234,60.70000076293945,85.0,113.36000061035156
2020-01-30,64.5,130.75,99.44000244140624,42.97999954223633,59.34999847412109,85.01000213623047,113.47000122070312
2020-01-31,64.0999984741211,131.08999633789062,97.7300033569336,42.11000061035156,57.650001525878906,85.12000274658203,114.04000091552734
2020-02-03,64.1500015258789,130.64999389648438,98.26000213623048,42.58000183105469,58.58000183105469,84.95999908447266,113.79000091552734
2020-02-04,65.19999694824219,130.3300018310547,100.01000213623048,43.68000030517578,60.2400016784668,84.87000274658203,113.12999725341795
2020-02-05,65.4000015258789,130.25,100.94000244140624,43.93000030517578,60.79999923706055,84.80999755859375,112.63999938964844
2020-02-06,65.25,130.19000244140625,101.3000030517578,43.970001220703125,61.65999984741211,84.83000183105469,112.72000122070312
2020-02-07,64.75,130.69000244140625,100.62999725341795,43.36000061035156,60.45000076293945,84.87999725341797,113.26000213623048
2020-02-10,65.25,131.0,101.13999938964844,43.59999847412109,61.02000045776367,84.91999816894531,113.4800033569336
2020-02-11,65.5999984741211,130.80999755859375,101.61000061035156,44.16999816894531,61.91999816894531,84.87999725341797,113.20999908447266
2020-02-12,65.6500015258789,130.75,102.12000274658205,44.77000045776367,62.900001525878906,84.83999633789062,112.91999816894533
2020-02-13,65.5999984741211,130.66000366210938,101.79000091552734,44.18000030517578,61.83000183105469,84.86000061035156,113.0199966430664
2020-02-14,65.69999694824219,130.97999572753906,101.91999816894533,44.20000076293945,62.09000015258789,84.9000015258789,113.3000030517578
2020-02-18,65.3499984741211,131.22999572753906,101.62999725341795,43.90999984741211,61.08000183105469,84.93000030517578,113.4800033569336
2020-02-19,65.6500015258789,131.0500030517578,102.02999877929688,44.22999954223633,61.06999969482422,84.94000244140625,113.45999908447266
2020-02-20,65.55000305175781,131.49000549316406,101.5999984741211,43.540000915527344,59.209999084472656,84.95999908447266,113.79000091552734
