date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-08-02,8.56562930934885e-05,-0.0013179576693314906,-6.020396038857897e-05,0.0008477002826977182,0.0008783783308964471,-0.00023052221478164734,-0.0002030510621859369,,,,,,,,0.0019696056842803,-0.0016468614339828,0.0015937909483909,0.0039330422878265,0.0040120854973793,0.0011549592018127,0.0012257397174835,0.74712386713452,-0.8356435151801196,0.41756859103191796,1.0004937582015812,1.1445233679583044,-1.5514526246321305,-0.9226134445140732,,,,,,,,,,,,,,,,,,,,,
2019-08-02,,,,,,,,5.930115137501083e-05,8.498027675102341e-06,5.30044526066863e-05,9.220277051302153e-05,0.00013302838960968383,7.445998834741184e-07,8.895694697082958e-06,,,,,,,,,,,,,,,5.63832671395596e-06,4.758943745553673e-05,4.83798515774776e-05,4.7474421620541445e-05,-1.1643242372218137e-06,-7.727353539387682e-06,4.908855631810261e-06,7.136596725382934e-06,7.745883890757137e-06,1.6562517506133743e-06,6.344379997685127e-06,4.6533115830062626e-05,4.652664573300662e-05,-1.0971175985857995e-06,-6.999400746055718e-06,9.293037316627556e-05,-9.607097688959498e-07,-6.713621954118597e-06,-2.5596111968468495e-07,-5.636639782826136e-06,2.072753796075323e-06
2019-08-05,0.0003226801004650406,-0.0014504027251020927,0.00019226305276490345,0.0006305561807158098,0.000762733642251973,-0.0002026154080695178,-0.0002552148430261155,,,,,,,,0.002081349492073,-0.0018883720040321,0.0017893612384796,0.002770647406578,0.0030665770173072,0.0009052753448486,0.0007875114679336,0.7251570359039919,-0.9405854944041337,0.42800597756927616,0.9444331229216101,1.244960334144796,-1.4005407959353977,-1.0014301802001426,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,6.929595315896864e-05,8.498423172875651e-06,6.39871192073728e-05,0.0001113008890723335,0.00014724058064310736,7.993028170786459e-07,9.858438720704591e-06,,,,,,,,,,,,,,,5.707798987891122e-06,5.806862866091146e-05,6.276024903077544e-05,6.307337087981996e-05,-1.9070022332176395e-06,-1.0840937949272812e-05,4.982314185835345e-06,7.2483487086481765e-06,7.88406820845016e-06,1.6508841012442614e-06,6.321944676155811e-06,6.152684588888329e-05,6.267068168307e-05,-1.8743330491531346e-06,-1.025826014997946e-05,0.00011135720145274531,-2.001539442355599e-06,-1.1086331630061555e-05,-1.3451172961043978e-06,-1.0225903143288614e-05,2.3022485272506664e-06
2019-08-06,0.0003443986131205697,-0.0015018617119073535,0.00023453946835333737,0.0005847805737873548,0.0007011136349379919,-0.0001857746966070752,-0.00017719588168482508,,,,,,,,0.0021224915981292,-0.0021972060203552,0.0018654540181159,0.0026849135756492,0.002957098186016,0.0008820444345474,0.0009021162986755,0.6606677213202204,-0.8736195056390995,0.49987471175745907,0.8660646826763776,1.2810546027205725,-1.5308544357936467,-0.9031877770418828,,,,,,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,7.134399060232232e-05,8.970130133138129e-06,6.500254116417539e-05,0.00011442318643393979,0.00014822726054828888,8.007652582774722e-07,9.823861420936824e-06,,,,,,,,,,,,,,,6.8126316007432935e-06,5.952455917276366e-05,6.529455580908458e-05,6.452355146627939e-05,-1.8511844271805363e-06,-1.0571507306961189e-05,5.817070494086888e-06,8.656823017988228e-06,8.737043573229193e-06,1.6782912177156153e-06,6.373995514092981e-06,6.331205958343737e-05,6.367355303107e-05,-1.8335792576194533e-06,-1.0029691881554117e-05,0.00011312821290150296,-1.9315697931929197e-06,-1.072191782465749e-05,-1.3040563692229886e-06,-9.982089113376069e-06,2.307561973571619e-06
2019-08-07,0.0003868597702645294,-0.0015196806701807354,0.0003171995092531677,0.0004931184270107621,0.000678294917419654,-0.0002040850803136063,-0.00015170687345377146,,,,,,,,0.0020019561052322,-0.002536803483963,0.0018361210823059,0.0022549182176589,0.0026957541704177,0.000595137476921,0.0007198303937911,0.561377527757252,-0.9433959567884342,0.5786015404115546,0.8659791484026732,1.321144593397659,-1.4405575624580065,-0.9431492907226978,,,,,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,6.472982085650488e-05,8.989126174921592e-06,5.679435017273377e-05,9.611764077194916e-05,0.00012606598886668157,7.829297704131228e-07,9.55525007064897e-06,,,,,,,,,,,,,,,6.46569766408171e-06,5.188776696154949e-05,5.3565538679573664e-05,5.1253623331727534e-05,-1.4683373416609428e-06,-9.180604201987999e-06,5.567040450132901e-06,8.346149438102644e-06,8.4483757234367e-06,1.685689856405196e-06,6.417147989253457e-06,5.100228949812744e-05,5.000084487975969e-05,-1.4428744309261198e-06,-8.544376138561864e-06,9.293214704186123e-05,-1.3565106557491401e-06,-8.499453306128988e-06,-6.748698261310666e-07,-7.517986727029769e-06,2.237215779539135e-06
2019-08-08,0.0004085353150902804,-0.001577870709324356,0.00034018302392536725,0.00044696476116239966,0.0005792535573658552,-0.00010706347003565822,-9.000247818388841e-05,,,,,,,,0.0019630193710327,-0.0026822760701179,0.0018031746149063,0.0020528882741928,0.0023622512817382,0.0007572695612907,0.0007971674203872,0.6442960445518586,-0.9187387560984175,0.5324407663260823,0.7777309848041075,1.3415369752157662,-1.5255489777959668,-0.8517170370034303,,,,,,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,6.502747426881686e-05,9.036063528006543e-06,5.871975476415782e-05,9.533918126742085e-05,0.00012287634957821377,7.86854197310743e-07,9.510267052398848e-06,,,,,,,,,,,,,,,6.694067579063975e-06,5.29092831112338e-05,5.348236943140383e-05,5.022956165865693e-05,-1.532379292049415e-06,-9.028319989731387e-06,5.9005396325011134e-06,8.603023663229354e-06,8.59063499453569e-06,1.6721089457609649e-06,6.4084295347756485e-06,5.184245060418179e-05,4.9743451883374254e-05,-1.5378658420229289e-06,-8.462449098159514e-06,9.089843783759513e-05,-1.4275005267839727e-06,-8.228118765195535e-06,-7.117381849609187e-07,-7.1336332556938655e-06,2.2392513372234967e-06
2019-08-09,0.0004379329452577704,-0.0016109465182238655,0.0003708493127352647,0.00035969033324410247,0.0005188744732413781,-4.7508613723241837e-05,-2.8891932531408682e-05,,,,,,,,0.001971960067749,-0.0027339160442352,0.0018178820610046,0.0017922520637512,0.0021578669548034,0.0008569955825805,0.0008997544646263,0.7062738346976786,-0.9363433496026349,0.6311388735950827,0.8104423238405666,1.2010470486862206,-1.5353321995865457,-0.8772265316303677,,,,,,,,,,,,,,,,,,,,,
2019-08-09,,,,,,,,6.634969275918888e-05,9.232275451199861e-06,5.8676611547531696e-05,9.686051626939836e-05,0.00012225740680879015,7.901769991540184e-07,9.510487037791225e-06,,,,,,,,,,,,,,,7.215311420106391e-06,5.3524864712704596e-05,5.4902407903715834e-05,5.029376225968015e-05,-1.4449750182974851e-06,-8.767467662996982e-06,6.087919437723035e-06,9.16873486828747e-06,8.539996911385994e-06,1.7017942600460154e-06,6.489464928627821e-06,5.2538786579655404e-05,4.93204434297319e-05,-1.5256250611130755e-06,-8.470991006851109e-06,9.101575295393697e-05,-1.330591578804962e-06,-7.93408695364611e-06,-7.465730568203652e-07,-7.299504839528879e-06,2.24527878729207e-06
2019-08-12,0.0004865511982168745,-0.001625673845205088,0.00041093451858818634,0.00026582825437223613,0.00045508631956103573,3.93346107566392e-06,3.3400933910910805e-06,,,,,,,,0.0020369440317153,-0.0027635395526885,0.0018650889396667,0.0015353038907051,0.0019654333591461,0.000940091907978,0.00093874335289,0.6842816774074706,-0.959032673881107,0.6838973420717013,0.8386386610387554,1.169279637445793,-1.4848192387861905,-0.9322454052964223,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,6.792270989765515e-05,9.59943257238339e-06,6.033195407418921e-05,9.879404035719234e-05,0.0001212473220756605,7.954029063201419e-07,9.877007184309473e-06,,,,,,,,,,,,,,,6.434443397001663e-06,5.513875324275582e-05,5.791679617506735e-05,5.412471096344411e-05,-1.5408008931679769e-06,-9.539025260273182e-06,5.289895251976552e-06,7.952870811291155e-06,7.0984022439178875e-06,1.7529026418685795e-06,6.856850425481698e-06,5.558857712285478e-05,5.3180528665981146e-05,-1.624482239804009e-06,-9.260204941392457e-06,9.205334702171992e-05,-1.5627067213255101e-06,-9.198554359434882e-06,-1.0594762453700737e-06,-8.827415445661846e-06,2.2949817204250947e-06
2019-08-13,0.0005404462274587901,-0.0016315725329868185,0.0004002758764392032,0.00016096930752576756,0.000427051730189023,6.373204054309521e-05,3.9097350830939375e-05,,,,,,,,0.002071127295494,-0.0029397904872894,0.0017477497458457,0.0011956617236137,0.0018095225095748,0.0009713321924209,0.0009144991636276,0.592289873865749,-0.9834630085413685,0.5960312623726415,0.9141392579349065,1.245505510421907,-1.4509226395498733,-0.9135802565039615,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,6.818904398646228e-05,9.639719039800835e-06,6.310130002283095e-05,9.631832424500698e-05,0.0001246601122767217,8.248018479358887e-07,1.0209941525972526e-05,,,,,,,,,,,,,,,6.241881892862568e-06,5.6030948291567325e-05,5.8141124832028243e-05,5.508082485532379e-05,-1.6451651368678849e-06,-9.927201862121475e-06,4.792172732747247e-06,7.2772268499061955e-06,6.3631258263727195e-06,1.7946327282328899e-06,6.985732054834609e-06,5.710471335782822e-05,5.644894876009093e-05,-1.9238667574896616e-06,-1.0334534696774604e-05,9.26303236864773e-05,-1.8256388410806817e-06,-1.0313164408668362e-05,-1.4491324712892757e-06,-1.0288428470539777e-05,2.395353533407906e-06
2019-08-14,0.0005688921014580106,-0.0016310581013246062,0.0004241182995842974,6.836654406257166e-05,0.00037626808942484646,0.00011268420974945567,8.072885704542466e-05,,,,,,,,0.0020276010036468,-0.0031181275844573,0.0016889721155166,0.0008568614721298,0.0015770494937896,0.0009605213999748,0.0008857771754264,0.6203490053977164,-1.0130779796363116,0.6964651919696634,0.916893519746052,1.1618629573702866,-1.384923109440436,-0.9975695854069708,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,7.50891386553859e-05,9.503768577479622e-06,7.577061183491956e-05,0.00011020130318522566,0.00013372725751247127,8.407399116403424e-07,1.064566989871022e-05,,,,,,,,,,,,,,,5.436931890649898e-06,6.54436892417285e-05,6.792857545380542e-05,6.299302741234785e-05,-2.0714682976404527e-06,-1.2020588814305627e-05,3.4958205335997848e-06,6.1387126916783774e-06,5.476051629776319e-06,1.7954720103158327e-06,7.015869531607298e-06,7.045905077437683e-05,6.727336198154205e-05,-2.547583451165961e-06,-1.3374889845213339e-05,0.00010385288925654723,-2.4296340179205254e-06,-1.3279488489353527e-05,-1.9303198019888586e-06,-1.2655395967609292e-05,2.479152235744019e-06
2019-08-15,0.0006681334590185956,-0.0015934898904667895,0.0004828208953159297,-1.3315856935128167e-05,0.00032700748365656676,0.00010204352270687979,2.6800386703945423e-05,,,,,,,,0.0021578222513198,-0.0032795891165733,0.001712292432785,0.0005194768309593,0.0013376846909523,0.0007968246936798,0.0006159245967864,0.609263773690957,-0.9882426522042957,0.7289124433846079,0.9220179574569628,1.130552700639552,-1.4320994320505824,-0.9704047909172018,,,,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,7.495858297339102e-05,9.740495770714461e-06,7.469167295246247e-05,0.00010812769669712256,0.0001311307295216764,8.969538415235319e-07,1.1034800191229355e-05,,,,,,,,,,,,,,,5.335486966951216e-06,6.488744885737381e-05,6.694963005606574e-05,6.198558105767284e-05,-2.0949736944167783e-06,-1.2061535184491993e-05,3.7018594229867685e-06,6.6672174412152916e-06,5.971436846129842e-06,1.9153158080600308e-06,7.340203916814862e-06,6.889572892056368e-05,6.556641435291847e-05,-2.3683857178631954e-06,-1.2828977058526826e-05,0.00010152074215955341,-2.041652818007378e-06,-1.213148558465378e-05,-1.5522727721241766e-06,-1.152871730197898e-05,2.6276569777896655e-06
2019-08-16,0.0006105925910691385,-0.0015943965267072775,0.0005541337090063032,-0.00010786771173925285,0.00027942557118143584,0.00014932035833849875,0.0001087920088511546,,,,,,,,0.0018257796764373,-0.0033109039068222,0.0016942545771598,0.0001520738005638,0.0010543018579483,0.0007512122392654,0.0006567984819412,0.7804899463909308,-0.9313818608920259,0.7380660005309241,0.8928767583359484,0.9878386429589957,-1.5170776636139767,-0.9508118237107965,,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,8.00196989885989e-05,9.747279443724545e-06,7.643728900969922e-05,0.00011125360186867282,0.0001350378173084517,8.973346141013658e-07,1.1207330133449144e-05,,,,,,,,,,,,,,,5.527157938865723e-06,6.789380194831817e-05,7.101760181970446e-05,6.665657104225688e-05,-2.1792579672090424e-06,-1.309809099198324e-05,3.820083687376907e-06,6.829542990032226e-06,6.134480814854796e-06,1.9114267136908183e-06,7.296601453897881e-06,7.123612307070397e-05,6.846842434022731e-05,-2.4120400693995085e-06,-1.3404725938695758e-05,0.00010551613275959685,-2.097269828230151e-06,-1.2889017256641587e-05,-1.6503843217073772e-06,-1.261209604711015e-05,2.6385415201296524e-06
2019-08-19,0.0006237623698662568,-0.0015586141129471064,0.0006291536995556933,-0.00021234619583523104,0.00015749201085681197,0.00018520701418935922,0.0001753452143142159,,,,,,,,0.001768335700035,-0.0033346489071846,0.001780942082405,-0.0001867115497589,0.0006780698895454,0.0007428750395774,0.00071981549263,0.5862366651044256,-0.8646728356560965,0.6375071179495098,0.9708357358368818,1.1404657429289051,-1.5574423500150747,-0.9129300761485507,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,7.549447915429361e-05,1.00578460457009e-05,7.582866106163534e-05,0.00010882181946351883,0.00013382939600335144,8.788123924279341e-07,1.131556581483646e-05,,,,,,,,,,,,,,,5.363329660846884e-06,6.549839050616007e-05,6.769844899089216e-05,6.409077900244236e-05,-1.8329298919023298e-06,-1.21945594660294e-05,3.2765346163586533e-06,6.73885810992999e-06,6.320836277709109e-06,1.9742310947872307e-06,7.63156044580169e-06,6.943658910679552e-05,6.670717175250475e-05,-2.3012655682600433e-06,-1.3362703640687681e-05,0.00010366018860187603,-1.8385635653753643e-06,-1.2198143606338776e-05,-1.4096670980810648e-06,-1.1833121828264089e-05,2.6173946613756326e-06
2019-08-20,0.0005898209694280244,-0.0015330542249695552,0.0006831239780248219,-0.00028392185772631426,0.00010944454729146333,0.00020535123056299344,0.0002292353573885663,,,,,,,,0.0016126409173011,-0.0034719184041023,0.0018361136317253,-0.0004800856113433,0.0004620775580406,0.0006917864084243,0.0007489919662475,0.7447004065771546,-0.8043565827962431,0.7887879262800899,0.9584263527970546,0.8567895271527248,-1.6508052986182395,-0.8935423313925409,,,,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,7.517746449477592e-05,1.0413528744798962e-05,7.588578131529517e-05,0.0001088762186312188,0.0001367734540569186,8.79538558714531e-07,1.1501628870809062e-05,,,,,,,,,,,,,,,5.370348261107432e-06,6.500146196722363e-05,6.765329384212329e-05,6.418501272488912e-05,-1.7849064965688e-06,-1.2045007350662296e-05,2.7420962874001826e-06,6.886983590513853e-06,7.3471348630767914e-06,2.0265259110424233e-06,7.930430160986035e-06,6.914028812559298e-05,6.527854379629045e-05,-2.307776606968582e-06,-1.3591469351592435e-05,0.00010409880987401149,-1.8096616202956633e-06,-1.2051901146091443e-05,-1.2697355688780203e-06,-1.1004263472702878e-05,2.640051659325614e-06
2019-08-21,0.0005502121379204249,-0.0015250283267367556,0.0007096041568171622,-0.00030257337848699873,6.603658825745798e-05,0.000242749774074553,0.00025899904815415606,,,,,,,,0.0014140307903289,-0.0035624951124191,0.0017962604761123,-0.0006309896707534,0.0002529546618461,0.0006767213344573,0.0007156878709793,0.5941591440569852,-0.7099435450822614,0.7368826269782383,1.0631672469559073,0.9008986760871669,-1.6903754946199072,-0.8947886543761284,,,,,,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,7.575254645839389e-05,1.0416796653150601e-05,7.589000509454358e-05,0.00011020506763872254,0.0001396585941345656,8.917747900175598e-07,1.1505396150512873e-05,,,,,,,,,,,,,,,5.414924678180718e-06,6.5270570688592e-05,6.983645154628848e-05,6.672766618587442e-05,-1.87716646596451e-06,-1.2156677717848975e-05,2.767730846805701e-06,7.020099327699268e-06,7.504655461257862e-06,2.0200677650397002e-06,7.919942090401165e-06,7.108218878607782e-05,6.747687683395489e-05,-2.36861784716289e-06,-1.3597028437663222e-05,0.00010612540460257196,-2.026301822572488e-06,-1.2828937011197687e-05,-1.5312441365912951e-06,-1.1884950782367158e-05,2.664745986449768e-06
2019-08-22,0.0005417350219674985,-0.0015244197910462818,0.0006674789316662708,-0.000341787121762273,7.60666093069424e-05,0.0002956705085989095,0.00028525584126893385,,,,,,,,0.0013119652867317,-0.0034992918372154,0.0016047731041908,-0.0007454082369804,0.0002276077866554,0.0007389783859252,0.0007147267460823,0.6110839224386896,-0.729616197414272,0.665828351201877,1.0011979798122068,1.0316276848610906,-1.6476514722979185,-0.9324702686016735,,,,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,7.58085866024866e-05,1.0796841567548865e-05,7.502907612681392e-05,0.00011228748436953162,0.0001448476506824624,8.978707814401118e-07,1.1635887715811651e-05,,,,,,,,,,,,,,,5.040534670669666e-06,6.454976463075587e-05,6.935302014412382e-05,6.480372853276628e-05,-1.9192739964758886e-06,-1.2437612674760776e-05,2.9473134084478044e-06,8.145310905261165e-06,8.99582178143919e-06,2.0686106161605423e-06,8.150421383085687e-06,7.270077060673091e-05,6.739036289936485e-05,-2.335745451201066e-06,-1.3581821586986089e-05,0.0001114495112866002,-1.8939959304947639e-06,-1.2038868836163219e-05,-1.3324685882076092e-06,-1.1059008505459602e-05,2.695169164030997e-06
2019-08-23,0.0005168261524227207,-0.0015096368153843793,0.0006054624572308448,-0.00038675820821259773,1.3135105505349051e-05,0.0004251970572359847,0.00033577425120207753,,,,,,,,0.00112996250391,-0.0033045038580894,0.0013239234685897,-0.0008473321795463,2.7745962142944336e-05,0.0009294524788856,0.000733770430088,0.518778478782756,-0.762691630689026,0.8017152368279796,1.0049185205118418,0.9903155113458993,-1.6348756268855456,-0.9181604898939052,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,7.90281630567939e-05,1.0541392776262711e-05,8.299469492309815e-05,0.00011527491401280702,0.00014439117748615425,9.285406352009903e-07,1.209087721945557e-05,,,,,,,,,,,,,,,3.99060634105088e-06,6.974005720335468e-05,7.246193276307695e-05,6.66754872455568e-05,-2.3570582218755625e-06,-1.414508752110251e-05,1.744756105537577e-06,7.037971539469732e-06,7.424462250479516e-06,2.0800265173813634e-06,8.188243643690047e-06,7.778930115444705e-05,7.119551707526512e-05,-2.933835110679639e-06,-1.590903609134093e-05,0.00011310664282534982,-2.337274957850135e-06,-1.3768823158013861e-05,-1.798112343734605e-06,-1.2885916979983617e-05,2.813317101180405e-06
2019-08-26,0.0004937450847941105,-0.0014747063030850715,0.0005676301531226204,-0.0004395688876648808,-6.329263309066328e-05,0.0004926361627952269,0.0004235564231286578,,,,,,,,0.0010832399129867,-0.0030034556984901,0.0012366324663162,-0.0008544102311134,-7.322430610656738e-05,0.0010809376835823,0.0009375214576721,0.4748152849323203,-0.7010950514444887,0.8337234525487255,0.9613444974033797,1.016460523897536,-1.6726182351853194,-0.9126304721521523,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,7.631849970469483e-05,1.0528759550222278e-05,8.305728417531153e-05,0.00011560166476918492,0.00014456661802254986,8.655545581838625e-07,1.1561044260421344e-05,,,,,,,,,,,,,,,4.1992449129291425e-06,6.838030806354395e-05,7.402733816163091e-05,6.720886937817948e-05,-1.938986178444567e-06,-1.2933879565744413e-05,1.7988946820045e-06,6.852441892774408e-06,7.352371718541094e-06,2.045553513587776e-06,8.088681587741709e-06,7.953249208794079e-05,7.192023628020923e-05,-2.6904133271768125e-06,-1.5208388892639065e-05,0.00011338607561380554,-2.5355709652080054e-06,-1.4349195540361371e-05,-1.8597752830741543e-06,-1.306737045499158e-05,2.6306318162942453e-06
2019-08-27,0.000522081798930829,-0.0014216054790983888,0.0006370107800627966,-0.0004511987930888104,-5.6792187930798786e-05,0.0006672919360714216,0.00010321194505295021,,,,,,,,0.0008965209126472,-0.0028222575783729,0.0011164098978042,-0.0009656175971031,-0.000211015343666,0.0011743456125259,9.51141119003296e-05,0.41206480108394344,-0.7071746237754151,0.8532370179431126,0.9153434968347275,1.0707150108975816,-1.7087668975573964,-0.8354188054265533,,,,,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,7.62504284062986e-05,1.082319888791078e-05,8.30319024706231e-05,0.00011410418663971417,0.00013798790007495167,8.658575937984445e-07,1.1701857948637939e-05,,,,,,,,,,,,,,,4.142937251436921e-06,6.82942575613386e-05,7.434894582553805e-05,6.787879109191102e-05,-1.9475914657182412e-06,-1.2877934811255868e-05,1.5590742989047938e-06,7.205048246640278e-06,7.976347317636395e-06,2.060214056303648e-06,8.387345287158453e-06,7.989622949675039e-05,7.273256951723976e-05,-2.712061559080177e-06,-1.526247911621089e-05,0.00011023871028164189,-2.489385520053742e-06,-1.4549434777639195e-05,-1.7706272577591267e-06,-1.3566271210888356e-05,2.653822599329293e-06
