date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2021-09-08,,,,,,,,8.810506131857572e-05,1.0570154436784591e-05,3.878812085772475e-05,0.0001105212042036592,0.00012262598631053817,1.2379151605632752e-07,1.0033561154840298e-05,,,,,,,,,,,,,,,-3.7092935390378448e-06,4.077096615769788e-05,5.044895217517293e-05,5.156724234081733e-05,-1.0247827693680299e-08,-9.384445827812527e-06,-4.716740390143169e-06,-5.875517925295985e-06,-5.427866901635802e-06,6.232283617420245e-07,9.351005944637797e-06,3.25576498543197e-05,3.804491479246638e-05,3.962195937803477e-07,-7.241802754433873e-06,8.659450331236428e-05,-2.3293920207950578e-07,-9.16235036031227e-06,1.0101971644425835e-07,-8.183886908780712e-06,6.726901593211386e-07
2021-09-09,0.0017119134696210506,0.00039719125285557,-0.0006677531491272254,-0.0004209308827820334,-0.0008966425403988609,-0.0006739699923919626,0.0005501918422234459,,,,,,,,0.0059707276523113,0.0053940471261739,0.0049269273877143,0.0050351917743682,0.0048265289515256,0.0049242004752159,0.0054611582309007,0.2921187638278454,-0.525938443188279,-0.2235036888241234,0.8524836327771803,1.8034150294027478,-1.4092882185828683,-0.7892870754125028,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,8.767192526848482e-05,1.1230255279305574e-05,3.895334207377665e-05,0.00010991888421069038,0.0001260737808623851,1.2455521301314253e-07,1.0145109787535786e-05,,,,,,,,,,,,,,,-3.7458547166275558e-06,4.059081312071288e-05,4.993792662662344e-05,5.179726513668124e-05,-2.2755867096795235e-08,-9.424231197600845e-06,-5.1310280162064665e-06,-5.938629402857864e-06,-6.9471335446164906e-06,6.494859302822574e-07,9.624055294017045e-06,3.2357121032535294e-05,3.906650871039013e-05,3.745810038025532e-07,-7.4246822354222555e-06,8.691223650565559e-05,-2.4851921946456256e-07,-9.217615784352537e-06,4.429157513935348e-08,-8.804061244429286e-06,6.829251009041955e-07
2021-09-10,0.0015284418684802423,0.0006447714248927898,9.757712786633375e-05,-0.000936686801849667,-0.0012673230636460007,-0.00014602451303041968,7.924395728671335e-05,,,,,,,,0.0057223290205001,0.0054390709847211,0.0052636694163084,0.0049321390688419,0.0048261545598506,0.0051855836063623,0.0052577927708625,0.6821520741432316,-0.7587284548456094,0.5077046097394275,0.5862890435072318,1.4464889096342919,-1.5708880872747588,-0.8930180949038145,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,8.752943959673233e-05,1.1232797704399367e-05,3.9035532045429525e-05,0.00010703956053641201,0.0001247114599618359,1.1199520113077628e-07,9.474453894661093e-06,,,,,,,,,,,,,,,-3.8129275317876504e-06,4.0478341895526085e-05,4.908995648689442e-05,5.113510731784711e-05,-6.89501425147125e-08,-9.746800756052365e-06,-5.107599484781791e-06,-6.609707391506545e-06,-7.500708835964355e-06,6.186613835054321e-07,9.427118411686626e-06,3.107907144828088e-05,3.800236634085575e-05,3.1779228251133373e-07,-7.780247963992475e-06,8.48993502689664e-05,-4.5106958446280345e-07,-1.0777917344972373e-05,-1.060110628872963e-07,-9.98340525221944e-06,5.903476812093507e-07
2021-09-13,0.0016907413502088794,0.00010740580628428613,-0.0006289633810097531,-0.0005999064509757807,-0.0011935802194895687,0.0004289591189252911,0.0001953437760566459,,,,,,,,0.0060621369630098,0.0054163113236427,0.0051159542053937,0.0051278062164783,0.0048856530338525,0.0055474694818258,0.0054521802812814,0.7494381878185647,-0.9072089338989661,0.8729460706010446,0.575809903781849,1.1484096270972188,-1.557006013076212,-0.8823888423234997,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,8.63400207822501e-05,1.0839218212168547e-05,3.9059853182814945e-05,0.00010658841553438227,0.00012608379619846502,1.1284675751719367e-07,9.307728955965027e-06,,,,,,,,,,,,,,,-3.0908253579331877e-06,4.009447495363691e-05,4.991242274960552e-05,5.096574878089385e-05,-7.339195705662764e-08,-9.294844519334665e-06,-4.793056085341115e-06,-7.036443039916985e-06,-7.147733873464648e-06,6.275953073071376e-07,9.167716744374701e-06,3.147651818296031e-05,3.840264329072853e-05,3.2770186807330176e-07,-7.60713737494994e-06,8.542166661034191e-05,-4.378948998609258e-07,-1.1066168590726276e-05,-7.182512930426791e-08,-9.835411166818181e-06,5.941209498577108e-07
2021-09-14,0.001218045180649676,0.0004943004458980323,-0.0005638527536979843,-0.0004039367950260872,-0.0013303932334584525,0.001042132461700468,-0.0004562953060656425,,,,,,,,0.0057522356510162,0.0054389964789152,0.0049810241907835,0.0050502363592386,0.0046492628753185,0.0056761000305414,0.005027575418353,0.7060349446674358,-0.7660382811693794,1.0138371215133304,0.8507900227888905,0.6989382022999263,-1.7716678470711413,-0.7318941630290627,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,8.057951134035881e-05,1.0547869371958274e-05,3.511167334547788e-05,0.00010692658481615133,0.00012571378737602704,1.0133534007227235e-07,9.025270474412316e-06,,,,,,,,,,,,,,,-1.6863452770720216e-06,3.527902085535397e-05,4.842463763959281e-05,4.90296483943535e-05,-3.462138653261273e-07,-7.822975497686473e-06,-3.681813294892692e-06,-6.865800865502112e-06,-6.555945194354397e-06,7.025979990688494e-07,8.87801016525786e-06,3.0469070161099623e-05,3.663690469838805e-05,8.92024169023722e-08,-6.461788096847051e-06,8.447129800462658e-05,-5.402690502538336e-07,-1.0946087180720718e-05,-1.4362805730069986e-07,-9.1786065906789e-06,6.753174641930564e-07
2021-09-15,0.0013056226036250252,-0.00037095693222280023,-0.00027010035289971553,0.00020596490491562986,-0.0015575651176480616,0.0009156390034140065,-0.0002286041091840865,,,,,,,,0.0056085381656885,0.0049615558236837,0.0050004757940769,0.0051841866225004,0.0045036505907773,0.0054580457508563,0.0050164889544248,1.1331235133649469,-0.9226916048568753,0.7959978572903714,1.0147764528058263,0.3131241949575365,-1.6023039585018128,-0.7320264550599921,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,7.447703654412404e-05,9.958106550368128e-06,3.289733714451134e-05,0.00010652225839897098,0.00012553491391549857,1.0060419773473328e-07,8.885976710057039e-06,,,,,,,,,,,,,,,-3.814877263221521e-06,3.985074773935397e-05,5.009225081227376e-05,5.385350048215836e-05,-2.7877266688513507e-07,-9.140859337690093e-06,-2.5171091856521664e-06,-6.372706016434973e-06,-5.618260256179345e-06,7.246500035833384e-07,8.567279482730458e-06,2.9469162870727625e-05,3.512061496142722e-05,4.282156261286763e-08,-5.893911953930253e-06,8.358521037123022e-05,-5.578450149514201e-07,-1.0672358468837273e-05,-1.8975973002150246e-07,-8.86356618231843e-06,6.884464878098453e-07
2021-09-16,0.001286063321828292,-0.0006755336143157352,0.0007913316073633782,-0.00016572028632149934,-0.0013359410807864869,0.0006501227385653366,-0.0005503226863332941,,,,,,,,0.0057168621569871,0.0049433074891567,0.0055217649787664,0.0051443520933389,0.0046828761696815,0.005466079339385,0.0049926843494176,0.4874734089759379,-0.8850930053503372,0.39441096658271163,1.4825743727424585,0.76455314019464,-1.6334600695772685,-0.6104588135681427,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,7.457641673609267e-05,9.972026491909766e-06,3.28418669751669e-05,0.00010817859286136035,0.00013066198650309017,9.73724748033601e-08,9.041364496067779e-06,,,,,,,,,,,,,,,-3.962111647187517e-06,3.961343772564927e-05,4.964244548594518e-05,5.285417049857814e-05,-3.211054701524491e-07,-9.39417837775378e-06,-2.5219672480521996e-06,-5.984704610509507e-06,-5.140269339576551e-06,7.214703702855049e-07,8.626146642978005e-06,3.0057328020260517e-05,3.575703774313742e-05,2.8889215862400802e-08,-5.84132362407986e-06,8.674154066145804e-05,-4.5607782937075797e-07,-9.957193561420674e-06,-8.75861588631922e-08,-7.86975291045319e-06,6.94243421028345e-07
2021-09-17,0.001744207981284321,-0.00040538221665377156,-0.00023100239922943622,0.0008126221972681244,-0.00035398142386316295,-0.0007780247515683661,-0.000788439387237699,,,,,,,,0.0059041585773229,0.0045405086129903,0.0046511311084032,0.0053131822496652,0.0045731160789728,0.0043041128665208,0.0042975060641765,0.7803262521410979,-0.912208358033822,0.4635457764326385,1.0727082403568755,0.9538281463139591,-1.6806213683106117,-0.6775786889001365,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,7.629176822376755e-05,1.0018225052648646e-05,3.471627117413011e-05,0.0001075441719757032,0.00013048339561142297,8.991170378582043e-08,9.124098506598028e-06,,,,,,,,,,,,,,,-3.588752310782148e-06,4.1425940901800805e-05,5.040869294678706e-05,5.383780730858662e-05,-2.982226318474475e-07,-8.915123477581338e-06,-2.1652647880477384e-06,-5.632860052771547e-06,-4.7647999525276485e-06,7.099487780361646e-07,8.688105136877071e-06,3.10664815572311e-05,3.69703521817799e-05,3.5277921961816e-08,-5.3807503536137245e-06,8.632926310576974e-05,-3.5876353911908933e-07,-9.519895692921716e-06,1.4787118799978463e-09,-7.400330526700735e-06,6.807220348389296e-07
2021-09-20,0.0020567583128774537,-0.0004018788781669644,-0.00036752642582302774,5.360939624156148e-05,-0.0003887073156902935,-0.0007370180173546711,-0.00021523707208405543,,,,,,,,0.0080625610426068,0.0047136489301919,0.0047604404389858,0.0053340699523687,0.0047315899282693,0.0042571555823087,0.0049678739160299,1.4791258753579737,-1.009844446252707,0.41610590345268833,0.8165780493152405,0.5702322744272084,-1.2875106246861054,-0.9846870316142987,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,0.00013131016488411633,1.0107754310463961e-05,3.891993628304278e-05,0.00011709779684426534,0.0001359151398788261,9.05385502271742e-08,9.514312588652947e-06,,,,,,,,,,,,,,,-6.4870472415748055e-06,5.779074111830776e-05,7.477135759668738e-05,7.479419492931576e-05,-5.160697442048024e-07,-1.354888154092324e-05,-3.232098400987854e-06,-7.195448850567733e-06,-6.270078790014468e-06,7.175664481086374e-07,8.933985320321955e-06,3.740768649622501e-05,4.19023908463851e-05,-4.202915372744557e-08,-6.753254394380174e-06,9.383459953493e-05,-4.7228639201636525e-07,-1.1563897388882926e-05,-1.0601855257970124e-07,-9.154006267012051e-06,6.991783054514032e-07
2021-09-21,0.0008642480339134068,-0.00044629380172520863,0.0014172375186725372,0.0005602615668722015,-0.0005979705708424827,-0.0010140378360093884,-0.0007834449108810671,,,,,,,,0.0057173399254679,0.0048322062939405,0.0060908263549208,0.0055120289325714,0.0047297645360231,0.0044487547129392,0.0046044960618019,1.3133733017517053,-1.038277740190283,0.41430485004338463,0.7628418237412156,0.8554642330441882,-1.3101864064746966,-0.9975200619155123,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,0.00013361646241350774,9.968983015225448e-06,3.8860617069905614e-05,0.00011679358737060551,0.00013487750134228265,9.100589245934844e-08,9.431816456637907e-06,,,,,,,,,,,,,,,-6.454856774056352e-06,5.8013084587052716e-05,7.623147322675151e-05,7.511299505940663e-05,-4.6854202714880556e-07,-1.3645335927922566e-05,-3.12296332676953e-06,-6.76149017101273e-06,-5.877562337011764e-06,7.097861986383185e-07,8.822881278134545e-06,3.723346652402705e-05,4.1637570243543115e-05,-3.1016402495323077e-08,-6.678960760844909e-06,9.288361216348043e-05,-4.171133730293193e-07,-1.1298908138813765e-05,-7.591282764875298e-08,-8.86139781339612e-06,6.905338670969308e-07
2021-09-22,0.001290573099633517,-8.380899867843751e-05,-0.0006588817305529214,0.0013224648618887238,-0.0002591884626055228,-0.000654747228475506,-0.00095641154120985,,,,,,,,0.0056030731648206,0.004740560427308,0.0043796654790639,0.0056230872869491,0.0046304985880851,0.0043822601437568,0.0041929464787244,1.050785348362889,-0.9900185191034474,0.4247993984542643,0.7377342074303389,1.133206080264892,-1.4334881444523606,-0.9230183709565752,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,0.00013424439945174262,9.807093710505607e-06,4.0077453680521e-05,0.00011999517657066115,0.000137606464009521,9.507870536747952e-08,9.302145548522087e-06,,,,,,,,,,,,,,,-6.045017365877151e-06,5.890997048701526e-05,7.782992842077521e-05,7.642270676419968e-05,-5.2163632577931e-07,-1.3477719257805482e-05,-2.703606094137046e-06,-6.328494518570874e-06,-5.057119577307722e-06,6.617598477323449e-07,8.65862058850968e-06,3.9280587486971035e-05,4.3494947831929284e-05,-1.1202188596164164e-07,-6.545362485705246e-06,9.616871339503859e-05,-5.712753530154748e-07,-1.1261180292699382e-05,-1.8772417427280596e-07,-8.533701605674592e-06,6.678382134924202e-07
2021-09-23,0.0012996920734667488,0.0004713403984043862,-0.0006740566460159692,0.0009140633125780898,-0.001300882601775311,-0.00011162162994833684,-0.0005985349067096197,,,,,,,,0.0053948704153299,0.005153814330697,0.0048204958438873,0.005282649770379,0.0046380851417779,0.0049841683357954,0.0048424731940031,1.0055248073262308,-0.7476203014538011,0.719409608856304,0.9015914720736034,0.5708594289208587,-1.8465784042436484,-0.6031866114795474,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,0.00013775059335269487,1.0649175059668206e-05,4.21640715075715e-05,0.00012141369934892523,0.000148739818102119,1.0058990698674691e-07,1.075989230844089e-05,,,,,,,,,,,,,,,-7.82185753335263e-06,6.162493311538642e-05,8.006279364482782e-05,8.278250954801593e-05,-6.611691805727579e-07,-1.576555472724178e-05,-4.049230807424339e-06,-7.44587154834371e-06,-8.126801315671311e-06,7.340306095839727e-07,9.772770611513502e-06,4.1002224791686206e-05,4.8340137670807705e-05,-2.2087476025984117e-07,-8.293460434217195e-06,0.00010018162774802469,-6.605134173553562e-07,-1.270716083052799e-05,-4.4491476657828793e-07,-1.2564695313403512e-05,7.600943316803128e-07
2021-09-24,0.0005240866587548191,-0.0010918942490888675,0.001428275271732491,0.0002267893103147447,-0.0010666956347006643,-0.0005422154145480129,0.0005216540575354815,,,,,,,,0.0053258538246154,0.0044807381927967,0.005798720754683,0.0051703751087188,0.0044939164072275,0.0047682058066129,0.0053245816379785,0.9504454468087891,-0.8297772476749645,0.32526534349250663,0.753138844647831,1.1861108375235363,-1.684373618000761,-0.7008096067969377,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,0.00014000131452743546,1.0716850514383499e-05,4.217178107235202e-05,0.00012286780950500437,0.0001527000300994167,1.0159956646385023e-07,1.088411183020993e-05,,,,,,,,,,,,,,,-7.171200855946684e-06,6.18802570576553e-05,8.18769791275367e-05,8.675691373503775e-05,-5.515547549597642e-07,-1.485877751938919e-05,-3.924828030312936e-06,-6.952850046375339e-06,-7.584677354551696e-06,7.428873229714825e-07,9.864514477567693e-06,4.12212354387139e-05,4.9045939467306346e-05,-1.988479971975429e-07,-8.11900839879454e-06,0.00010322675959049466,-5.781196293990603e-07,-1.2020740531955135e-05,-3.6640627382310484e-07,-1.1822128476365827e-05,7.719499063122096e-07
2021-09-27,0.001935712423761979,-0.0007283368726691755,0.00012089352156842581,0.00021858493505578906,-0.0007313979197433336,-0.0005704432183419332,-0.00024501286963176094,,,,,,,,0.0064365910366177,0.0044297035783529,0.0050694476813077,0.0051430407911539,0.0044273976236581,0.0045486483722925,0.0047938022762537,1.125695735787605,-0.8588832455324937,0.3314821645113694,0.9199385845907153,0.8912338698457698,-1.6181930872280423,-0.791274021974924,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,0.0001402440082611155,1.0585854536225894e-05,4.208597059711299e-05,0.00012356400895115657,0.00015342748764643233,9.984803697728301e-08,1.0974436018956727e-05,,,,,,,,,,,,,,,-6.935590657225271e-06,6.189396690976716e-05,8.145421725312362e-05,8.632289911978373e-05,-5.204202924536477e-07,-1.4525260358089728e-05,-3.735032774694542e-06,-7.2429685763654095e-06,-7.873665007965308e-06,7.276500070769338e-07,9.824453408597318e-06,4.113833149189775e-05,4.8956485499332065e-05,-1.7478473442798706e-07,-7.921663779695366e-06,0.00010393852921018672,-6.171503140069479e-07,-1.248003272381995e-05,-4.053569902514096e-07,-1.2284691465193152e-05,7.687527987790066e-07
2021-09-28,0.00047937923932193753,-0.0011048664569174287,9.221491511673743e-05,0.0006091976517771307,-0.0015241828108000447,0.0008919165074040192,0.0005563409540976385,,,,,,,,0.0051362086087465,0.0047265980392694,0.0050361063331365,0.0051697734743356,0.0046181827783584,0.005242871120572,0.0051561072468757,1.0698313634356902,-0.7881017539801581,0.679335687164178,0.6315222084549476,0.9238349072778306,-1.6791490810200842,-0.837273331332403,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,0.0001500479430737327,1.2400543409398422e-05,4.951156131167664e-05,0.000125893262003017,0.00016118886751569924,9.629711480622046e-08,1.0984672731888601e-05,,,,,,,,,,,,,,,-2.681513891130778e-06,7.048997061253842e-05,8.659438850685278e-05,9.509705016290161e-05,-6.562430080280886e-07,-1.3483826556818528e-05,-6.404548723827633e-08,-5.119424024348274e-06,-4.119773211709578e-06,6.817377098488947e-07,1.0332331224328786e-05,4.544342517833666e-05,5.6548855134328455e-05,-2.6928224108359666e-07,-6.902834493398174e-06,0.00010835620423168724,-6.437879600327823e-07,-1.1742400479932034e-05,-5.046600772049905e-07,-1.1256986824746412e-05,7.309714576982802e-07
2021-09-29,0.0009301465244011453,0.000946296149786735,-0.00016028706346231305,5.186534689568251e-05,-0.0013610599371718887,-0.0010790721444519631,0.0006721111240026139,,,,,,,,0.0051402915269136,0.0051451567560434,0.0048117879778146,0.0048757009208202,0.0044500436633825,0.0045349951833486,0.0050625558942556,0.9580739323928044,-0.6787725524662429,0.497114117893015,0.6386586343846522,1.1242283195770122,-1.7587509494926525,-0.7805515022885868,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,0.00015021797478128723,1.215694821252342e-05,4.93785223941945e-05,0.00012244762146979986,0.00016224186309671414,9.630058445358106e-08,1.0513553040307903e-05,,,,,,,,,,,,,,,-2.5869085928322014e-06,7.042680001107179e-05,8.667751281548917e-05,9.552615624107943e-05,-6.688845736648868e-07,-1.3425126250889129e-05,1.1612711583427741e-07,-4.056929786347259e-06,-3.7868554572254067e-06,6.580487698796566e-07,9.98346264786765e-06,4.467387413557164e-05,5.632098841021408e-05,-2.5247959563980486e-07,-6.647324076879443e-06,0.00010824294911822193,-5.92831586630782e-07,-1.0404847243173977e-05,-5.312691733564384e-07,-1.0987568781998617e-05,7.051563804199126e-07
2021-09-30,0.0017084739453651302,-4.92084172503468e-05,0.0006632393453159792,-0.00021854345676896293,-0.0007811725851590919,-0.0010871498684783547,-0.00023563896302434759,,,,,,,,0.0062411408871412,0.0051660109311342,0.0056017972528934,0.0050624329596757,0.0047182869166135,0.0045311283320188,0.005051976069808,1.1247267995969625,-0.6878310396955689,0.8841577326210698,0.5002114496585418,0.7140856663518663,-1.7706723239362177,-0.7646782845966533,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,0.00014988235585578754,1.202954513217866e-05,5.029118523769003e-05,0.00012386022030825343,0.0001632699011455483,9.703600824193259e-08,1.0382867909146519e-05,,,,,,,,,,,,,,,-2.8580923251482572e-06,7.015359035905754e-05,8.666151918455963e-05,9.595025750355411e-05,-6.789282957906226e-07,-1.3662178241219765e-05,2.1802272251731626e-07,-4.429892069169027e-06,-3.822911308488794e-06,6.401856484239156e-07,9.733867189512375e-06,4.3394260150493316e-05,5.53338646113013e-05,-2.949473743287221e-07,-7.044528834042493e-06,0.00010974990898253583,-5.550449455822668e-07,-1.01882449867528e-05,-4.783253438584357e-07,-1.0448288177807235e-05,7.04232489418388e-07
2021-10-01,0.002104754477967362,-0.0002872602802089473,-0.00014232196396590799,-0.0003010025474559773,-0.0005044099505139038,-0.0004167248909230539,-0.00045303484489957305,,,,,,,,0.0089847678318619,0.0049061197787523,0.0051532555371522,0.004882687702775,0.0045358557254076,0.0046853683888912,0.0046234559267759,0.9421146792781585,-0.5872641196508009,1.028857944487855,0.3357690816781808,0.8502896419661463,-1.8193959902772718,-0.7503712374822663,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,0.00014587334732393638,1.2545073762517049e-05,4.9287763132574065e-05,0.00011698657251299341,0.0001560907671199205,9.539384727622478e-08,1.0470343494450844e-05,,,,,,,,,,,,,,,-2.102219003799396e-06,6.783011404010834e-05,8.104790607729408e-05,9.020488049049348e-05,-5.110558708607631e-07,-1.2539909566311403e-05,1.1313131276417771e-06,-4.177313014855966e-06,-3.572731385846947e-06,6.6807490322414e-07,1.0036368315771657e-05,3.9558872348831615e-05,5.1402437826705046e-05,-1.5465672987351798e-07,-6.02284110240249e-06,0.00010272511950687636,-3.9289424852899343e-07,-9.246346471101123e-06,-3.131221131098887e-07,-9.490787267920353e-06,7.037549847880416e-07
