,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2016-02-17 14:30:00,47.150001525878906,112.91999816894531,64.5199966430664,30.559999465942383,47.380001068115234,84.97000122070312,109.9800033569336,47.29999923706055,113.13999938964844,64.7699966430664,30.6299991607666,47.5,84.97000122070312,110.04000091552734,46.54999923706055,112.66999816894531,64.0,30.209999084472656,46.810001373291016,84.91000366210938,109.66999816894531,46.54999923706055,112.9000015258789,64.12999725341797,30.239999771118164,46.86000061035156,84.91999816894531,110.0199966430664,40280.0,5008100.0,113300.0,69297600.0,2580900.0,1999400.0,4856500.0
2016-02-18 14:30:00,47.20000076293945,113.83999633789062,64.51000213623047,30.3799991607666,46.869998931884766,85.04000091552734,110.48999786376953,47.45000076293945,113.87999725341797,65.11000061035156,30.670000076293945,47.060001373291016,85.04000091552734,110.54000091552734,47.099998474121094,113.08000183105469,64.27999877929688,30.309999465942383,46.650001525878906,84.94000244140625,109.87999725341797,47.45000076293945,113.19000244140625,65.08000183105469,30.670000076293945,47.0,84.94000244140625,109.87999725341797,28100.0,3810700.0,110500.0,59141200.0,2629500.0,859100.0,3125700.0
2016-02-19 14:30:00,47.0,113.76000213623047,64.30999755859375,30.239999771118164,46.630001068115234,84.95999908447266,110.48999786376953,47.150001525878906,113.97000122070312,64.37999725341797,30.389999389648438,46.900001525878906,85.01000213623047,110.62999725341797,46.75,113.56999969482422,63.849998474121094,30.079999923706055,46.59000015258789,84.95999908447266,110.29000091552734,46.900001525878906,113.80000305175781,63.97999954223633,30.190000534057617,46.599998474121094,84.9800033569336,110.38999938964844,18620.0,3587300.0,14800.0,59069000.0,2415300.0,975400.0,1340000.0
2016-02-22 14:30:00,47.400001525878906,113.98999786376953,65.01000213623047,30.989999771118164,47.61000061035156,84.97000122070312,110.37999725341797,47.650001525878906,114.04000091552734,65.30999755859375,30.989999771118164,47.61000061035156,84.97000122070312,110.47000122070312,47.349998474121094,113.77999877929688,64.94999694824219,30.700000762939453,47.34000015258789,84.93000030517578,110.30000305175781,47.349998474121094,113.87000274658203,65.0999984741211,30.75,47.349998474121094,84.93000030517578,110.37999725341797,17460.0,4556800.0,27900.0,42673400.0,1910000.0,1101600.0,1012200.0
2016-02-23 14:30:00,46.79999923706055,114.22000122070312,64.1500015258789,30.329999923706055,46.810001373291016,84.9800033569336,110.5999984741211,47.349998474121094,114.30000305175781,64.83999633789062,30.690000534057617,47.27000045776367,85.0,110.69999694824219,46.75,113.55000305175781,64.1500015258789,30.290000915527344,46.779998779296875,84.94000244140625,110.04000091552734,47.349998474121094,113.75,64.83999633789062,30.639999389648438,47.189998626708984,84.95999908447266,110.08999633789062,24360.0,2832100.0,3100.0,54666100.0,2171800.0,1227700.0,2257800.0
2016-02-24 14:30:00,46.79999923706055,114.33000183105469,64.33000183105469,30.260000228881836,46.86000061035156,85.0,110.5999984741211,46.900001525878906,114.81999969482422,64.62000274658203,30.3700008392334,47.0099983215332,85.08000183105469,111.38999938964844,45.900001525878906,114.2699966430664,63.34000015258789,29.670000076293945,46.20000076293945,84.9800033569336,110.48999786376953,46.29999923706055,114.5,63.84000015258789,29.84000015258789,46.36000061035156,85.0199966430664,111.0199966430664,17760.0,3402200.0,111600.0,59334200.0,2467400.0,1066800.0,2947700.0
2016-02-25 14:30:00,47.20000076293945,114.97000122070312,65.12999725341797,30.360000610351562,47.02000045776367,85.0199966430664,110.93000030517578,47.25,115.11000061035156,65.20999908447266,30.399999618530273,47.040000915527344,85.04000091552734,111.16000366210938,46.75,114.58000183105469,64.44000244140625,30.0,46.439998626708984,85.0,110.69999694824219,47.150001525878906,114.58000183105469,64.76000213623047,30.219999313354492,46.56999969482422,85.01000213623047,110.91999816894531,25620.0,4531800.0,10600.0,45895100.0,2779400.0,1526500.0,1983600.0
2016-02-26 14:30:00,47.5,114.93000030517578,65.08000183105469,30.059999465942383,46.29999923706055,84.91000366210938,110.38999938964844,47.599998474121094,114.95999908447266,65.80999755859375,30.579999923706055,47.02000045776367,84.97000122070312,110.5,47.150001525878906,114.56999969482422,65.08000183105469,30.030000686645508,46.2400016784668,84.88999938964844,110.2300033569336,47.400001525878906,114.91000366210938,65.79000091552734,30.559999465942383,46.90999984741211,84.95999908447266,110.3499984741211,294440.0,5422500.0,20600.0,54635600.0,2003000.0,1891100.0,2957900.0
2016-02-29 14:30:00,47.29999923706055,115.01000213623047,64.97000122070312,30.31999969482422,46.59000015258789,84.95999908447266,110.56999969482422,47.75,115.06999969482422,65.55000305175781,30.610000610351562,46.83000183105469,84.95999908447266,110.62999725341797,47.25,114.77999877929688,64.97000122070312,30.290000915527344,46.56999969482422,84.87999725341797,110.33999633789062,47.400001525878906,114.8499984741211,65.33000183105469,30.360000610351562,46.68000030517578,84.87999725341797,110.4000015258789,52880.0,5231900.0,43000.0,65543100.0,2421600.0,2634200.0,3861600.0
2016-03-01 14:30:00,48.5,114.05000305175781,66.48999786376953,31.399999618530273,47.900001525878906,84.80000305175781,109.55000305175781,48.599998474121094,115.11000061035156,66.48999786376953,31.420000076293945,48.02000045776367,84.91999816894531,110.54000091552734,47.900001525878906,113.91999816894531,65.27999877929688,30.889999389648438,47.25,84.79000091552734,109.5,47.900001525878906,115.11000061035156,65.27999877929688,30.899999618530273,47.52000045776367,84.91999816894531,110.54000091552734,24580.0,8301800.0,45300.0,69324500.0,4033900.0,4584800.0,5901200.0
2016-03-02 14:30:00,48.849998474121094,114.27999877929688,66.79000091552734,31.81999969482422,48.279998779296875,84.79000091552734,109.36000061035156,48.900001525878906,114.30000305175781,66.79000091552734,31.84000015258789,48.29999923706055,84.80000305175781,109.4000015258789,48.20000076293945,113.81999969482422,66.11000061035156,31.3700008392334,47.709999084472656,84.75,109.16000366210938,48.400001525878906,113.94999694824219,66.51000213623047,31.440000534057617,47.790000915527344,84.7699966430664,109.2699966430664,49680.0,3519600.0,19900.0,66977500.0,3062800.0,2652000.0,3011200.0
2016-03-03 14:30:00,49.25,114.81999969482422,67.16999816894531,32.18000030517578,48.939998626708984,84.81999969482422,109.48999786376953,49.29999923706055,114.9000015258789,67.36000061035156,32.189998626708984,48.970001220703125,84.81999969482422,109.62000274658203,48.70000076293945,114.27999877929688,66.68000030517578,31.809999465942383,48.59000015258789,84.7699966430664,109.25,48.70000076293945,114.29000091552734,67.0,31.850000381469727,48.630001068115234,84.77999877929688,109.33999633789062,17580.0,3614600.0,66500.0,69856900.0,2120600.0,5601100.0,2093000.0
2016-03-04 14:30:00,49.75,114.80000305175781,67.80000305175781,32.81999969482422,49.7400016784668,84.76000213623047,109.12000274658203,50.0,114.81999969482422,68.0,32.959999084472656,49.779998779296875,84.80999755859375,109.44000244140625,49.45000076293945,114.44999694824219,67.41999816894531,32.40999984741211,49.09000015258789,84.73999786376953,108.93000030517578,49.5,114.73999786376953,67.62999725341797,32.4900016784668,49.09000015258789,84.7699966430664,109.2699966430664,17360.0,2040600.0,17100.0,102487700.0,4166600.0,1532600.0,1781200.0
2016-03-07 14:30:00,50.0,114.93000030517578,67.55999755859375,32.77000045776367,49.58000183105469,84.69999694824219,108.9000015258789,50.150001525878906,114.95999908447266,67.95999908447266,32.93000030517578,49.68000030517578,84.73999786376953,108.9800033569336,49.400001525878906,114.48999786376953,67.0,32.470001220703125,49.04999923706055,84.69999694824219,108.80999755859375,49.45000076293945,114.48999786376953,67.29000091552734,32.5,49.04999923706055,84.72000122070312,108.94999694824219,13180.0,3616900.0,60800.0,67816600.0,3287200.0,1990800.0,2349400.0
2016-03-08 14:30:00,49.25,115.54000091552734,66.79000091552734,32.209999084472656,48.439998626708984,84.76000213623047,109.52999877929688,49.75,115.86000061035156,67.51000213623047,32.41999816894531,48.720001220703125,84.80000305175781,109.75,49.25,115.44999694824219,66.72000122070312,32.09000015258789,48.40999984741211,84.75,109.45999908447266,49.75,115.7699966430664,67.51000213623047,32.369998931884766,48.619998931884766,84.76000213623047,109.54000091552734,13760.0,3279800.0,20000.0,50510100.0,2878400.0,2878900.0,1747600.0
2016-03-09 14:30:00,49.099998474121094,115.41000366210938,67.30000305175781,32.40999984741211,48.7599983215332,84.7300033569336,109.0999984741211,49.45000076293945,115.54000091552734,67.3499984741211,32.59000015258789,48.959999084472656,84.76000213623047,109.31999969482422,49.099998474121094,115.18000030517578,66.94999694824219,32.310001373291016,48.630001068115234,84.7300033569336,108.9800033569336,49.29999923706055,115.19999694824219,67.18000030517578,32.41999816894531,48.65999984741211,84.75,109.19000244140625,11000.0,3205800.0,81500.0,54890300.0,2985200.0,1284400.0,1537800.0
2016-03-10 14:30:00,49.04999923706055,115.88999938964844,67.04000091552734,32.459999084472656,49.56999969482422,84.72000122070312,108.70999908447266,49.54999923706055,116.08999633789062,67.94999694824219,32.65999984741211,49.77000045776367,84.7300033569336,109.23999786376953,48.599998474121094,115.4000015258789,66.62000274658203,31.989999771118164,49.11000061035156,84.68000030517578,108.54000091552734,49.45000076293945,115.91000366210938,67.58000183105469,32.599998474121094,49.529998779296875,84.69999694824219,109.11000061035156,14660.0,4459000.0,10500.0,69716400.0,2986500.0,2227500.0,2798700.0
2016-03-11 14:30:00,50.099998474121094,116.22000122070312,68.62000274658203,33.13999938964844,50.650001525878906,84.63999938964844,108.4000015258789,50.20000076293945,116.37999725341797,68.68000030517578,33.209999084472656,50.7599983215332,84.68000030517578,108.7300033569336,49.75,115.97000122070312,67.94000244140625,32.90999984741211,50.2599983215332,84.62999725341797,108.30999755859375,49.75,116.30000305175781,67.94000244140625,32.95000076293945,50.2599983215332,84.68000030517578,108.7300033569336,12160.0,4603500.0,34900.0,74998500.0,2838500.0,4112200.0,1785000.0
2016-03-14 13:30:00,50.400001525878906,116.55999755859375,68.36000061035156,32.939998626708984,50.2400016784668,84.63999938964844,108.4800033569336,50.400001525878906,116.5999984741211,68.61000061035156,33.150001525878906,50.459999084472656,84.66999816894531,108.69000244140625,50.099998474121094,116.20999908447266,68.11000061035156,32.849998474121094,50.18000030517578,84.63999938964844,108.43000030517578,50.25,116.43000030517578,68.44999694824219,33.029998779296875,50.459999084472656,84.66999816894531,108.54000091552734,24620.0,2997400.0,45400.0,43838500.0,1540900.0,1875500.0,2661800.0
2016-03-15 13:30:00,49.95000076293945,116.5199966430664,68.19000244140625,32.470001220703125,49.970001220703125,84.66999816894531,108.45999908447266,50.04999923706055,116.83000183105469,68.19000244140625,32.47999954223633,50.0099983215332,84.69999694824219,108.80000305175781,49.650001525878906,116.38999938964844,67.62999725341797,32.290000915527344,49.779998779296875,84.62999725341797,108.43000030517578,50.04999923706055,116.83000183105469,67.69999694824219,32.439998626708984,49.90999984741211,84.68000030517578,108.70999908447266,24880.0,6599400.0,49900.0,66967800.0,2387000.0,1508600.0,2960800.0
2016-03-16 13:30:00,50.70000076293945,117.08000183105469,68.68000030517578,33.119998931884766,51.029998779296875,84.83999633789062,109.02999877929688,50.70000076293945,117.12000274658203,68.69999694824219,33.209999084472656,51.099998474121094,84.83999633789062,110.95999908447266,49.650001525878906,116.26000213623047,67.62000274658203,32.20000076293945,49.900001525878906,84.55000305175781,108.19999694824219,49.650001525878906,116.3499984741211,67.62000274658203,32.209999084472656,49.93000030517578,84.58999633789062,108.30999755859375,12360.0,3975400.0,6800.0,98218500.0,3178000.0,5972100.0,2052300.0
2016-03-17 13:30:00,51.349998474121094,117.44000244140625,69.08999633789062,33.849998474121094,52.2599983215332,84.83000183105469,109.1500015258789,51.5,117.69000244140625,69.44999694824219,33.93000030517578,52.349998474121094,84.83000183105469,109.2699966430664,50.70000076293945,117.08000183105469,68.25,33.400001525878906,51.66999816894531,84.7699966430664,109.06999969482422,50.70000076293945,117.08000183105469,68.68000030517578,33.56999969482422,51.72999954223633,84.80000305175781,109.1500015258789,44460.0,3341900.0,20900.0,114746800.0,3408400.0,1677000.0,2745500.0
2016-03-18 13:30:00,51.04999923706055,117.70999908447266,69.12000274658203,34.029998779296875,52.13999938964844,84.8499984741211,109.33999633789062,51.29999923706055,117.91000366210938,69.43000030517578,34.189998626708984,52.27000045776367,84.87999725341797,109.47000122070312,50.849998474121094,117.5,69.01000213623047,33.9900016784668,51.83000183105469,84.83000183105469,109.20999908447266,51.0,117.86000061035156,69.30999755859375,34.02000045776367,52.08000183105469,84.8499984741211,109.30000305175781,9820.0,3315200.0,43600.0,102194600.0,1798000.0,3010000.0,2434600.0
2016-03-21 13:30:00,51.25,117.56999969482422,69.1500015258789,34.099998474121094,52.09000015258789,84.83999633789062,109.02999877929688,51.29999923706055,117.83999633789062,69.36000061035156,34.18000030517578,52.18000030517578,84.83999633789062,109.18000030517578,50.900001525878906,117.41999816894531,68.93000030517578,33.939998626708984,51.900001525878906,84.80000305175781,108.98999786376953,50.900001525878906,117.51000213623047,69.33000183105469,33.9900016784668,51.9900016784668,84.83000183105469,109.0999984741211,17560.0,2948600.0,29400.0,59921400.0,1224400.0,1892100.0,1725000.0
2016-03-22 13:30:00,51.29999923706055,117.3499984741211,69.20999908447266,34.02000045776367,52.40999984741211,84.79000091552734,108.80000305175781,51.400001525878906,117.80000305175781,69.31999969482422,34.15999984741211,52.56999969482422,84.86000061035156,109.30000305175781,50.95000076293945,117.27999877929688,68.61000061035156,33.790000915527344,52.060001373291016,84.7699966430664,108.7699966430664,51.099998474121094,117.80000305175781,68.8499984741211,33.79999923706055,52.119998931884766,84.8499984741211,109.27999877929688,14740.0,3762900.0,25300.0,41960900.0,1645000.0,1899800.0,1437700.0
2016-03-23 13:30:00,50.29999923706055,117.94000244140625,68.37000274658203,33.439998626708984,51.560001373291016,84.83999633789062,109.30000305175781,51.150001525878906,117.94000244140625,69.19999694824219,33.7400016784668,51.939998626708984,84.86000061035156,109.4000015258789,50.25,117.30999755859375,68.33999633789062,33.400001525878906,51.560001373291016,84.77999877929688,108.91999816894531,51.150001525878906,117.58999633789062,69.11000061035156,33.7400016784668,51.90999984741211,84.79000091552734,108.91999816894531,17700.0,5338700.0,27900.0,58628500.0,1916000.0,1357600.0,1405400.0
2016-03-24 13:30:00,50.099998474121094,117.88999938964844,68.47000122070312,33.36000061035156,51.560001373291016,84.80000305175781,109.19000244140625,50.150001525878906,118.26000213623047,68.5199966430664,33.369998931884766,51.599998474121094,84.8499984741211,109.58000183105469,49.70000076293945,117.80000305175781,67.87000274658203,33.0,51.33000183105469,84.79000091552734,109.01000213623047,49.95000076293945,118.26000213623047,67.94000244140625,33.08000183105469,51.41999816894531,84.8499984741211,109.4800033569336,65120.0,2601500.0,126500.0,61479100.0,1666500.0,859800.0,1548200.0
