date,risk_score,target,asset
2017-04-05,0.9656659679272114,3.184992178097554e-05,korea_equity
2017-04-06,0.8623764218818165,3.1365460242297055e-05,korea_equity
2017-04-07,1.2312010230256336,2.798956571417571e-05,korea_equity
2017-04-10,1.4178851040460265,1.853221300304183e-05,korea_equity
2017-04-11,1.510558722831749,2.1845923601940992e-05,korea_equity
2017-04-12,1.3226748398341248,2.1845923601940992e-05,korea_equity
2017-04-13,0.9901604666647521,2.198485613869758e-05,korea_equity
2017-04-14,0.9901604666647521,2.198485613869758e-05,korea_equity
2017-04-17,1.1091593500534722,2.198485613869758e-05,korea_equity
2017-04-18,1.166030138535898,9.403895697284493e-06,korea_equity
2017-04-19,1.2061770838584327,2.4098475208457375e-05,korea_equity
2017-04-20,0.899742766533162,2.409847520845738e-05,korea_equity
2017-04-21,0.8261372047200314,2.4098475208457375e-05,korea_equity
2017-04-24,1.0746251404838207,2.409847520845738e-05,korea_equity
2017-04-25,1.0630864505220552,2.4908745889502455e-05,korea_equity
2017-04-26,0.9704888053376894,2.4691240728625145e-05,korea_equity
2017-04-27,0.9233017747628993,2.460852481358224e-05,korea_equity
2017-04-28,1.2360463515728626,2.460334174450793e-05,korea_equity
2017-05-01,1.255869789985624,3.4440997226285905e-05,korea_equity
2017-05-02,0.8522835288562084,3.4440997226285905e-05,korea_equity
2017-05-03,1.0820133327379746,3.191329273215345e-05,korea_equity
2017-05-04,0.41389512623333513,3.191329273215345e-05,korea_equity
2017-05-05,0.9658871613611184,3.218482547421276e-05,korea_equity
2017-05-08,-0.4840082696970926,3.218482547421276e-05,korea_equity
2017-05-09,-0.616047925932227,3.711210359280359e-05,korea_equity
2017-05-10,0.7866512224550651,3.1425863922112646e-05,korea_equity
2017-05-11,-0.026865308456552415,3.273923687758358e-05,korea_equity
2017-05-12,-0.031103460307848833,3.806083016673129e-05,korea_equity
2017-05-15,-0.5983160197866446,3.806083016673129e-05,korea_equity
2017-05-16,-0.4223819590741235,3.806083016673129e-05,korea_equity
2017-05-17,0.5827631903255118,3.621513871264199e-05,korea_equity
2017-05-18,0.21523113805408053,3.6401162944494776e-05,korea_equity
2017-05-19,0.4955861928863742,3.6401162944494776e-05,korea_equity
2017-05-22,0.21507415475536804,4.321564518525643e-05,korea_equity
2017-05-23,0.5279231469683714,4.242326067502629e-05,korea_equity
2017-05-24,0.6517222117341953,4.242326067502629e-05,korea_equity
2017-05-25,0.041251472959486585,4.242326067502629e-05,korea_equity
2017-05-26,0.20259560203542107,4.242326067502629e-05,korea_equity
2017-05-29,0.20259560203542107,4.242326067502629e-05,korea_equity
2017-05-30,1.0694788402565982,3.696557347921163e-05,korea_equity
2017-05-31,0.8039453882644599,3.696557347921163e-05,korea_equity
2017-06-01,0.851055516924016,4.420236825852215e-05,korea_equity
2017-06-02,0.7216611634931143,4.420236825852215e-05,korea_equity
2017-06-05,0.9543298291651341,4.3931921705175904e-05,korea_equity
2017-06-06,1.0768214181355447,4.654355667306805e-05,korea_equity
2017-06-07,1.0923148461329746,4.799056772239943e-05,korea_equity
2017-06-08,0.7855726668261289,4.799056772239943e-05,korea_equity
2017-06-09,0.5213779194205781,4.667719476692848e-05,korea_equity
2017-06-12,0.8745018710535889,4.12166689410242e-05,korea_equity
2017-06-13,0.9072219972174045,4.12166689410242e-05,korea_equity
2017-06-14,0.7566090050876826,4.12166689410242e-05,korea_equity
2017-06-15,0.9673542944654501,2.7622166033230612e-05,korea_equity
2017-06-16,0.978503173621218,2.913059701881777e-05,korea_equity
2017-06-19,0.8981441731693006,2.913059701881777e-05,korea_equity
2017-06-20,0.9170487962201576,2.231611477805611e-05,korea_equity
2017-06-21,0.8901090927016349,2.2298228607241185e-05,korea_equity
2017-06-22,0.8244863172398995,2.2298228607241185e-05,korea_equity
2017-06-23,0.7571772563844087,2.2298228607241185e-05,korea_equity
2017-06-26,0.7698015952242013,2.444969996212723e-05,korea_equity
2017-06-27,0.6033734230182539,2.0069731676163908e-05,korea_equity
2017-06-28,0.6283987751631642,2.335345609751939e-05,korea_equity
2017-06-29,0.8477713054906556,3.419848513736344e-05,korea_equity
2017-06-30,0.7251611381606738,3.419848513736344e-05,korea_equity
2017-07-03,0.8251196435587925,3.4197398948650365e-05,korea_equity
2017-07-04,0.8251196435587925,3.4197398948650365e-05,korea_equity
2017-07-05,1.0571981768225367,3.1756980514451735e-05,korea_equity
2017-07-06,0.9657984328817235,4.6469585218410094e-05,korea_equity
2017-07-07,0.8978532924268723,4.6469585218410094e-05,korea_equity
2017-07-10,0.8942022048743733,4.6469585218410094e-05,korea_equity
2017-07-11,0.9499641028753747,5.008335854624334e-05,korea_equity
2017-07-12,1.0799285338018265,6.904492194230433e-05,korea_equity
2017-07-13,0.7494623595139908,9.931173264594153e-05,korea_equity
2017-07-14,0.6196111655810111,9.931173264594153e-05,korea_equity
2017-07-17,0.5438677067189427,9.761727742850158e-05,korea_equity
2017-07-18,0.629868615186945,9.761727742850158e-05,korea_equity
2017-07-19,0.4752917737268429,9.761727742850156e-05,korea_equity
2017-07-20,0.2673808779648761,0.0001066565936689,korea_equity
2017-07-21,0.0023323744004195464,0.0001066565936689,korea_equity
2017-07-24,-0.05503915740987577,0.0001066576914832,korea_equity
2017-07-25,-0.10875967041786307,0.0001045062201283,korea_equity
2017-07-26,0.2575355684589508,0.0001047150123555,korea_equity
2017-07-27,0.3600552119196328,0.0001014312879341,korea_equity
2017-07-28,1.2511617565972837,8.334946411500232e-05,korea_equity
2017-07-31,1.401950405583515,8.376593377503835e-05,korea_equity
2017-08-01,1.3338764814621142,8.716815989972908e-05,korea_equity
2017-08-02,1.4245689173953744,8.699694336603559e-05,korea_equity
2017-08-03,1.9399954990866672,6.618179381040406e-05,korea_equity
2017-08-04,1.8359133009505662,6.618179381040407e-05,korea_equity
2017-08-07,1.8485003805337155,0.0001056890724289,korea_equity
2017-08-08,1.9942791241954885,0.0001020752991011,korea_equity
2017-08-09,2.0229458782367438,8.311373570504567e-05,korea_equity
2017-08-10,1.8100626851732124,5.524825811210905e-05,korea_equity
2017-08-11,1.662898097929408,5.524825811210905e-05,korea_equity
2017-08-14,1.7778639608316658,5.54883003020016e-05,korea_equity
2017-08-15,1.6353366655994357,5.703555703022525e-05,korea_equity
2017-08-16,1.8667857165922557,5.703555703022525e-05,korea_equity
2017-08-17,1.7112552487323938,4.799624078973535e-05,korea_equity
2017-08-18,1.505248766440351,4.799624078973535e-05,korea_equity
2017-08-21,1.570264194088727,4.799514297545859e-05,korea_equity
2017-08-22,1.4805119562059226,4.938931276895431e-05,korea_equity
2017-08-23,1.3407133125644706,4.9181548622568215e-05,korea_equity
2017-08-24,1.1384849753835597,5.051579342299e-05,korea_equity
2017-08-25,0.9902853557337044,5.2622293329790415e-05,korea_equity
2017-08-28,1.2945431141899948,5.254727612893785e-05,korea_equity
2017-08-29,1.4373699225956704,5.234965657263544e-05,korea_equity
2017-08-30,1.397883847220507,5.24368656256912e-05,korea_equity
2017-08-31,1.5242190984457007,5.216512130944215e-05,korea_equity
2017-09-01,1.7074230270466981,5.216512130944214e-05,korea_equity
2017-09-04,1.7074230270466981,5.216512130944214e-05,korea_equity
2017-09-05,1.708687260214355,1.2657842690906314e-05,korea_equity
2017-09-06,1.7280467242267699,1.265784269090631e-05,korea_equity
2017-09-07,1.5527186209844401,1.265784269090631e-05,korea_equity
2017-09-08,1.7233260157588142,1.098985485727559e-05,korea_equity
2017-09-11,1.8101452098721451,1.1015201336833338e-05,korea_equity
2017-09-12,1.781135072943211,1.0775159146940776e-05,korea_equity
2017-09-13,1.662000348239807,9.227902418717136e-06,korea_equity
2017-09-14,1.3576132378794343,9.227902418717136e-06,korea_equity
2017-09-15,1.1203903819161156,9.227902418717131e-06,korea_equity
2017-09-18,-0.18035274886353173,1.1399127850099006e-05,korea_equity
2017-09-19,-0.009292235471960746,1.1400083191087666e-05,korea_equity
2017-09-20,0.21063522520001357,1.0005913397591949e-05,korea_equity
2017-09-21,-0.1875320118119722,1.2287553718257866e-05,korea_equity
2017-09-22,0.29073543440133714,1.0953308917836078e-05,korea_equity
2017-09-25,0.3357904096500133,9.30620398114874e-06,korea_equity
2017-09-26,0.49244406739556096,8.964751521965279e-06,korea_equity
2017-09-27,0.5691551206651979,5.768653775117111e-06,korea_equity
2017-09-28,0.8061181386243147,6.775372389540045e-06,korea_equity
2017-09-29,0.8990709598860239,6.775372389540045e-06,korea_equity
2017-10-02,0.7456068101529792,8.182349078242133e-06,korea_equity
2017-10-03,0.8454715046926238,8.182349078242134e-06,korea_equity
2017-10-04,0.9173903519442499,8.182349078242133e-06,korea_equity
2017-10-05,0.7912521357217431,9.29747677000042e-06,korea_equity
2017-10-06,0.8565063901948802,8.619725715182072e-06,korea_equity
2017-10-09,0.584188807561048,8.594379235624328e-06,korea_equity
2017-10-10,0.35144706888680693,1.6259315355627304e-05,korea_equity
2017-10-11,0.13163289798843206,1.6259315355627304e-05,korea_equity
2017-10-12,-0.2512706091060725,2.6227776584928384e-05,korea_equity
2017-10-13,-0.1922128282725277,2.7033974736136488e-05,korea_equity
2017-10-16,0.3691428373226563,2.515533550261521e-05,korea_equity
2017-10-17,0.31977155836828136,2.515438016162656e-05,korea_equity
2017-10-18,0.013369884882723549,2.515438016162656e-05,korea_equity
2017-10-19,0.37406811700896464,2.2871711760216542e-05,korea_equity
2017-10-20,0.20579323366101326,2.459412849189059e-05,korea_equity
2017-10-23,0.22011640898068663,2.4134733521777515e-05,korea_equity
2017-10-24,-0.054466098712654475,2.413473352177752e-05,korea_equity
2017-10-25,0.3135682316716298,2.412622470023737e-05,korea_equity
2017-10-26,0.48796277480136785,2.3033131792237308e-05,korea_equity
2017-10-27,0.313568652368248,5.28465240165076e-05,korea_equity
2017-10-30,0.1590576777535267,5.143954732780552e-05,korea_equity
2017-10-31,-0.6983415769650659,5.37413076481597e-05,korea_equity
2017-11-01,-1.3205037152216044,6.186057749128031e-05,korea_equity
2017-11-02,-0.9065854408021916,6.080211440521587e-05,korea_equity
2017-11-03,-0.9359368634487887,6.0746520182964375e-05,korea_equity
2017-11-06,-0.9311053661561758,6.074652018296437e-05,korea_equity
2017-11-07,-0.4369381487780736,6.69705206075752e-05,korea_equity
2017-11-08,-0.5489493624985821,6.700308868266383e-05,korea_equity
2017-11-09,0.17505502833838643,5.703462745336275e-05,korea_equity
2017-11-10,0.19310648172012665,5.622842930215464e-05,korea_equity
2017-11-13,0.404008217915381,5.669042972458454e-05,korea_equity
2017-11-14,0.4080650796218135,5.669042972458454e-05,korea_equity
2017-11-15,0.3401830282888153,5.8793116131705615e-05,korea_equity
2017-11-16,0.3096954642337831,5.8793116131705615e-05,korea_equity
2017-11-17,0.23239027414937127,5.707069940003157e-05,korea_equity
2017-11-20,0.2609413703160086,0.0001182210330658,korea_equity
2017-11-21,0.12154150319465627,0.0001182210330658,korea_equity
2017-11-22,-0.10863111443062799,0.0001305956596267,korea_equity
2017-11-23,-0.10863111443062799,0.0001305956596267,korea_equity
2017-11-24,-0.07811274436851236,0.0001305948248672,korea_equity
2017-11-27,0.4952117669662199,0.0001014735384462,korea_equity
2017-11-28,0.1876013551666885,0.0001014735384462,korea_equity
2017-11-29,0.3768229765792511,9.917177812594502e-05,korea_equity
2017-11-30,1.0254101971175675,9.10525082828244e-05,korea_equity
2017-12-01,1.0464006490944715,9.099584367713056e-05,korea_equity
2017-12-04,0.8607441870997989,9.099584367713054e-05,korea_equity
2017-12-05,0.5515720647574173,9.357764772064807e-05,korea_equity
2017-12-06,0.922789877081687,7.968871117603428e-05,korea_equity
2017-12-07,1.1622456793284126,7.965614310094566e-05,korea_equity
2017-12-08,1.2025687158521978,8.046508221838013e-05,korea_equity
2017-12-11,1.3004065082435277,8.162682489604963e-05,korea_equity
2017-12-12,1.276265240381286,8.087223827575914e-05,korea_equity
2017-12-13,1.3377050517323719,8.087223827575914e-05,korea_equity
2017-12-14,1.4214965036254033,8.00227591994513e-05,korea_equity
2017-12-15,1.2625553306788375,8.00227591994513e-05,korea_equity
2017-12-18,1.12881146552819,8.279664357012758e-05,korea_equity
2017-12-19,1.6053244845853682,2.1646309904287056e-05,korea_equity
2017-12-20,1.5753595557789755,2.749305609736427e-05,korea_equity
2017-12-21,1.6381291002092102,1.5118429536525145e-05,korea_equity
2017-12-22,1.5226584755174677,1.5118429536525145e-05,korea_equity
2017-12-25,1.5226584755174677,1.5118429536525145e-05,korea_equity
2017-12-26,1.5179293194355787,1.4426323733188223e-05,korea_equity
2017-12-27,1.2939149233398366,1.4426323733188223e-05,korea_equity
2017-12-28,1.0678485174899113,1.577172428891433e-05,korea_equity
2017-12-29,1.1200262270658465,2.3380787871963745e-05,korea_equity
2018-01-01,1.1200262270658465,2.3380787871963745e-05,korea_equity
2018-01-02,0.7866260445867517,2.3380787871963745e-05,korea_equity
2018-01-03,0.818942757579588,3.308504783518956e-05,korea_equity
2018-01-04,1.3675503521836778,0.0001117524403076,korea_equity
2018-01-05,0.6422712559457743,0.0001554972338738,korea_equity
2018-01-08,-0.3524997079971959,0.0001554972338738,korea_equity
2018-01-09,0.3086213800314451,0.0002626956286054,korea_equity
2018-01-10,0.9480224619100049,0.0003119245043144,korea_equity
2018-01-11,1.1310512474043966,0.0003119245043144,korea_equity
2018-01-12,1.0280903238494898,0.0003119245043144,korea_equity
2018-01-15,1.0280903238494898,0.0003119245043144,korea_equity
2018-01-16,1.3233736243786431,0.0003106712969835,korea_equity
2018-01-17,1.4995282598578585,0.0003106712969835,korea_equity
2018-01-18,1.6136431881305586,0.0003078974126129,korea_equity
2018-01-19,1.600710850160793,0.0003078974126129,korea_equity
2018-01-22,1.9288466107518796,0.0003703842300383,korea_equity
2018-01-23,1.8526987499859953,0.0003707235089138,korea_equity
2018-01-24,1.9330097757883709,0.0003707272865332,korea_equity
2018-01-25,1.6082734852073455,0.0003707272865332,korea_equity
2018-01-26,1.6017056566839487,0.0003707272865332,korea_equity
2018-01-29,1.3350671640957021,0.0004069825437414,korea_equity
2018-01-30,1.2011859020832731,0.0004081871191798,korea_equity
2018-01-31,1.1713806154144266,0.0004095041986579,korea_equity
2018-02-01,0.9591804598573277,0.0003997999386947,korea_equity
2018-02-02,1.337963257929266,0.0003197225182056,korea_equity
2018-02-05,1.0507676988701082,0.0002759777246395,korea_equity
2018-02-06,0.809632661857871,0.0002763381545452,korea_equity
2018-02-07,1.2318680321319717,0.0001688526446715,korea_equity
2018-02-08,1.1341661765582893,0.0001184620262849,korea_equity
2018-02-09,1.0084448885377366,0.0001184620262849,korea_equity
2018-02-12,0.950677141133342,0.0001199095290603,korea_equity
2018-02-13,0.9923963312163068,0.0001199095290603,korea_equity
2018-02-14,1.0698986464998923,0.0001204884555153,korea_equity
2018-02-15,0.9089469058361553,0.0001204884555153,korea_equity
2018-02-16,0.914915444495123,0.0001380604439916,korea_equity
2018-02-19,0.914915444495123,0.0001380604439916,korea_equity
2018-02-20,1.1175291996914525,6.972688037317236e-05,korea_equity
2018-02-21,1.0806604740329337,6.938760149763706e-05,korea_equity
2018-02-22,1.173952430249392,0.0001111230982128,korea_equity
2018-02-23,1.1065994048667562,0.0001655178895712,korea_equity
2018-02-26,1.025091032745336,0.0001655178895712,korea_equity
2018-02-27,1.1445476104741026,0.0001471560827427,korea_equity
2018-02-28,1.10773294817068,0.0001383424437212,korea_equity
2018-03-01,1.0809810987928623,0.0001370253642431,korea_equity
2018-03-02,1.0704744321507205,0.0001511916728099,korea_equity
2018-03-05,1.06448393641735,0.000150019896783,korea_equity
2018-03-06,0.8748512295476042,0.0001582599628827,korea_equity
2018-03-07,1.023948361205833,0.000157899532977,korea_equity
2018-03-08,1.0106306189989058,0.0001791664474735,korea_equity
2018-03-09,0.9201490835296504,0.0001791664474735,korea_equity
2018-03-12,0.9244072208096009,0.0001791664474735,korea_equity
2018-03-13,0.8593187421567532,0.0001801418136025,korea_equity
2018-03-14,0.9085626762363564,0.0001801418136025,korea_equity
2018-03-15,0.8595753602069688,0.0001795628871475,korea_equity
2018-03-16,0.7473446124167746,0.0001795628871475,korea_equity
2018-03-19,0.7694827076404711,0.0001619908986712,korea_equity
2018-03-20,0.4494967849062816,0.0001619908986712,korea_equity
2018-03-21,0.5171487748514948,0.0001636743402281,korea_equity
2018-03-22,0.7110497400541389,0.0001285936788593,korea_equity
2018-03-23,0.8573433532437107,7.56394465999881e-05,korea_equity
2018-03-26,0.8287560791588318,8.237071131111205e-05,korea_equity
2018-03-27,0.8056555364607825,6.313186037575881e-05,korea_equity
2018-03-28,0.7678682930093699,6.31318603757588e-05,korea_equity
2018-03-29,0.6390436975816444,6.31318603757588e-05,korea_equity
2018-03-30,0.6390436975816444,6.31318603757588e-05,korea_equity
2018-04-02,0.6666327008949373,5.103904804457905e-05,korea_equity
2018-04-03,0.5785576720072867,5.243879562972022e-05,korea_equity
2018-04-04,0.8777493979634559,5.104567693327638e-05,korea_equity
2018-04-05,0.8781869139386238,5.104567693327639e-05,korea_equity
2018-04-06,0.9365315853282038,2.9459799496017367e-05,korea_equity
2018-04-09,0.8309462236343842,3.6000057758132845e-05,korea_equity
2018-04-10,0.9089003512451661,3.613345052549561e-05,korea_equity
2018-04-11,0.9588629998525302,3.371058162110849e-05,korea_equity
2018-04-12,1.1170110583914723,3.371058162110849e-05,korea_equity
2018-04-13,1.0325055096955746,3.371858097008007e-05,korea_equity
2018-04-16,1.0904680892323513,3.56837184569254e-05,korea_equity
