date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-09-12,,,,,,,,8.013665062781819e-05,1.4004758732897277e-05,7.526199252004958e-05,0.0001073848969417695,0.0001429125916755103,9.689707215477423e-07,1.3846971753801126e-05,,,,,,,,,,,,,,,2.6795848253858642e-06,6.680287066720932e-05,7.814654529416907e-05,7.368658066072687e-05,-1.8623425845898998e-06,-1.3128621154840017e-05,-1.7842110345885327e-06,2.5033137382331758e-06,4.132134682134074e-07,2.7502099510637144e-06,1.1131291221365088e-05,8.095910814962533e-05,7.640703581623633e-05,-3.07046724532276e-06,-1.6891977931065352e-05,0.00010838530902647066,-2.561750168771711e-06,-1.695172826668325e-05,-2.114090618105209e-06,-1.7986737072250938e-05,3.1116194212417623e-06
2019-09-13,-0.0005420566893206743,0.00044997272177057536,-0.0008877945483764703,-0.0008385058233553504,0.00022382365928727416,0.0009410114367066271,0.0006535492432880187,,,,,,,,-0.003759728744626,6.974488496780396e-05,-0.0050943605601787,-0.0049040941521525,-0.0008032452315092,0.0019652731716632,0.0008555995300412,0.4335035628236618,0.9399444500876261,0.16143767977944515,0.5512250551306344,-0.027337617831776868,-2.3482207395937165,0.28944760960412735,,,,,,,,,,,,,,,,,,,,,
2019-09-13,,,,,,,,7.891742247834956e-05,1.4858027340842451e-05,7.499688433508578e-05,0.00010676474826265286,0.00014387366878249592,9.367616939893931e-07,1.5233447761615804e-05,,,,,,,,,,,,,,,6.673839551015619e-07,6.603185102568241e-05,7.726278536190415e-05,7.347557170694947e-05,-2.40638839864029e-06,-1.4529942793073309e-05,-2.0930347217978485e-06,7.526234663073178e-07,-1.9756578283132145e-06,2.7898187470042833e-06,1.2355568199144967e-05,8.033278854372305e-05,7.580249535784437e-05,-3.198080902441514e-06,-1.6961592168242226e-05,0.00010837517788116067,-3.021716277263122e-06,-1.821502659649682e-05,-2.6665591663048276e-06,-1.9958388003185e-05,3.280708901950747e-06
2019-09-16,-0.0004008365554614761,0.0003131439816162224,-0.0008982956422588284,-0.0009213675788590674,0.0002723675356597495,0.0009251563431217578,0.0007098319161816423,,,,,,,,-0.0033548017963767,-0.0005289744585752,-0.005323669873178,-0.0054149851202964,-0.0006903614848852,0.0018932782113552,0.0010410565882921,0.23482513577701467,0.27158190030163293,0.5191970865946538,0.9594849308605163,0.666286077520713,-2.2536130204733835,-0.3977621105811477,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,7.927083685226222e-05,1.4793911822473265e-05,7.376543499966538e-05,0.00010406045617658063,0.00014479036414310396,9.451432388568255e-07,1.5494823779784033e-05,,,,,,,,,,,,,,,-6.672686746247893e-07,6.537991699560982e-05,7.657403725811406e-05,7.407079687787346e-05,-2.5940997772746723e-06,-1.531691862205265e-05,-3.1558502433030283e-06,-1.191139116005463e-06,-4.885243338056469e-06,2.815968292691206e-06,1.2568769146835346e-05,7.84649078835378e-05,7.424753182592105e-05,-3.3232753815301083e-06,-1.7414947473540888e-05,0.00010662597909282779,-3.2637837945389585e-06,-1.913767389470059e-05,-3.071216826419687e-06,-2.1641479275205977e-05,3.3297012666571216e-06
2019-09-17,-0.0004385500684500527,0.0005405386710485183,-0.0007897830978673661,-0.0009870112414610318,0.0001145758661237132,0.0006498573872725861,0.0009103724833336329,,,,,,,,-0.0036204466596245,-0.000161699950695,-0.0048612188547849,-0.0055579505860805,-0.0016664639115333,0.0002244813367724,0.0011447817087173,0.40735072191708815,-0.21181743922073135,0.33596625027650423,1.3002708197193262,0.7864041008080298,-1.994569207406388,-0.6236052460938277,,,,,,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,7.959272580496236e-05,1.4635477714609539e-05,7.375633545098546e-05,0.00010391996624824666,0.0001445948195333554,9.462300968535766e-07,1.527870163984261e-05,,,,,,,,,,,,,,,-7.104561645102731e-07,6.546760655606152e-05,7.639426939432597e-05,7.396880691988277e-05,-2.573702835644165e-06,-1.5387286059231458e-05,-3.241219709675418e-06,-1.3659178291104138e-06,-5.065004808153309e-06,2.807420538812851e-06,1.2383223790749188e-05,7.832679273109021e-05,7.413304883431595e-05,-3.320323248582827e-06,-1.7521506507000798e-05,0.00010644865561817159,-3.282212909487722e-06,-1.9334524314380766e-05,-3.084524498714e-06,-2.184885872464917e-05,3.3183428676594014e-06
2019-09-18,-0.0002910664158142268,0.0004456839909692879,-0.000822103488126756,-0.0010497792217067765,0.00014803397447596457,0.0006617171439594049,0.0009075140162431022,,,,,,,,-0.0034719854593276,-0.0006361054256558,-0.0055160392075777,-0.0063924025744199,-0.0017818119376897,0.0001954436302185,0.0011415584012866,0.5920361692000322,-0.3078338954691817,0.34461607841902114,1.200517556824468,0.8245599740541598,-1.956728852474767,-0.6971670305537333,,,,,,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,7.631232571514448e-05,1.4632502874384634e-05,7.375844471949228e-05,0.0001041340337523669,0.00014448324363276088,9.448367671247424e-07,1.5102383199088142e-05,,,,,,,,,,,,,,,-4.104235314421572e-07,6.542603088014357e-05,7.664485222274442e-05,7.485001054560192e-05,-2.319381628046801e-06,-1.451067283023389e-05,-3.2293859593182103e-06,-1.4643739595245173e-06,-5.200934751476678e-06,2.7629862167874095e-06,1.2265396746203904e-05,7.830517375283329e-05,7.412605426883815e-05,-3.324050135014735e-06,-1.752275484880576e-05,0.00010655217429529515,-3.236270111057688e-06,-1.9285248519971264e-05,-3.104956803795506e-06,-2.199919277556577e-05,3.2829635549877568e-06
2019-09-19,-0.00037588215023287954,0.0006057350799509216,-0.0007853156467720526,-0.0009492110838212886,-2.2631280334587152e-05,0.0004901559663133225,0.0010371491148965634,,,,,,,,-0.0035768821835517,-0.0002208687365055,-0.0049766786396503,-0.0055370144546031,-0.0023691663518548,-0.0006160177290439,0.0012540761381387,0.3762037003649038,-0.5073188333181925,0.3550032240722016,1.4587127579956913,0.8004980344283776,-1.7999135890362798,-0.6831852945067017,,,,,,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,7.49092006910293e-05,1.4556890324837935e-05,7.250208054675272e-05,0.00010266911159793512,0.00014424031107440957,9.439471307657868e-07,1.507276811440496e-05,,,,,,,,,,,,,,,-7.639342752338282e-07,6.391948629103605e-05,7.44313442488597e-05,7.407261827477348e-05,-2.251228120138494e-06,-1.4239006746275703e-05,-3.6786626245318494e-06,-2.187190146068446e-06,-5.447055634080124e-06,2.7858638393944417e-06,1.2351425636508072e-05,7.678420369647495e-05,7.355180336910495e-05,-3.28044408769264e-06,-1.732218148161349e-05,0.00010594274275894498,-3.1988034626196235e-06,-1.9072522401065744e-05,-3.0885172585616213e-06,-2.191437248900379e-05,3.2772270783100195e-06
2019-09-20,-0.00021762990233235627,0.0006006091303868745,-0.0009148861291720307,-0.0010003456067104145,9.413845284955489e-05,0.0005586315306911631,0.0008794825242872089,,,,,,,,-0.0032829791307449,-4.590209573507309e-05,-0.0060414299368858,-0.0063795205205678,-0.0020495764911174,-0.0002119718119502,0.001057363115251,0.45471199504702126,-0.49571381805196446,0.41804798754334954,1.435454790719636,0.6689301177354794,-1.8676097255913848,-0.6138213474021368,,,,,,,,,,,,,,,,,,,,,
2019-09-20,,,,,,,,7.471146593847126e-05,1.5154431746886988e-05,7.286263184636435e-05,0.00010108130001791809,0.00014303106517496694,9.417026848635714e-07,1.5254084366009597e-05,,,,,,,,,,,,,,,-7.002583228510214e-07,6.400358323782559e-05,7.383546246487595e-05,7.34147494251561e-05,-2.1969538785196535e-06,-1.4049842833008584e-05,-4.2006612880427545e-06,-1.6368400937751254e-06,-4.457143766001921e-06,2.856816778116461e-06,1.2763697331773884e-05,7.675058709329647e-05,7.320854404734245e-05,-3.3743402325979467e-06,-1.778155060250313e-05,0.00010441149390890873,-2.9839570232745113e-06,-1.822802588513455e-05,-2.7966198030976836e-06,-2.068932230744584e-05,3.293009487054363e-06
2019-09-23,-0.00042616747050484936,0.0006133245293635996,-0.0008372907734095032,-0.0009655791758168524,0.00028136892128274654,0.00036940655642924656,0.0009649374126556116,,,,,,,,-0.0040637943893671,7.036887109279633e-05,-0.0056988727301359,-0.0062090884894132,-0.0012498516589403,-0.0008997172117233,0.0014687683433294,1.3033610411295935,-0.529072543982153,0.1624122187110926,1.1544541529341938,0.36621912647361105,-1.7330332054881754,-0.7243407897781622,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,7.982723393165297e-05,1.4689671672421962e-05,7.28366765866856e-05,0.00010016873450726074,0.0001426247060962898,9.359516852884249e-07,1.5153820527788342e-05,,,,,,,,,,,,,,,-6.855770843151053e-07,6.447800905168818e-05,7.293670693154159e-05,7.1665159852105e-05,-2.430695954287487e-06,-1.4543497340339445e-05,-4.3796164256052475e-06,-2.3447937639819233e-06,-5.145535054012237e-06,2.768755653547891e-06,1.2500089536262828e-05,7.639359346039737e-05,7.27811821472864e-05,-3.4299194377674644e-06,-1.7929046245221242e-05,0.00010368179880563034,-3.0755142175009796e-06,-1.8539194894785145e-05,-2.8451648236717444e-06,-2.0905976341016234e-05,3.266268648206755e-06
2019-09-24,-0.00039223226912934095,0.0007169019116158923,-0.0007523202782964827,-0.0011016930451170047,0.00029675637602340823,0.00047427879674095995,0.0007583085081625681,,,,,,,,-0.0045136921107769,0.0005155559629201,-0.0061464719474315,-0.0077306646853685,-0.0013895481824874,-0.0005845921114087,0.00070330966264,1.1518718086522648,-0.6916123849613502,0.2710154123070813,1.2706601759049942,0.40258417629729204,-1.6786558193395442,-0.7258633688607384,,,,,,,,,,,,,,,,,,,,,
2019-09-24,,,,,,,,7.992161726687955e-05,1.473676183936559e-05,7.303163790076122e-05,0.00010186080233695762,0.00014276033463441292,9.55242218277569e-07,1.5514528503616295e-05,,,,,,,,,,,,,,,-1.4517098145290818e-06,6.466478002237086e-05,7.464777348987967e-05,7.283409614375154e-05,-2.600501933982528e-06,-1.5288155396671408e-05,-4.857515743294471e-06,-2.780146532602613e-06,-5.225909271304384e-06,2.8180435370085476e-06,1.2710797225612635e-05,7.751646533560826e-05,7.351177695974507e-05,-3.542376389417319e-06,-1.842129441853717e-05,0.00010436462886336533,-3.2566961752785255e-06,-1.9321889063331324e-05,-2.9222024070132435e-06,-2.123552514871877e-05,3.3496935379186467e-06
2019-09-25,-0.0008652359738326544,0.000447976608094391,-0.001170642033829788,4.9737952581709423e-05,0.0007284056873676863,0.0001283390228546736,0.000681418736763982,,,,,,,,-0.0050220498815178,7.448531687259674e-05,-0.0062073208391666,-0.001471065916121,0.0011628214269876,-0.0011660177260637,0.0009804666042327,0.8912681138452109,-0.6805344983204517,0.37077656907746204,1.2735374017915984,0.6320969337707596,-1.7388755520786379,-0.7482689680859422,,,,,,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,,7.93459578117886e-05,1.532403182415915e-05,7.237284872057841e-05,9.91727778489257e-05,0.0001439310695248657,8.789975776255656e-07,1.6142338493918854e-05,,,,,,,,,,,,,,,-9.603171677225393e-07,6.373599797040045e-05,7.321366519032359e-05,7.367127783986451e-05,-2.2433239929345806e-06,-1.451291372177221e-05,-4.984137792605571e-06,-2.49970703998968e-06,-4.389953485771513e-06,2.8957090930452175e-06,1.3346374553828019e-05,7.606455851051471e-05,7.344635479415386e-05,-3.3154877119275268e-06,-1.8355357763037053e-05,0.00010499668545110672,-2.725500568388976e-06,-1.8606734709187407e-05,-2.8524214857234385e-06,-2.0364774138972734e-05,3.361670429529705e-06
2019-09-26,-0.00010582355627686049,0.0012215576744865155,-0.0003478806885967429,-0.0009241298467499215,-0.0003722708569165376,0.000800516391457733,-0.00027196911740418603,,,,,,,,0.0041644563898444,0.0271875411272048,-3.396207466721535e-05,-0.0100288549438118,-0.0004570032469928,0.0198846887797117,0.0012827045284211,0.724357791647539,-0.7040496950638664,0.35126199906541267,1.3188596845838423,0.7394431015752023,-1.7707811789431724,-0.659091702864957,,,,,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,7.910839259883723e-05,1.528092986284609e-05,7.22112710408928e-05,9.913187760950163e-05,0.0001432176691812473,8.769464103657232e-07,1.6022403944804672e-05,,,,,,,,,,,,,,,-1.0625113963624499e-06,6.34954665416606e-05,7.339489118572948e-05,7.429907419504983e-05,-2.266065342186956e-06,-1.4684849230721147e-05,-5.095999883388715e-06,-2.4126025002178287e-06,-4.091386822861234e-06,2.8862551358635766e-06,1.3270445615594187e-05,7.615872587969382e-05,7.380359951375752e-05,-3.341723809602613e-06,-1.8510231224028084e-05,0.00010482117815947046,-2.7046530755080337e-06,-1.8496509021188312e-05,-2.7814181698458813e-06,-1.997566084889455e-05,3.344459062043445e-06
2019-09-27,-9.745246409894276e-05,0.0014224668019530617,-0.00019908232097975848,-0.000816603683707783,-0.0005907216893783504,0.0004586428532147228,-0.00017724949700295,,,,,,,,0.0040059061720967,0.0332003459334373,0.0020538112148642,-0.0098074702546,-0.0054687540978193,0.0146873230114579,0.0024731736630201,0.7489101404106395,-0.8291719372456193,0.362610417462536,1.2177966334144563,0.9166582699208545,-1.6421992517923845,-0.7746042721704818,,,,,,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,8.02187816901965e-05,1.5181517018716802e-05,7.168433587672994e-05,0.00010156655571372414,0.00014435777344929155,8.816029344557893e-07,1.6000410777255804e-05,,,,,,,,,,,,,,,-1.333284642173585e-06,6.344511451003362e-05,7.566614789754529e-05,7.956791579260853e-05,-2.3925795138499276e-06,-1.5069807143279994e-05,-5.3796182670912555e-06,-2.36163870137816e-06,-3.3893665023057623e-06,2.87692657950646e-06,1.3203949384913054e-05,7.71374666387535e-05,7.711820440408254e-05,-3.407848976908038e-06,-1.8779600042707353e-05,0.00010833489801126567,-2.8165450749015394e-06,-1.869764819217929e-05,-2.8992026670928676e-06,-1.98763650007214e-05,3.349372180532592e-06
2019-09-30,-6.529114571595404e-05,0.0012982851105673551,-0.00023024541411388073,-0.0008150103032694997,-0.0006494089749677623,0.0006749476390518235,-0.00021327691155208152,,,,,,,,0.0048091378994286,0.0326880812644958,0.0014365720562636,-0.0105192149057984,-0.0071334196254611,0.0199436601251363,0.0017835008911788,1.0536950230577427,-0.756415495546983,0.46457224675082526,1.1059088186688881,0.6082635212406753,-1.708845621399129,-0.7671784927720201,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,8.00623655192666e-05,1.388278107665345e-05,7.168261036768114e-05,0.00010167958528285833,0.0001486016482432768,8.1280540921894e-07,1.523360550111767e-05,,,,,,,,,,,,,,,-2.0171145962855028e-06,6.321450761248768e-05,7.505135007349895e-05,7.858871964908449e-05,-2.5369958346871724e-06,-1.5508189909927273e-05,-5.631520458795286e-06,-2.9813396029051894e-06,-3.4820968583550393e-06,2.5759039896539604e-06,1.217109008509857e-05,7.715606646123856e-05,7.75478119987185e-05,-3.473010201930923e-06,-1.9030665897784947e-05,0.00010960871039408203,-2.9801309950135923e-06,-1.9339881045795194e-05,-2.985033739811952e-06,-2.043188863326004e-05,3.1172672511079295e-06
2019-10-01,-0.00012367619561229418,0.0013357478346737541,-0.00027505169312058735,-0.0008635112378945238,-0.0006347883053252047,0.0005527229756825579,8.556621596298008e-06,,,,,,,,0.0031989545095711,0.0319236107170581,0.0002195537090301,-0.0113626169040799,-0.0068608494475483,0.0165119692683219,0.0058015855029225,1.32850083535973,-0.5719154077475694,0.33176401852352266,0.938014352589177,0.34332344009667354,-1.8892867390956125,-0.48040049972591997,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,8.322183761458068e-05,1.389043036211522e-05,7.312350090314688e-05,0.00010188417164423668,0.00014285908021086183,8.12769516075868e-07,1.5208367410535997e-05,,,,,,,,,,,,,,,-1.7366471158123928e-06,6.535106377327929e-05,7.603399479683682e-05,7.740035250119545e-05,-2.4647444177634807e-06,-1.5912591621922682e-05,-5.433623789299904e-06,-2.9358540986933327e-06,-3.914325184527802e-06,2.576921746910988e-06,1.2098748205376273e-05,7.784049634687803e-05,7.690017001094954e-05,-3.421575069228848e-06,-1.9286740689404994e-05,0.000108448326474447,-2.9707194079062897e-06,-1.9553857305617502e-05,-3.1144294025244764e-06,-2.0970140957276065e-05,3.096618087958813e-06
2019-10-02,-0.00018679425710834145,0.001494054354857242,-0.00035511680492738337,-0.0007281863244514443,-0.000398547521997423,0.00042798811952763385,-0.00025339756590028387,,,,,,,,0.0044022528454661,0.0350101888179779,0.0013371310196816,-0.0054563945159316,0.0005462658591568,0.0155973238870501,0.0031894191633909,1.3106540813137149,-0.6970871768762825,0.5289959957509117,0.7030713476867801,0.6256640574166469,-1.7727692946531008,-0.69852901063867,,,,,,,,,,,,,,,,,,,,,
2019-10-02,,,,,,,,8.891835382537825e-05,1.3789151558164129e-05,7.96679640648918e-05,0.00010258607748157127,0.00014818841505238246,8.258337729649818e-07,1.5334037589049697e-05,,,,,,,,,,,,,,,-1.539469909538641e-06,7.14686441621952e-05,7.808787997847266e-05,8.293301364939042e-05,-2.784363438561003e-06,-1.687022634423049e-05,-5.1695695495944e-06,-2.9293795967553585e-06,-3.7919318348049737e-06,2.542916402088425e-06,1.2003812071803177e-05,8.007745994503666e-05,8.287522148499934e-05,-3.7537192681644266e-06,-2.0285265501639896e-05,0.00011040182240147522,-3.099671841422313e-06,-1.9936067241916628e-05,-3.4395221108550978e-06,-2.1939732674614285e-05,3.1372358175443157e-06
2019-10-03,-0.000166217208907712,0.0014379588698870908,-0.00025289929325543936,-0.000892498956316968,-0.0003197274137051328,0.00045441815432680085,-0.0002610341520286391,,,,,,,,0.004599517211318,0.0319807864725589,0.0031199629884213,-0.0077971993014216,0.0019792909733951,0.0151929827407002,0.0029811111744493,1.1738154215101866,-0.797204007983242,0.6818370676507369,0.7263752796588183,0.6955031279659033,-1.706191852059939,-0.7741350367424634,,,,,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,8.806227206920942e-05,1.3933349403256277e-05,8.09818048220787e-05,0.00010430344161244538,0.00014826048832989707,8.473616521370426e-07,1.5697471330640843e-05,,,,,,,,,,,,,,,-1.5351998495915571e-06,7.147088738423501e-05,7.778376080991424e-05,8.204800052865658e-05,-2.8725898841487817e-06,-1.652513044338331e-05,-4.734285624009855e-06,-2.414776152353017e-06,-3.4102328986931123e-06,2.6098097738692e-06,1.2271305744471676e-05,8.16269004648813e-05,8.401629453690336e-05,-3.5529127750934766e-06,-1.947360104405158e-05,0.00011142968577773293,-2.8945938457833185e-06,-1.885569093882214e-05,-3.3568849702449106e-06,-2.0878694229674126e-05,3.296849756361899e-06
2019-10-04,-0.000199977570701517,0.001380352651946913,-0.0001842029527232663,-0.000984343853736284,-0.0002825323610771471,0.000501871799335006,-0.00023116771304370468,,,,,,,,0.0043359789997339,0.0308849513530731,0.0046009868383407,-0.0088410889729857,0.0029490885790437,0.0161267928779125,0.0038119959644973,1.0553529195036186,-0.7462879442140303,0.7070320508777085,0.7955749858930153,0.7037322447761588,-1.776152839901865,-0.739251416934607,,,,,,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,8.987908694118092e-05,1.3417774270889352e-05,8.26332714116134e-05,0.00010474054042362125,0.00014875474954477265,8.425803003149871e-07,1.5189481355800505e-05,,,,,,,,,,,,,,,-9.218417548936511e-07,7.326561724928245e-05,7.869410330654964e-05,8.331578410852894e-05,-2.9113486578945237e-06,-1.6307177530985313e-05,-3.832135391017328e-06,-2.2247495485335666e-06,-2.451074234911544e-06,2.533063614126379e-06,1.1723604866577277e-05,8.257426635362702e-05,8.5050920795032e-05,-3.565102539473331e-06,-1.900360334052861e-05,0.00011215114913755211,-2.9243485178237084e-06,-1.8847333934603613e-05,-3.337139249701204e-06,-2.026995492938182e-05,3.237468485774928e-06
2019-10-07,-0.0001792016162849038,0.0013179791998076812,-0.0001161521181706771,-0.0010465365763360419,-0.00032813567255106954,0.0005551503330606247,-0.00020310354952561343,,,,,,,,0.0039480398409068,0.0288805477321147,0.0049980012699961,-0.0104956636205315,0.0014678454026579,0.0161771811544895,0.0035500016529113,1.1244812730316633,-0.6904579602116471,0.44811765826994876,0.852218274555813,0.7898522231442594,-1.7730049145909375,-0.7512065541991,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,9.011409836001254e-05,1.3973667081010491e-05,8.245520239626007e-05,0.00010566080346617886,0.00014912837485621183,8.651155149497558e-07,1.546300456172463e-05,,,,,,,,,,,,,,,-5.032306938174585e-07,7.314879769804167e-05,7.919828050967665e-05,8.361210742984205e-05,-2.8255175013916364e-06,-1.6019971991953122e-05,-3.828540227901109e-06,-1.5016738849868701e-06,-1.9222291137947008e-06,2.6450575852539253e-06,1.2113943173165434e-05,8.251885243232874e-05,8.490248307042574e-05,-3.5621508573322477e-06,-1.9011115215139307e-05,0.00011278780404271038,-2.7779212030258786e-06,-1.834298909461902e-05,-3.2286952241303403e-06,-1.9907166951210937e-05,3.316234236347024e-06
