date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2020-03-05,0.0011192753503795276,-0.0010496137910633008,0.0011436966956907292,-0.00018324361406898162,0.0003578420389753954,-0.000681154710544379,-0.0007068019693689906,,,,,,,,0.0164093691855669,-0.0030136965215206,0.0166280698031187,0.0047449134290218,0.0095905009657144,0.0002859672531485,5.6288205087184906e-05,1.001573336259988,-0.9231578462144976,1.0854554203402993,0.7320249541467305,0.5818450080326406,-1.3447309833799403,-1.1330098891852198,,,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,0.00014481883903833846,1.0045187149450159e-05,0.00016904749383512773,0.00017666580500233636,0.0002962810323268305,9.701842693427848e-07,1.5014339851344436e-05,,,,,,,,,,,,,,,-4.152481925902126e-06,0.00013928040165222914,0.00010754082166841295,0.0001284456493856674,-6.497740346473877e-06,-2.663171270250801e-05,-9.110380212960358e-06,-1.0013657974863403e-05,-1.4884753216915224e-05,2.1984333964593015e-06,8.79218395492002e-06,0.0001319692290593712,0.00015606482309026885,-8.416312467404782e-06,-3.224042997484702e-05,0.00020866241802637106,-6.191013164827159e-06,-3.0782210230697635e-05,-7.51657094476985e-06,-4.01440625668521e-05,3.249955583035559e-06
2020-03-06,0.0010995514864924187,-0.0010423930222147558,0.0011233858827102855,-0.00011116434719856313,0.0004153345914686394,-0.0007712886058336981,-0.0007134259854243263,,,,,,,,0.0167044848203659,-0.0032176505774259,0.0169261675328016,0.0054436679929494,0.0103406123816967,-0.000696119852364,-0.0001579420641064,1.0070680525341662,-0.9034713147718969,1.1160818420270904,0.7178619379713891,0.5497039331987482,-1.324930857463628,-1.1623135934958702,,,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,0.0001535729203639831,1.0674826776233008e-05,0.00017258036300959152,0.00018312171011605343,0.0002985146800125226,9.812693304339046e-07,1.6332974138834094e-05,,,,,,,,,,,,,,,-6.502978122428724e-06,0.0001450638578761258,0.00011530902574002684,0.0001339001079260382,-6.819525848202103e-06,-3.0034116169684523e-05,-1.0683869194828264e-05,-1.2124848375437858e-05,-1.6390748333205336e-05,2.2837865565060497e-06,9.708094544990207e-06,0.0001367464009564238,0.00015908912237068477,-8.643533756791832e-06,-3.445534662736181e-05,0.00021278874873741733,-6.494590832547649e-06,-3.3760880225360437e-05,-7.74649220706431e-06,-4.219783489673888e-05,3.376694044698328e-06
2020-03-09,0.0008938411559154238,-0.0010677013251246161,0.0010756124984678394,0.0002652639595048883,0.0005361197946501283,-0.0008237748704921147,-0.000879361212921549,,,,,,,,0.0188935976475477,-0.0026022205129265,0.0208855625241994,0.0120052527636289,0.0149734616279602,7.087923586368561e-05,-0.000538270920515,1.2379099651434764,-0.7758342251783911,0.8835672242394274,0.7166488313398913,0.509934678744123,-1.3259610220768152,-1.2462654522117105,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,0.00031505075828633584,2.1445818612754378e-05,0.00029385498957396506,0.00026333129738416596,0.0003488900019258517,1.4069889338957319e-06,1.7171715151508524e-05,,,,,,,,,,,,,,,3.530041232684824e-05,0.0002850522039045492,0.0002291756392030563,0.00022503901164707944,-1.5171953756376157e-05,-4.226650953837748e-05,2.5490801908470364e-05,1.7418373824048622e-05,7.4363986555966826e-06,1.0355927407166433e-07,6.4743715972799524e-06,0.00023554356599685022,0.00023839829014885334,-1.590744743630709e-05,-4.514580430152975e-05,0.0002767570111477911,-1.2361336011058366e-05,-4.2300757827002464e-05,-1.2378715253830441e-05,-4.879605502135413e-05,3.985864831394176e-06
2020-03-10,0.0008865276044114545,-0.0009991858744321726,0.0011067652256501956,0.00035108098071527443,0.0004391481286549882,-0.000864779151799178,-0.0009195569132005628,,,,,,,,0.0188439320772886,-0.0024567414075136,0.0213316958397626,0.0127956252545118,0.0137904155999422,-0.0009385077282786,-0.0015572672709822,1.1029056687174832,-0.6414614086759739,1.099258214766838,0.5982860683107312,0.4877959139213515,-1.5038536789319554,-1.142930778108475,,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,0.00034649725141569244,3.0168673463987333e-05,0.0003294182236704675,0.00030383929094979944,0.0003775052274414813,1.7869444380817182e-06,2.37178588091752e-05,,,,,,,,,,,,,,,1.80308115725327e-05,0.00031849971739769,0.0002656125984410467,0.00025561685702012627,-1.8717844552966692e-05,-5.714650053087975e-05,7.024244969800669e-06,-3.733202254932831e-06,-1.0278635569686147e-05,1.927867059427638e-06,1.403235858107055e-05,0.0002741520824293741,0.0002708030553951336,-1.9694816738289733e-05,-6.105170185707523e-05,0.0003108042524510034,-1.6654389503604825e-05,-6.046241242401808e-05,-1.5975728999169074e-05,-6.400879676845539e-05,5.564548323173507e-06
2020-03-11,0.0009206021421793989,-0.0005827187569980412,0.0010775760765077832,0.00032298729899835825,0.00041194387719817587,-0.0010346029261550488,-0.0011157877117306263,,,,,,,,0.0194796826690435,0.0042890217155218,0.0210658628493547,0.0134409423917531,0.0143398251384496,-0.0002771485596895,-0.0010974993929266,0.9384166521562591,-0.4831509577817318,1.0733181839326549,0.648644578683559,0.5960331974375448,-1.6237404549452743,-1.1495211994830115,,,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,0.00038436931727099167,4.850101522506949e-05,0.0003683382485959122,0.00033227647137609316,0.0003940519776523118,1.7968868642895359e-06,2.443599047082275e-05,,,,,,,,,,,,,,,4.5339818338308874e-05,0.00035692425012334744,0.00030016879893516864,0.00029060657132399604,-1.738399991585979e-05,-4.7135857480493215e-05,3.502900405652751e-05,2.3235753090116106e-05,1.958417472798802e-05,2.665272416817249e-06,1.9631746215742276e-05,0.000308763847262255,0.00030529015770485774,-1.8292437412274506e-05,-5.0540932090889065e-05,0.00033574369424602346,-1.5098850532958265e-05,-4.888609557679606e-05,-1.3978929326939524e-05,-4.9244318457314865e-05,5.6499082105214214e-06
2020-03-12,0.0006849355199455212,4.26628305212281e-05,0.0006913057513173497,0.0006099963154836497,0.0005471875351257409,-0.001244603397658944,-0.0013314845547345473,,,,,,,,0.0195826534181833,0.0127463769167661,0.0196504574269056,0.0187850091606378,0.0181164797395467,-0.0009551364928483,-0.0018798895180225,0.8751179174109679,-0.3498660770660066,0.8133191835536199,0.7082855603338655,0.7983197246182121,-1.7857529465610222,-1.059423362289636,,,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,0.0006603409874104948,8.651903400718596e-05,0.0005588516228403899,0.0005075917940751585,0.0005822238166231884,1.788722638199131e-06,2.4049315566552818e-05,,,,,,,,,,,,,,,0.00014805603423331096,0.000586220661093179,0.0005203977172462405,0.0005185561256681051,-1.6374794103695523e-05,-4.67955913484344e-05,0.00012039335642940666,0.00010550715587963954,0.00010458099906483477,2.990671504776143e-06,1.9471389192477854e-05,0.0004917160324398615,0.0004946715241153493,-1.7449058488387028e-05,-5.0230439917062236e-05,0.0005174308759818519,-1.4222080240106415e-05,-4.8206495792455206e-05,-1.3108901954410196e-05,-4.875506556717173e-05,5.583410888790029e-06
2020-03-13,0.0006649380166554083,5.311339574732842e-05,0.0006327199144829269,0.000655912657067912,0.0005768785414789081,-0.0012510762741483827,-0.001332486251284101,,,,,,,,0.0191256534308195,0.012751655653119,0.018790004774928,0.0190316271036863,0.018208248540759,-0.0008354112505912,-0.001683541573584,1.0813399543383244,-0.3897368689333323,0.8473290151375099,0.6372819465291397,0.6263125771539146,-1.744315168857526,-1.0582114553680304,,,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,0.0007298207913198763,0.0001185031142380515,0.0006728544733630422,0.0005978958650770503,0.0006577925173921994,1.7908935496170867e-06,2.4464195447749874e-05,,,,,,,,,,,,,,,0.00019780300177099498,0.0006784538526089097,0.0006067971734600748,0.0005987823356636015,-1.4976249555667725e-05,-5.3454750696271727e-05,0.0001808947899701694,0.00015947697448268953,0.0001541467837158908,3.684738706726958e-06,1.3802516370832651e-05,0.0005943873985294853,0.0005891723304389998,-1.60606434490878e-05,-6.044294594615941e-05,0.0006000930519720376,-1.315017914410808e-05,-5.844362179080333e-05,-1.2159911491422231e-05,-5.839657211290955e-05,5.3731941123786655e-06
2020-03-16,0.0008881040858715704,5.637578794112113e-05,0.0005323981549478364,0.0006930375102117622,0.0003783530791073676,-0.0012382443097280246,-0.0013100243083516334,,,,,,,,0.021923353895545,0.0126801449805498,0.0179703030735254,0.0197555292397737,0.0162583608180284,-0.0017072986811399,-0.0025050081312656,1.0253383858962728,-0.23532974428673106,0.7184662953503146,0.6125906146378699,0.7963721007423559,-1.6952672109438132,-1.2221704413962684,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,0.0009117787261646386,0.00012161077895734455,0.0009022001835790271,0.0008763418771029825,0.001123510266114344,1.8187566172756382e-06,3.4931758616094735e-05,,,,,,,,,,,,,,,0.00022159302251184283,0.0008827660937679805,0.0008325229494242731,0.0008914524117595798,-1.7230408970181223e-05,-9.710178750183073e-05,0.00020759391991876722,0.00018905525588338773,0.0001925294523037281,3.389605533112008e-06,8.093417977285059e-06,0.0008481698232062564,0.0009183792204160249,-1.859378073643525e-05,-0.00010946447301156895,0.0009603472180461255,-1.59366463209479e-05,-0.00011253003028193207,-1.5767920819075273e-05,-0.00012849448415854124,5.913535611393965e-06
2020-03-17,0.0009438066251101614,9.186172427414667e-05,0.0004814890458952052,0.0006681264247545001,0.0003687235026513479,-0.0012679314764702167,-0.0012860758462151455,,,,,,,,0.0226453226059675,0.0131757594645023,0.0175065565854311,0.0195810738950967,0.0162531416863203,-0.0019386541098356,-0.0021403329446911,1.1126915175760486,-0.12939223644840095,0.7622941105152466,0.5467884123810925,0.63914275399214,-1.748325351537228,-1.183199206478899,,,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,0.0009304506645685889,0.00014954011960577633,0.0009631035781058087,0.0009617049369317651,0.0012194248187023587,1.9364628983482143e-06,4.66770963909494e-05,,,,,,,,,,,,,,,0.00024473162633130153,0.0008479988299280582,0.0007904970701610615,0.0008477987627273218,-1.569954794398008e-05,-8.150436892577899e-05,0.00016619900749123489,0.00013959684652290667,0.00014057180214405025,5.210451642530561e-06,2.644441448246864e-05,0.000920474975015534,0.0009948092467660877,-2.127128086585856e-05,-0.00013628852932899506,0.0010510711634633236,-1.911388081517216e-05,-0.00014419422214552072,-1.9127972926055027e-05,-0.00016215149244811248,7.092225685693793e-06
2020-03-18,0.0009198622430343273,0.0005227980984244252,0.00034481862718113704,0.0005163680918582036,0.0002985625548129293,-0.0012650206808050267,-0.001337388934505996,,,,,,,,0.0242490600794553,0.0193795058876276,0.0171967837959527,0.0193006489425897,0.0166295040398836,-0.002546121366322,-0.0034336382523179,1.1768254565833287,-0.041848192056236425,0.6504643166935582,0.5420442955096672,0.6179383652657846,-1.770037634565561,-1.1753866074305415,,,,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,0.001183687046067829,0.00019078182080735029,0.0010081874768470838,0.0010835632759130837,0.0013636591840785227,1.928495271495757e-06,5.040028308395858e-05,,,,,,,,,,,,,,,0.00034740753200054414,0.0009550267047138506,0.000966277546419111,0.0010389219916622206,-1.2027042388745578e-05,-5.012468082435914e-05,0.00020983575718331966,0.00021062067348630138,0.0002179992543794878,6.545209773890469e-06,3.8914032423717445e-05,0.0009949206289496938,0.0010756256476518826,-1.9623176207260996e-05,-0.00012286858663744738,0.001183695727694206,-1.6662772229062533e-05,-0.00012257361487627233,-1.638179924665321e-05,-0.00013851050098575887,7.446726015715567e-06
2020-03-19,0.0011978596968012464,0.0005242737899391209,0.0005728557511762736,-0.0006341000974238591,0.0004466156097090626,-0.0007620433608762058,-0.0013454613893256382,,,,,,,,0.0053129382431507,0.004232969135046,0.0043108612298965,0.0023757331073284,0.0041084587574005,0.0021705999970436,0.0012351982295513,1.1772742291064189,-0.0019509992091942254,0.6439987753533907,0.48185853077533697,0.6621787992809799,-1.744233928191904,-1.2191254071150268,,,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,0.0012302068454026743,0.0002294659753071625,0.0010092582920504137,0.0010856813226792265,0.0013808364054278671,1.9607719643592824e-06,5.048876365682215e-05,,,,,,,,,,,,,,,0.0003033218108063997,0.0009647741502164911,0.0009771961097615794,0.0010046188594127286,-1.0670524128716014e-05,-4.77362486156936e-05,0.00019886427582670697,0.0001991003558526058,0.00024549530237635175,5.409764768821148e-06,3.697565540571748e-05,0.000996551165503268,0.001065629629963284,-1.925484137958521e-05,-0.0001221859846705583,0.0011737447104025384,-1.628749546392948e-05,-0.00012188981320778922,-1.7138993869634833e-05,-0.00013974521562983748,7.500606654829016e-06
2020-03-20,0.0011107859571970811,0.00040743966018973795,0.0007760250767452575,-0.0006677506479652116,0.00043560731931339524,-0.0006207231295940407,-0.0014413842358862194,,,,,,,,0.0049424804747104,0.0037303306162357,0.0043655522167682,0.0018773432821035,0.0037788748741149,0.0019583906978368,0.0005440600216388,1.1992620930056588,-0.03176796087561255,0.8454272017797618,0.4299722430651004,0.4921085506611176,-1.7039840181488901,-1.2310181094871346,,,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,0.0012293738208680935,0.000235417405776955,0.001021575893086231,0.0010877820353801405,0.0014181622825042907,2.0444368360412434e-06,6.0243387403844456e-05,,,,,,,,,,,,,,,0.0002990383068585509,0.0009741974938796107,0.0009756736256374606,0.000992402963454993,-1.1502803298063292e-05,-5.513730788795568e-05,0.00018963995440247585,0.0002029601681445531,0.00026050151493122944,6.190247139537027e-06,4.488150329555251e-05,0.000989676024296761,0.001043377214909615,-2.0272196745110294e-05,-0.00013322313991274748,0.0011839307939323237,-1.569457218362762e-05,-0.00011621390653541696,-1.526882043912042e-05,-0.000120429359568813,8.419202942915025e-06
2020-03-23,0.001247868665081526,0.00038850224773682215,0.00067676844504011,-0.00048312890200982207,0.0003757357907160023,-0.0007993667760589818,-0.0014063794705056558,,,,,,,,0.0052237547934055,0.003711512312293,0.0042187795042991,0.0021776873618364,0.0036890469491481,0.0016211979091167,0.0005530267953872,1.3261678415989857,-0.16095694104967004,0.7510841915733201,0.42219231599426227,0.520250146168441,-1.670353722514507,-1.188383831770829,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,0.0012801095690726314,0.0003273277013172782,0.0010232834315936396,0.001093101803795474,0.0014368771503006634,2.0529551065836295e-06,6.206715908345327e-05,,,,,,,,,,,,,,,0.00022853902457445907,0.0009843262463227894,0.0009921028056878165,0.0010239614688386204,-1.2170091718833992e-05,-6.503449560729856e-05,0.00017418604796572986,0.00018008815518609196,0.00021900288143874357,7.1569870685574505e-06,5.7829726221171535e-05,0.0009929460919272963,0.0010502139643827496,-2.0396402977977128e-05,-0.0001353823620654026,0.0011941667597560113,-1.5910371578715027e-05,-0.00011942451995572852,-1.5699252252452108e-05,-0.0001262728103759684,8.554625515865709e-06
2020-03-24,0.0011853804724814415,0.00030936656096470117,0.0008113495257460544,-0.0006786302347561574,0.00044489524837322894,-0.0006845608651974581,-0.0013878007076118116,,,,,,,,0.0049001146107912,0.0034320130944252,0.0042732805013656,0.0017762407660484,0.0036591440439224,0.0017663016915321,0.0005877502262592,1.372278665993236,-0.07174670983042787,0.8259914348828883,0.3839432381028526,0.31579068915414993,-1.7200817809120685,-1.1061755373906303,,,,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,0.0014834548344811861,0.0003352969701727088,0.0011674320367021376,0.0011938564916023863,0.0016942193304420288,2.1063663127658034e-06,6.321426698822707e-05,,,,,,,,,,,,,,,0.00026879863315976214,0.001155694038072899,0.0011352715303752244,0.0012529002185190353,-1.5491815196221044e-05,-8.048086755088762e-05,0.00020813527412278185,0.00020842510276688009,0.00026435521336550167,6.4981685590981735e-06,5.476510042592827e-05,0.001113711702446638,0.0012428169951337268,-2.318059787723294e-05,-0.00014831548465812973,0.0013554921330360401,-1.825532287572949e-05,-0.00013033442214912419,-1.942035258274601e-05,-0.00014355945121258953,8.802225982723182e-06
2020-03-25,0.0013323117522342283,0.0002898966781830545,0.0007790843446253752,-0.000679152543340112,0.00022851916623987142,-0.0005582022516237841,-0.0013924571463186327,,,,,,,,0.0052554309368133,0.0035028457641601,0.0043253041803836,0.0018736086785793,0.0033996533602476,0.0020769592374563,0.0006743483245372,1.4370620826716363,-0.01006831103304409,0.8936466616362818,0.2934329473357756,0.17272666237660828,-1.655203582901714,-1.131596460085545,,,,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,0.0015623962743812488,0.0003740660674483201,0.001175369887319782,0.0012190321719013802,0.001744293269175135,2.114759283944809e-06,6.322332140482193e-05,,,,,,,,,,,,,,,0.00032448325537642696,0.001180937212300512,0.0011799373559490524,0.0013168806258973416,-1.4643954979296783e-05,-8.137349921236981e-05,0.00022620328448766185,0.00024015411985367624,0.0003104398049109304,7.11532265932073e-06,5.41584734952544e-05,0.0011278806394477926,0.0012627872327006862,-2.2919260516868076e-05,-0.00014861272985069372,0.0013912779391213191,-1.7783899801840106e-05,-0.00013084950402127607,-1.8768821993892543e-05,-0.0001443259266663098,8.791777857097535e-06
2020-03-26,0.0013026666993553794,0.0002212837874098155,0.0008076577515412223,-0.0007923613330426309,0.00030230974013214964,-0.00046122862171061327,-0.0013803280236853212,,,,,,,,0.0048604197800159,0.0031645316630601,0.0040841177105903,0.0015748739242553,0.0032916013151407,0.0020941756665706,0.00065279006958,1.3971460860233549,-0.12245039812393992,0.8154944154405023,0.34867094332432463,0.37447882142517885,-1.6793521223050507,-1.1339877457843708,,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,0.001646650495015441,0.0003739976746934135,0.0012332004650948086,0.0012480733695017666,0.0017709952409616214,2.124687546277928e-06,6.317668509112944e-05,,,,,,,,,,,,,,,0.0003262254532377514,0.0012511255818047863,0.0012296778415061623,0.0013649912222153918,-1.3725468684816326e-05,-7.997527212222293e-05,0.00022791317448212555,0.00024136649274003364,0.0003117181811900253,7.13728531689692e-06,5.427278239787331e-05,0.001168861969999058,0.0013021638988198764,-2.2161465915485988e-05,-0.00014765937684129557,0.0014191813622806597,-1.72468902077913e-05,-0.00013017439946840336,-1.8252416709419897e-05,-0.00014375941384756787,8.804591213730288e-06
2020-03-27,0.0013882488598179802,9.389791444665264e-05,0.000767525869324819,-0.0007629361001217025,0.00011954785532875757,-0.0001615542970959464,-0.0014447301017005633,,,,,,,,0.0050967559218406,0.0030224230140447,0.0041019823402166,0.0016492567956447,0.0030635297298431,0.0026130340993404,0.0005566105246543,1.3813302443572184,-0.09955004097705805,0.7825750403816409,0.32571329132494137,0.4416022489555509,-1.698068843714502,-1.133601940327792,,,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,0.0016478345795473614,0.000373832116221629,0.0012442426203614194,0.001296898068535071,0.0018110891492403925,2.1268570273275896e-06,6.333335504052908e-05,,,,,,,,,,,,,,,0.00032732673308000774,0.0012563617579516846,0.0012425475911115686,0.0013760287305820164,-1.3444339606698688e-05,-8.040641202008284e-05,0.00022898683448338466,0.00024292756744374367,0.00031334018597430763,7.121562716351763e-06,5.38524808829441e-05,0.001192562976344266,0.0013233941656421327,-2.1802705948853386e-05,-0.00014962755146236657,0.0014635322404336615,-1.6616210283623266e-05,-0.00013502937671391651,-1.7645553996749027e-05,-0.00014791860121688127,8.697729566859725e-06
2020-03-30,0.0012463016627729281,0.0002064398418497486,0.000806275605100234,-0.0009039436261530466,0.00014055302675565097,-2.5443830163520555e-05,-0.0014701826801619964,,,,,,,,0.0045684948563575,0.0029052551835775,0.0038646813482046,0.0011292174458503,0.0027998704463243,0.0025343615561723,0.0002235285937786,1.5293832946177568,-0.053256018666582305,0.757249852050658,0.26158045540544367,0.2646732559651689,-1.6429368216170823,-1.116694017755362,,,,,,,,,,,,,,,,,,,,,
