date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2021-02-02,-0.0003828934094816863,-0.0007886582389266654,-0.0007109132789328923,-0.0004110571257428362,-0.00041136276755324673,0.0009755114756325565,0.0017293733450047717,,,,,,,,0.0053109669437011,0.003415965785582833,0.003779049962759,0.005179436877369833,0.0051780094703038,0.011654983585079466,0.015175666039188665,1.708485564391282,-0.23822421604301108,0.34483695029897055,-0.4200420613647267,0.9121271020160375,-1.4967061642058956,-0.810477175092656,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,0.00011994220651446093,1.0504555031342753e-05,6.811410891083739e-05,0.00014905969263043561,0.00031359117849239225,5.4466846069729894e-08,6.065273677603889e-06,,,,,,,,,,,,,,,-4.011145709322817e-06,7.637131451718273e-05,0.00010002277663448492,0.00011357662898276088,-9.686598937573455e-07,-1.1840837421542209e-05,-5.822374771131506e-07,1.0780163381065494e-06,-3.860292537848237e-06,2.9128121637063384e-07,6.0401767523390586e-06,7.89530584824534e-05,9.95607141221607e-05,-6.271356550041567e-07,-7.544287047467579e-06,0.0001749366379796473,-4.634798671679593e-07,-5.0794982058080825e-06,-5.968078909154184e-07,-1.0706994598277463e-05,2.4565606130110936e-07
2021-02-03,-0.0002437553666492804,-0.0007158636156804493,-0.0008580514227207014,-0.00044734894179878395,-0.00042334550182552996,0.000989894643692243,0.0016984702049825013,,,,,,,,0.005846093719204267,0.0036486672858397004,0.002986854563156767,0.004898468032479233,0.005010191972056967,0.011588114003340333,0.014886176834503766,1.581924962410183,-0.2345811805584474,0.49932298433490224,-0.7693179898830433,1.0358880409218374,-1.4409116004761218,-0.6723252167493101,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,0.00011017396994621191,1.0329935776667782e-05,6.193807557086563e-05,0.00014572628522766253,0.00030799222149489023,5.3842718384112717e-08,6.138040343900847e-06,,,,,,,,,,,,,,,-5.486952252334061e-06,6.855601087832286e-05,9.404823769279962e-05,0.00010567289287353988,-8.823832614675461e-07,-1.1806744920163336e-05,-1.8239191042297457e-06,5.0830491686747884e-08,-5.250603988466646e-06,3.01733975568368e-07,6.104690269123709e-06,7.432993311533385e-05,9.348439261464089e-05,-5.548541120201247e-07,-7.591818593542314e-06,0.00017060785835699873,-4.0405944118688804e-07,-5.21155590985327e-06,-5.16521130304643e-07,-1.0920301257179564e-05,2.4218463453543175e-07
2021-02-04,-0.0004782514927318945,-0.0006354064294162267,-0.0007815576129606491,-0.0004440616617299662,-0.0003875754431008666,0.0010152071895979799,0.0017116454503416235,,,,,,,,0.004753364870945634,0.0040251389145851,0.0033479022483030667,0.0049117940167585665,0.0051735403637091,0.011673767119646001,0.014900928984085666,1.2685490701182325,-0.3633097652596502,0.15541438906484542,-0.5105754481030623,1.5784434397966176,-1.3937774394521543,-0.7347442461648288,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,0.00011030820112993774,1.023836788584056e-05,6.275210995333754e-05,0.00014573744602898792,0.0003136092353178982,5.360443375522863e-08,5.982119911110778e-06,,,,,,,,,,,,,,,-5.460164846147119e-06,6.891930514170273e-05,9.398062768499853e-05,0.00010441610625294134,-8.792966182893882e-07,-1.1880366708725965e-05,-1.6233599761135398e-06,8.444084197517721e-08,-6.273438857480278e-06,3.078245925761918e-07,5.952070208906433e-06,7.408470737830898e-05,9.11030633957415e-05,-5.537342363225316e-07,-7.608819703535434e-06,0.00017161610806403873,-4.082749597051165e-07,-5.107437014808941e-06,-5.018091078219646e-07,-1.1329746058125734e-05,2.4828324002218496e-07
2021-02-05,-0.0002743508598485163,-0.0005607883939420368,-0.0010363209536809448,-0.00044012650664778123,-0.0003446486550740766,0.000978037342105945,0.001678198027087412,,,,,,,,0.005569607640306134,0.004184173420071566,0.0018841288983821667,0.0047677879532178,0.005229592944184867,0.011627128968636135,0.015013649438818269,1.4003539924551105,0.10703344561673188,-0.10239934993184718,-1.086715004920787,1.410664768246376,-1.2837118583274725,-0.4452259931381119,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,0.00010341629231708838,9.396580916302058e-06,5.98384777384558e-05,0.00014603775176713936,0.00031488045973752026,5.2449081881503884e-08,5.179542935950747e-06,,,,,,,,,,,,,,,-3.050253830235485e-06,6.438020559409087e-05,9.310735054508221e-05,0.00010365682216954108,-7.277363102088229e-07,-9.523735578649363e-06,-2.7931743531087212e-08,3.706486968945215e-07,-6.042714962274653e-06,2.5343389852990886e-07,5.126316911059635e-06,7.333297065315134e-05,9.02823588227907e-05,-4.667688977554614e-07,-6.0724242191145125e-06,0.0001722660879481887,-3.5915559719681664e-07,-4.772261255547242e-06,-4.307940625521372e-07,-1.1003721545596703e-05,1.9912019986046975e-07
2021-02-08,-0.00021837649071539887,-0.0005181721407067104,-0.0008689497047796276,-0.0005970914316793855,-0.00047829983755817593,0.0009536093636468353,0.0017272802417924629,,,,,,,,0.006380113462607067,0.0050656944513321,0.0035277511924505004,0.004719682037830333,0.0052405099074045,0.0115185485531886,0.0149106181537111,1.1049770171433042,0.16903328238142643,-0.6604846302560027,-1.0823064243171956,1.7307383544538384,-1.0499672572905425,-0.2119903421148278,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,0.00010352922854228071,9.592378431044221e-06,6.047170594243355e-05,0.00014267045279505212,0.00031914234563008094,5.2448552080805234e-08,5.0699317688027115e-06,,,,,,,,,,,,,,,-2.7254182975447506e-06,6.46990925209472e-05,9.353596274210811e-05,0.00010257893673495074,-7.303420875524098e-07,-9.399248443827097e-06,4.450690058335926e-07,-3.1699518993991663e-07,-7.03349136594773e-06,2.3924619013008533e-07,5.0574228941744374e-06,7.338808506462902e-05,8.850767598213733e-05,-4.781521599290673e-07,-5.9777266646181855e-06,0.00017366093718719424,-3.864489265494289e-07,-5.4100640861676656e-06,-3.8680664047014897e-07,-1.097229453254437e-05,1.923786717723389e-07
2021-02-09,0.00038086364839886417,-0.0007897598266439589,-0.0009852177664653704,-0.0005579737491328414,-0.0004890213464426277,0.0008471712060096088,0.0015939378342763248,,,,,,,,0.008975194146235767,0.0039090700447559,0.003063183898727067,0.004912173996369033,0.005210580304264967,0.010993240090707866,0.014225032801429366,1.109905306746257,0.2633719095503449,-1.150184390859127,-0.7416035151121652,1.6979341218730366,-0.9413830415463715,-0.23804039065197463,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,0.00010339706664075952,9.579746137367089e-06,6.0013548629386803e-05,0.00014347000907664363,0.0003177607735157117,5.2448615442671444e-08,5.0311786444139385e-06,,,,,,,,,,,,,,,-2.6632675075186878e-06,6.498983531293739e-05,9.387110130576339e-05,0.00010306424626533567,-7.469594710524505e-07,-9.289417863518559e-06,2.534700755585372e-07,-6.400423389802153e-07,-7.343241362216026e-06,2.5294920462076935e-07,4.976251583663891e-06,7.319787955385554e-05,8.770962572364008e-05,-4.610667421227317e-07,-6.121723576791047e-06,0.00017324307104717873,-4.0301592199655855e-07,-5.39425164671525e-06,-3.5471505306052923e-07,-1.1230565904053203e-05,1.957126918566684e-07
2021-02-10,0.0004070320884498722,-0.0005775629811586892,-0.0014026823991946985,-0.0003843241521814207,-0.0003231938089038523,0.0008026493745538139,0.0014780818784349747,,,,,,,,0.008873652045925435,0.004045154278477,-1.2678404649000413e-06,0.004992806042234093,0.005292591949303933,0.010813776714106367,0.014126127585768635,1.7174986232851794,0.1227926409472459,-0.7603007327917952,-1.0249289233652887,1.1595105920382047,-1.010105114264845,-0.2044670858487005,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,9.962838140429996e-05,9.4045816790559e-06,5.766018587094443e-05,0.00014162233115524715,0.00031464103637539515,5.2448465280545736e-08,4.569409007985604e-06,,,,,,,,,,,,,,,-1.790185334708819e-06,6.200482868726427e-05,9.106612147242737e-05,9.918540368840121e-05,-7.263061422513509e-07,-7.940662215811308e-06,9.622077649230271e-07,9.043341787817408e-08,-6.2908712847093424e-06,2.4991472538888117e-07,4.687604639326371e-06,7.102739447274837e-05,8.473500942180381e-05,-4.435967909811459e-07,-5.038311788459433e-06,0.00017081372859048424,-3.8243512065770796e-07,-4.319513294003797e-06,-3.2352721169057154e-07,-9.707254133598765e-06,1.8985928948359382e-07
2021-02-11,-6.759591222165473e-05,-0.0003804536509177787,-0.0015728795492147378,-0.00015550814881623028,-0.00013215279792149463,0.000825214224241785,0.0014833758348501106,,,,,,,,0.005671671281258267,0.0040302596365411674,-0.0022258162498473995,0.005210438743233633,0.005332972854375785,0.010355809703469233,0.0138088619957367,1.526732094384331,0.8178495539587649,-0.7107811522587412,-1.637391950485176,0.3279423062593177,-0.7339275922395401,0.4095767403810439,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,9.546539206649404e-05,9.494923105959596e-06,5.5789301678467035e-05,0.00014056973770587442,0.0003088875619415704,5.2448465280545736e-08,4.554102462213122e-06,,,,,,,,,,,,,,,-2.392552175019606e-06,5.915811928949689e-05,8.87077147161581e-05,9.429133895486469e-05,-7.252330206856537e-07,-7.685436225623542e-06,6.66245158981446e-07,-4.7513710119681453e-07,-6.995980593940536e-06,2.502915899512194e-07,4.732314012657208e-06,6.926815792654444e-05,8.139036701258691e-05,-4.427182338062726e-07,-4.858703321323838e-06,0.0001680373116192775,-3.821072130000624e-07,-4.184754392840873e-06,-3.222618395887424e-07,-9.407073842577567e-06,1.8980320961624862e-07
2021-02-12,0.00036730814369240157,-0.00033046183382195017,-0.001707328519647764,-0.0002260105089952084,-0.00016316354952737667,0.0007229383411798386,0.0013367179271200583,,,,,,,,0.0082368006308873,0.004531941376626467,-0.002778630082805933,0.0050865331043799,0.005420223499337833,0.010125044422845,0.013383950727681301,0.3606957919025118,0.9260877495139114,-1.4261485249587307,-0.8742763231282453,1.3587754466152926,-0.9813228488936664,0.6361887089489267,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,9.354530437496332e-05,9.468503957194424e-06,5.425066020323108e-05,0.00013911928349058322,0.0003053041605030363,5.178558148931301e-08,4.706084746496144e-06,,,,,,,,,,,,,,,-2.894184321334909e-06,5.7177794691051915e-05,8.703886217425848e-05,9.166725597589746e-05,-7.71292505199387e-07,-7.48156436217971e-06,-8.07237473089355e-08,-9.091864461370407e-07,-7.69863592305854e-06,2.3145769214037456e-07,4.920363830585369e-06,6.754267921340919e-05,7.872148615872772e-05,-4.753000761108571e-07,-4.944199061815131e-06,0.0001657562604083893,-4.22266518827059e-07,-4.005050970462411e-06,-3.84097451499164e-07,-9.150481920213675e-06,1.8593335225621673e-07
2021-02-15,0.00036730814369240157,-0.00033046183382195017,-0.001707328519647764,-0.0002260105089952084,-0.00016316354952737667,0.0007229383411798386,0.0013367179271200583,,,,,,,,0.0082368006308873,0.004531941376626467,-0.002778630082805933,0.0050865331043799,0.005420223499337833,0.010125044422845,0.013383950727681301,0.3606957919025118,0.9260877495139114,-1.4261485249587307,-0.8742763231282453,1.3587754466152926,-0.9813228488936664,0.6361887089489267,,,,,,,,,,,,,,,,,,,,,
2021-02-16,-0.00014001477111128097,-0.00028490897993747383,-0.000860381556338397,-0.0006099690355276412,-0.0005667338596245134,0.0005308181265889483,0.0019311900759503588,,,,,,,,0.007278414443135233,0.0066275121644138665,0.004042340442538234,0.005167258282502433,0.005361481880148233,0.010291969403624467,0.0165828025589386,-0.5384595611183499,1.112992499388822,-1.125056609794217,-0.671736586054095,1.188115788631706,-1.0650840692750196,1.0992285382211537,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,9.389997031137468e-05,1.0046152070963611e-05,5.3953979305737506e-05,0.00013887348480201429,0.00030630655268631393,5.361975230085165e-08,5.356722942525241e-06,,,,,,,,,,,,,,,-3.3977062003943456e-06,5.720731340583285e-05,8.697956665342265e-05,9.094214404067961e-05,-7.994127826931671e-07,-7.993892111766365e-06,7.995999392137844e-08,-6.376938460487473e-07,-6.412534458183531e-06,2.787457220512705e-07,5.536943177710572e-06,6.726117012803805e-05,7.828217071543758e-05,-4.885160249174103e-07,-4.823272796751826e-06,0.00016552711011260214,-4.276203501389207e-07,-3.7681671096471596e-06,-3.403834591957562e-07,-7.895815451945563e-06,2.3250078561280172e-07
2021-02-17,0.0002401507642437913,9.383225282750857e-05,-0.0019687495245559435,-9.312842729372737e-06,-2.5640513870492875e-05,0.0005129905732368809,0.001156729290847628,,,,,,,,0.007655778278907101,0.006265840182701733,-0.0133274495601654,0.005286023641626,0.005130920559167833,0.010247592814266633,0.016362724515298934,0.23222254927610103,0.23130125062456336,-0.7959754142562664,-0.5181810663955874,1.8160904900056254,-1.5377750843705165,0.57231727511608,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,9.593422878781177e-05,1.0425945991109624e-05,5.236360921315013e-05,0.00013829777145732693,0.00030784815051857644,5.4514230185030716e-08,5.3782722297834985e-06,,,,,,,,,,,,,,,-4.4051255018777655e-06,5.790032770470316e-05,8.749093427539354e-05,9.290728112631678e-05,-8.420863212976432e-07,-8.20532101157486e-06,2.0317732479272353e-07,-6.013122834837787e-07,-7.179583652545334e-06,2.9958927501773334e-07,5.634530334523743e-06,6.63012257115201e-05,7.81444075239496e-05,-5.019199220815073e-07,-4.867426573706916e-06,0.00016551984738177747,-4.376435125843611e-07,-3.804007073439481e-06,-3.811059223648734e-07,-8.08774094546364e-06,2.3691872028976766e-07
2021-02-18,0.00024933194150775196,-0.00018673049385016565,-0.001570782304167175,-0.0002983774155993555,-0.00031538401791077555,0.0005418730057924783,0.0015800692842272406,,,,,,,,0.008480920766790667,0.005756216123700134,-0.0028919316828250664,0.005058598394195199,0.004952333867549866,0.010308842485149633,0.016795936971902802,-0.07110772212857273,-0.5439684903334396,-0.23978855897786502,0.6226345468938871,2.0269208067518028,-1.4145515080043995,-0.3801390742014121,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,9.620091792759826e-05,9.875747293668979e-06,5.2832282320375186e-05,0.00014298455762780873,0.0003128634732576405,5.361975230085165e-08,5.340740984597435e-06,,,,,,,,,,,,,,,-4.7019517864590015e-06,5.8262214367277895e-05,8.92863887920528e-05,9.532146603052727e-05,-8.596607161238057e-07,-8.361336686103071e-06,-5.918197176681184e-08,-4.681986258954837e-08,-6.015893581995437e-06,2.7663547537087387e-07,5.471399452883713e-06,6.833049049176407e-05,8.08063000720329e-05,-5.189880365090503e-07,-5.025428572001491e-06,0.00017060959417666306,-4.3270885443801846e-07,-3.87801922397488e-06,-3.5428399529876335e-07,-8.027348662002477e-06,2.3094016814043187e-07
2021-02-19,-0.00012163231505983672,6.395351083687709e-05,-0.001267173928618638,-0.00048734008123326307,-0.00047751319176831606,0.0005003156213257212,0.0017893903845174557,,,,,,,,0.0070380363613367,0.0080787480498353,0.0006141699850559665,0.004987252876162487,0.0050423592329025,0.010525740683078733,0.01775449949006237,-1.0244811528209308,0.41301591554824235,-0.2567422403173575,0.3959794527806348,1.6473055057314547,-1.6251130615900446,0.4500355806680006,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,9.553946700362168e-05,1.064985002214281e-05,5.253760607223805e-05,0.00014309021241034234,0.0003154190106822841,5.361975230085165e-08,5.4642301457811004e-06,,,,,,,,,,,,,,,-4.992585052273959e-06,5.770634138216349e-05,8.974739419351756e-05,9.547415151573446e-05,-8.424487659368233e-07,-8.237588241426636e-06,9.095320233985238e-08,-4.6476908409621057e-07,-7.477326440819795e-06,2.641009154262002e-07,5.889422764346096e-06,6.844654961140884e-05,8.026615809574183e-05,-5.133123724423353e-07,-4.7624001165484965e-06,0.00017155491693244447,-4.308764571813134e-07,-4.214485735257182e-06,-3.2419301581084095e-07,-8.672286023392123e-06,2.1961587434621603e-07
2021-02-22,-0.00036543207572957377,0.00037348856133825994,-0.0011668565343565611,-0.0005685744849593676,-0.0005402689728710602,0.0005336647096832788,0.0017339787968950263,,,,,,,,0.005852942044536267,0.009795545910795468,0.0015768411879737998,0.004769050205747267,0.004920077820618933,0.010650185868143966,0.017054612437883934,-0.9582517632134911,0.20975995638932324,-0.21271816618036352,1.1052093411066142,1.5628894884691702,-1.51361837339038,-0.1932704831808712,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,9.800908650450281e-05,1.1133195259197718e-05,5.355447811939485e-05,0.0001606625211859832,0.00032600133178744417,5.451402300180848e-08,5.448784443997034e-06,,,,,,,,,,,,,,,-3.873235819054587e-06,5.9313242886094185e-05,9.637402953223391e-05,0.00010119696404614314,-7.951770669572856e-07,-7.981055656771613e-06,7.930401281942671e-07,2.609504444173797e-06,-5.137029913488023e-06,2.860303511269093e-07,6.03747787206045e-06,7.283565980657787e-05,8.37125818942355e-05,-4.82003540473048e-07,-4.560733340974852e-06,0.00018765844274652,-3.055193596474461e-07,-3.6198663856832915e-06,-2.0932943850960078e-07,-7.742014015813729e-06,2.238591957221367e-07
2021-02-23,-0.0005445821026576027,0.000588606290484625,-0.001098211498238749,-0.0005560799988826255,-0.0005560808564865753,0.00048124488816440257,0.0016851032776165251,,,,,,,,0.0050040210286776,0.011567199292282233,0.0017975211764375,0.0049374277393023,0.0049374227722486,0.010945385632415566,0.017917868991692766,-0.12150198100672924,-0.5064685291408613,0.4487576698085629,1.3534951372619317,1.2199506003835419,-1.6099961612507616,-0.7842367360556848,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,9.44304534953181e-05,1.1122237590900184e-05,5.0064628818797875e-05,0.00015860251432294788,0.0003228082516259811,5.451448995058435e-08,5.4589451100443395e-06,,,,,,,,,,,,,,,-3.5911562190709493e-06,5.5581676794863224e-05,9.307147840077081e-05,9.743312516945411e-05,-8.403690962889439e-07,-7.840183530554553e-06,1.1544356750097593e-06,2.975362685221171e-06,-4.747438228554651e-06,2.9213042789529643e-07,6.0396822770925374e-06,7.002147814774419e-05,8.034208589204223e-05,-5.139893779154737e-07,-4.334461907744632e-06,0.00018505456016315152,-3.2347257984881797e-07,-3.365307571626962e-06,-2.359496524075881e-07,-7.484198332337637e-06,2.2863329281546785e-07
2021-02-24,-0.0004332770441590079,0.0006526980508844474,-0.0009848730382700159,-0.0007299630792081508,-0.000663807173704915,0.0005099757927942471,0.0016492464916633962,,,,,,,,0.006492032359043734,0.012424377103646531,0.0034788347159822666,0.004871328671773267,0.005232717841863633,0.011644729723532934,0.0178682118033369,-0.5774510683788345,-0.2132119696732073,0.3422622028846587,1.2370665140905726,1.434324620712184,-1.5834505979750955,-0.6395397016602773,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,9.44943310550029e-05,1.1174216908309079e-05,5.0753665856682495e-05,0.00015882102623484293,0.00032390960713358824,5.511735293992547e-08,5.458662016389393e-06,,,,,,,,,,,,,,,-3.507615800289562e-06,5.579160750908645e-05,9.271339947143731e-05,9.685981412133796e-05,-8.469178156223905e-07,-7.8612107106173e-06,1.4361303385278225e-06,2.827145273212766e-06,-5.015938578457403e-06,2.815849479543421e-07,5.9918682810382704e-06,6.880475066493188e-05,7.839790457309061e-05,-5.352644107289513e-07,-4.401033440813742e-06,0.00018557873490511375,-2.756921209301197e-07,-3.1339110103734883e-06,-1.6052840356301748e-07,-7.124778450934867e-06,2.3008642432417048e-07
2021-02-25,-0.00013157763707968595,0.000485984516980525,-0.0009366994514415488,-0.0009111249257401421,-0.0008352139420972451,0.0008758116964471012,0.001452819742930995,,,,,,,,0.010155253733197834,0.0143236943210164,0.0047208170096079,0.0048934407532215,0.0054058271149794,0.016954962164163534,0.020849669352173732,-0.1868782274417624,-0.1744059087903221,0.5205398603500804,1.0252250080227765,1.2583740144500133,-1.944385265252129,-0.4984694813386558,,,,,,,,,,,,,,,,,,,,,
