date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2021-07-02,corp_bond_ig,0.013321489990088642,0.013321489990088642,3.0730154852858175e-06,0.20720154092928061,cnn_2d_residual_images,0.008707156404852867,,0.008707156404852867,28
2021-07-02,developed_equity,0.009308530002308357,0.009308530002308357,2.6923480040163547e-05,-0.11195321798307438,cnn_2d_residual_images,0.009406136348843575,,0.009406136348843575,28
2021-07-02,emerging_equity,-0.05129605004036153,-0.05129605004036153,0.0001083501365576789,0.321417264908715,cnn_2d_residual_images,0.005809906870126724,,0.005809906870126724,28
2021-07-02,korea_equity,-0.0459139423985635,-0.0459139423985635,9.07809960044389e-05,-0.5523917701619651,cnn_2d_residual_images,0.005979515612125397,,0.005979515612125397,28
2021-07-02,short_treasury,0.0016246883210320195,0.0016246883210320195,5.111943670766161e-08,-0.6758909540416956,cnn_2d_residual_images,0.01398024894297123,,0.01398024894297123,28
2021-07-02,treasury_7_10y,0.020734354435238966,0.020734354435238966,4.119796062230606e-06,-0.09062370949413234,cnn_2d_residual_images,0.00807185284793377,,0.00807185284793377,28
2021-07-06,alternative,0.047772817603974005,0.047772817603974005,4.488279826951827e-05,-0.028995531944965663,cnn_2d_residual_images,0.0058141425251960754,,0.0058141425251960754,28
2021-07-06,corp_bond_ig,0.010677757933331256,0.010677757933331256,3.0730154852858175e-06,0.3116770566173214,cnn_2d_residual_images,0.00736301951110363,,0.00736301951110363,28
2021-07-06,developed_equity,0.01882649405930037,0.01882649405930037,2.6526997039559627e-05,-0.27668230696006507,cnn_2d_residual_images,0.00886564888060093,,0.00886564888060093,28
2021-07-06,emerging_equity,-0.03028615899958831,-0.03028615899958831,9.299450774181373e-05,0.17278968387909696,cnn_2d_residual_images,0.005980728194117546,,0.005980728194117546,28
2021-07-06,korea_equity,-0.02458835193425235,-0.02458835193425235,8.810785220146078e-05,-0.6012586337814246,cnn_2d_residual_images,0.006392909213900566,,0.006392909213900566,28
2021-07-06,short_treasury,0.0012761092139899066,0.0012761092139899066,5.111943670766161e-08,-0.5675274185145356,cnn_2d_residual_images,0.013697972521185875,,0.013697972521185875,28
2021-07-06,treasury_7_10y,0.015641111080076042,0.015641111080076042,4.119796062230606e-06,0.0347398735740148,cnn_2d_residual_images,0.005295766517519951,,0.005295766517519951,28
2021-07-07,alternative,0.04951766526200774,0.04951766526200774,4.488279826951827e-05,-0.0518289007991925,cnn_2d_residual_images,0.0054686348885297775,,0.0054686348885297775,28
2021-07-07,corp_bond_ig,0.007463748538056647,0.007463748538056647,3.0730154852858175e-06,0.46011024462162586,cnn_2d_residual_images,0.007404448464512825,,0.007404448464512825,28
2021-07-07,developed_equity,0.011879674159553044,0.011879674159553044,2.7025262615068905e-05,-0.140357827521483,cnn_2d_residual_images,0.009129919111728668,,0.009129919111728668,28
2021-07-07,emerging_equity,-0.02418153418244884,-0.02418153418244884,9.293236291195026e-05,0.09511443362276736,cnn_2d_residual_images,0.0054459236562252045,,0.0054459236562252045,28
2021-07-07,korea_equity,-0.003166640202326265,-0.003166640202326265,8.489538022683956e-05,-0.730562123358748,cnn_2d_residual_images,0.0061077699065208435,,0.0061077699065208435,28
2021-07-07,short_treasury,0.0008119672377635556,0.0008119672377635556,5.715968736713372e-08,-0.3869706612571295,cnn_2d_residual_images,0.013139164075255394,,0.013139164075255394,28
2021-07-07,treasury_7_10y,0.012425060973050295,0.012425060973050295,4.123017792641467e-06,0.17114795640902747,cnn_2d_residual_images,0.00467238575220108,,0.00467238575220108,28
2021-07-08,alternative,0.075212560229307,0.075212560229307,3.0904382541148004e-05,-0.10024922843826131,cnn_2d_residual_images,0.004828779026865959,,0.004828779026865959,28
2021-07-08,corp_bond_ig,0.0028067426288913566,0.0028067426288913566,3.916659812312899e-06,0.47708348917624843,cnn_2d_residual_images,0.007983576506376266,,0.007983576506376266,28
2021-07-08,developed_equity,0.029560527687340077,0.029560527687340077,2.077984182099636e-05,-0.29975629575534923,cnn_2d_residual_images,0.00941205583512783,,0.00941205583512783,28
2021-07-08,emerging_equity,-0.0049391778979452905,-0.0049391778979452905,7.134728518747045e-05,0.11397125848028379,cnn_2d_residual_images,0.005558015778660774,,0.005558015778660774,28
2021-07-08,korea_equity,0.022001353591247552,0.022001353591247552,6.008522775531411e-05,-0.8734735702728639,cnn_2d_residual_images,0.006289331242442131,,0.006289331242442131,28
2021-07-08,short_treasury,-0.0001159667968749778,-0.0001159667968749778,6.790674571162381e-08,-0.20168333391007565,cnn_2d_residual_images,0.012603623792529106,,0.012603623792529106,28
2021-07-08,treasury_7_10y,0.00615385658720613,0.00615385658720613,4.785295396444131e-06,0.34055692585322234,cnn_2d_residual_images,0.004904622212052345,,0.004904622212052345,28
2021-07-09,alternative,0.054158565866710084,0.054158565866710084,3.24028438667315e-05,0.11152590876047955,cnn_2d_residual_images,0.004486151039600372,,0.004486151039600372,28
2021-07-09,corp_bond_ig,-0.0011867946403874008,-0.0011867946403874008,6.372472224659513e-06,-0.0927453362485167,cnn_2d_residual_images,0.008107559755444527,,0.008107559755444527,28
2021-07-09,developed_equity,0.01427235855274045,0.01427235855274045,2.0909784297371208e-05,-0.31396558150373716,cnn_2d_residual_images,0.00830400176346302,,0.00830400176346302,28
2021-07-09,emerging_equity,-0.030065371303261035,-0.030065371303261035,7.487545249079894e-05,0.27363070025897684,cnn_2d_residual_images,0.0048509445041418076,,0.0048509445041418076,28
2021-07-09,korea_equity,0.0019953476000729164,0.0019953476000729164,6.757504203225801e-05,-0.623538116825684,cnn_2d_residual_images,0.005671074613928795,,0.005671074613928795,28
2021-07-09,short_treasury,-0.00011600714554460545,-0.00011600714554460545,6.790814884246496e-08,-0.20167887490024825,cnn_2d_residual_images,0.012725291773676872,,0.012725291773676872,28
2021-07-09,treasury_7_10y,0.0053259608082059096,0.0053259608082059096,5.231645006786656e-06,0.2639744236161343,cnn_2d_residual_images,0.004853568971157074,,0.004853568971157074,28
2021-07-12,alternative,0.03826530537770134,0.03826530537770134,3.3319331868206084e-05,0.3104951609424853,cnn_2d_residual_images,0.004179874435067177,,0.004179874435067177,28
2021-07-12,corp_bond_ig,-0.004972157097924423,-0.004972157097924423,7.286570655367489e-06,-0.00117564173343098,cnn_2d_residual_images,0.00823570229113102,,0.00823570229113102,28
2021-07-12,developed_equity,0.010095542506989297,0.010095542506989297,2.090978429737121e-05,-0.22893937290768923,cnn_2d_residual_images,0.00687391497194767,,0.00687391497194767,28
2021-07-12,emerging_equity,-0.027798468399004128,-0.027798468399004128,7.487545249079894e-05,0.2400101825397882,cnn_2d_residual_images,0.004826929420232773,,0.004826929420232773,28
2021-07-12,korea_equity,-0.006600643168859444,-0.006600643168859444,6.762460746618285e-05,-0.534772103758981,cnn_2d_residual_images,0.005911603569984436,,0.005911603569984436,28
2021-07-12,short_treasury,-0.00023197962615262302,-0.00023197962615262302,7.127088872877817e-08,-0.17510019972807364,cnn_2d_residual_images,0.012304646894335747,,0.012304646894335747,28
2021-07-12,treasury_7_10y,0.003695748266566712,0.003695748266566712,5.446528305329622e-06,0.31370315390153947,cnn_2d_residual_images,0.005233515053987503,,0.005233515053987503,28
2021-07-13,alternative,0.05469755684586475,0.05469755684586475,2.9333310503095964e-05,0.15587132907154094,cnn_2d_residual_images,0.003695013001561165,,0.003695013001561165,28
2021-07-13,corp_bond_ig,-0.0035009401914571914,-0.0035009401914571914,6.848470985463e-06,-0.028151152979539136,cnn_2d_residual_images,0.008553925901651382,,0.008553925901651382,28
2021-07-13,developed_equity,0.016549531742210633,0.016549531742210633,1.9556192182644263e-05,-0.3638634172155717,cnn_2d_residual_images,0.006879793480038643,,0.006879793480038643,28
2021-07-13,emerging_equity,-0.027399835580508736,-0.027399835580508736,7.487545249079894e-05,0.23394826367849775,cnn_2d_residual_images,0.004945619031786919,,0.004945619031786919,28
2021-07-13,korea_equity,-0.01830810705015995,-0.01830810705015995,7.750858454089224e-05,-0.4122959396246212,cnn_2d_residual_images,0.005819423124194145,,0.005819423124194145,28
2021-07-13,short_treasury,0.00023225674095961324,0.00023225674095961324,4.435718560553954e-08,0.31629366955227606,cnn_2d_residual_images,0.012334221974015236,,0.012334221974015236,28
2021-07-13,treasury_7_10y,0.004914214202277334,0.004914214202277334,5.14530299520045e-06,0.3020924651083659,cnn_2d_residual_images,0.005497992038726807,,0.005497992038726807,28
2021-07-14,alternative,0.06209566924789578,0.06209566924789578,2.8008252987283876e-05,0.07593306403876791,cnn_2d_residual_images,0.0038154106587171555,,0.0038154106587171555,28
2021-07-14,corp_bond_ig,-0.006524724963909323,-0.006524724963909323,6.848470985463e-06,-0.02762983412634861,cnn_2d_residual_images,0.008972657844424248,,0.008972657844424248,28
2021-07-14,developed_equity,0.017834958362755726,0.017834958362755726,1.9556192182644263e-05,-0.38834847785308174,cnn_2d_residual_images,0.0075202081352472305,,0.0075202081352472305,28
2021-07-14,emerging_equity,-0.02895325431265039,-0.02895325431265039,7.487545249079894e-05,0.2553909433789656,cnn_2d_residual_images,0.0053060296922922134,,0.0053060296922922134,28
2021-07-14,korea_equity,-0.03166081757555761,-0.03166081757555761,7.993452204304494e-05,-0.24441766551611951,cnn_2d_residual_images,0.005747271701693535,,0.005747271701693535,28
2021-07-14,short_treasury,0.0,0.0,4.435718560553954e-08,0.040040357011366455,cnn_2d_residual_images,0.011446338146924973,,0.011446338146924973,28
2021-07-14,treasury_7_10y,0.0017169248974544526,0.0017169248974544526,5.14530299520045e-06,0.3970299041002482,cnn_2d_residual_images,0.0058687906712293625,,0.0058687906712293625,28
2021-07-15,alternative,0.06497726053664543,0.06497726053664543,2.7150069661515752e-05,0.05172366860638295,cnn_2d_residual_images,0.0036065317690372467,,0.0036065317690372467,28
2021-07-15,corp_bond_ig,-0.007250746964894139,-0.007250746964894139,6.848470985463e-06,-0.006737656361703489,cnn_2d_residual_images,0.008577708154916763,,0.008577708154916763,28
2021-07-15,developed_equity,0.025528659698764944,0.025528659698764944,1.8070146051333613e-05,-0.5553987329019219,cnn_2d_residual_images,0.007440358400344849,,0.007440358400344849,28
2021-07-15,emerging_equity,-0.039807401925514574,-0.039807401925514574,7.87404433701175e-05,0.39683417042281577,cnn_2d_residual_images,0.005218718200922012,,0.005218718200922012,28
2021-07-15,korea_equity,-0.047239817347341395,-0.047239817347341395,8.712526016432445e-05,-0.051021361896320776,cnn_2d_residual_images,0.005670979619026184,,0.005670979619026184,28
2021-07-15,short_treasury,-0.0001159455590461489,-0.0001159455590461489,4.435718560553954e-08,0.10120630781029197,cnn_2d_residual_images,0.011520493775606155,,0.011520493775606155,28
2021-07-15,treasury_7_10y,-0.0035049038326521176,-0.0035049038326521176,5.1981822198696085e-06,0.5951568425045455,cnn_2d_residual_images,0.006242761388421059,,0.006242761388421059,28
2021-07-16,alternative,0.07356762593715893,0.07356762593715893,2.6960093125381395e-05,-0.07285322533055676,cnn_2d_residual_images,0.0037048179656267166,,0.0037048179656267166,28
2021-07-16,corp_bond_ig,0.0008150004397768917,0.0008150004397768917,6.749663015344508e-06,0.010208347993672557,cnn_2d_residual_images,0.0089967530220747,,0.0089967530220747,28
2021-07-16,developed_equity,0.03620733682125721,0.03620733682125721,1.5418262725024848e-05,-0.7667893464022981,cnn_2d_residual_images,0.007966741919517517,,0.007966741919517517,28
2021-07-16,emerging_equity,-0.03470797919491597,-0.03470797919491597,7.603109280034397e-05,0.33537667698174595,cnn_2d_residual_images,0.005276801064610481,,0.005276801064610481,28
2021-07-16,korea_equity,-0.04806527013952855,-0.04806527013952855,8.805066496731274e-05,-0.04523276126939627,cnn_2d_residual_images,0.00574047677218914,,0.00574047677218914,28
2021-07-16,short_treasury,0.00011595900397765035,0.00011595900397765035,4.3685016972413704e-08,-0.020132262640173815,cnn_2d_residual_images,0.010593468323349953,,0.010593468323349953,28
2021-07-16,treasury_7_10y,0.002393970429964254,0.002393970429964254,5.196720068728642e-06,0.45810248536907305,cnn_2d_residual_images,0.0069744642823934555,,0.0069744642823934555,28
2021-07-19,alternative,0.08432932558789386,0.08432932558789386,1.2593819903388871e-05,0.5392371180333883,cnn_2d_residual_images,0.0037938524037599564,,0.0037938524037599564,28
2021-07-19,corp_bond_ig,-0.00573781642848703,-0.00573781642848703,6.749663015344508e-06,-0.18810837720027052,cnn_2d_residual_images,0.00844118557870388,,0.00844118557870388,28
2021-07-19,developed_equity,0.052075049233188286,0.052075049233188286,3.5923480746023035e-06,0.36328721049493545,cnn_2d_residual_images,0.007617073133587837,,0.007617073133587837,28
2021-07-19,emerging_equity,-0.027139881238313346,-0.027139881238313346,6.605628575918428e-05,0.39768693488209983,cnn_2d_residual_images,0.005193278193473816,,0.005193278193473816,28
2021-07-19,korea_equity,-0.030019226315168623,-0.030019226315168623,6.23258809576819e-05,0.10653855864925521,cnn_2d_residual_images,0.0059359632432460785,,0.0059359632432460785,28
2021-07-19,short_treasury,-0.00011599368944781308,-0.00011599368944781308,4.3685016972413704e-08,-0.09671818644205195,cnn_2d_residual_images,0.010698007419705391,,0.010698007419705391,28
2021-07-19,treasury_7_10y,-0.0038996192611296943,-0.0038996192611296943,5.196720068728642e-06,-0.03500652200319509,cnn_2d_residual_images,0.005041385069489479,,0.005041385069489479,28
2021-07-20,alternative,0.056937151665469754,0.056937151665469754,1.866878939784154e-05,0.6161265963939636,cnn_2d_residual_images,0.003601258620619774,,0.003601258620619774,28
2021-07-20,corp_bond_ig,-0.006114193967253656,-0.006114193967253656,6.809643663600365e-06,-0.1713833223563306,cnn_2d_residual_images,0.008504761382937431,,0.008504761382937431,28
2021-07-20,developed_equity,0.03093112529733566,0.03093112529733566,6.491748563328664e-06,-0.018679211540834836,cnn_2d_residual_images,0.00786343403160572,,0.00786343403160572,28
2021-07-20,emerging_equity,-0.04805147344303917,-0.04805147344303917,8.287013957856082e-05,0.45749567920632933,cnn_2d_residual_images,0.005624881014227867,,0.005624881014227867,28
2021-07-20,korea_equity,-0.06648880581062278,-0.06648880581062278,8.912888633760339e-05,-0.0007285390612983613,cnn_2d_residual_images,0.006014052778482437,,0.006014052778482437,28
2021-07-20,short_treasury,-0.000811402544894424,-0.000811402544894424,4.637654853589655e-08,-0.029040578290660583,cnn_2d_residual_images,0.010198356583714485,,0.010198356583714485,28
2021-07-20,treasury_7_10y,-0.0031406088180547798,-0.0031406088180547798,5.128904382148465e-06,-0.07336943481673798,cnn_2d_residual_images,0.004539331421256065,,0.004539331421256065,28
2021-07-21,alternative,0.026147900286540127,0.026147900286540127,1.9358927948495723e-05,-0.015395893675079562,cnn_2d_residual_images,0.00382794626057148,,0.00382794626057148,28
2021-07-21,corp_bond_ig,-0.0032527716974118936,-0.0032527716974118936,6.206768022343078e-06,-0.27468370110223894,cnn_2d_residual_images,0.00848427228629589,,0.00848427228629589,28
2021-07-21,developed_equity,0.011424986884832622,0.011424986884832622,9.862457976090263e-06,-0.3105198769797304,cnn_2d_residual_images,0.007890691980719566,,0.007890691980719566,28
2021-07-21,emerging_equity,-0.052631563851613716,-0.052631563851613716,8.287013957856084e-05,0.5217566183271483,cnn_2d_residual_images,0.005238816142082214,,0.005238816142082214,28
2021-07-21,korea_equity,-0.05678517642569936,-0.05678517642569936,8.770474607885771e-05,-0.13229748598784719,cnn_2d_residual_images,0.005526119843125343,,0.005526119843125343,28
2021-07-21,short_treasury,-0.000463832519923435,-0.000463832519923435,4.033069519690924e-08,-0.1589515125082886,cnn_2d_residual_images,0.010599881410598755,,0.010599881410598755,28
2021-07-21,treasury_7_10y,0.002134380652798251,0.002134380652798251,3.476153441541031e-06,0.04049267589571171,cnn_2d_residual_images,0.005184179171919823,,0.005184179171919823,28
2021-07-22,alternative,-0.008793931679154099,-0.008793931679154099,3.791896212246502e-05,-0.5834926148296701,cnn_2d_residual_images,0.0037355292588472366,,0.0037355292588472366,28
